deal_id,customer_uid,deal_name,deal_amount,current_stage,created_date,expected_close_date,actual_close_date,lead_source,sales_rep,is_won,is_lost,is_open,days_in_pipeline,product_interest,competitor,loss_reason
DEAL-00046,CUST-86670354-620,Enterprise Deal #46,90475.42,MQL,2025-09-28,2026-03-18,,Product-Led,Rep_15,False,False,True,171,Data Analytics,,
DEAL-00047,CUST-a9fb6d69-7fe,Platform Deal #47,210586.12,Discovery,2025-12-08,2025-12-20,,Paid Campaign,Rep_21,False,False,True,12,Full Suite,Profisee,
DEAL-00048,CUST-b3d15d6d-9a9,Enterprise Deal #48,1628792.91,Discovery,2024-12-25,2025-05-27,,Existing Customer,Rep_7,False,False,True,153,Security Suite,,
DEAL-00049,CUST-c9046edf-6af,Enterprise Deal #49,1270159.94,Lead,2024-05-07,2024-08-25,,Event/Conference,Rep_11,False,False,True,110,Data Analytics,Tamr,
DEAL-00050,CUST-c9046edf-6af,Platform Deal #50,33657.1,SQL,2025-12-29,2026-01-24,,Inbound Web,Rep_20,False,False,True,26,Security Suite,Tamr,
DEAL-00051,CUST-908293f4-be0,Enterprise Deal #51,1150894.64,Negotiation,2025-05-16,2025-11-11,,Outbound SDR,Rep_7,False,False,True,179,Full Suite,Informatica,
DEAL-00052,CUST-365cdb2b-449,Platform Deal #52,153772.33,Closed Lost,2025-12-22,2026-05-30,2026-05-30,Partner Referral,Rep_5,False,True,False,159,Full Suite,,Timing
DEAL-00053,CUST-080cb6a3-70c,Suite Deal #53,1947678.21,Discovery,2024-01-20,2024-02-09,,Event/Conference,Rep_8,False,False,True,20,Security Suite,Reltio,
DEAL-00054,CUST-b0343217-34f,Platform Deal #54,2686399.03,Discovery,2024-05-26,2024-08-07,,Inbound Web,Rep_7,False,False,True,73,Cloud Platform,,
DEAL-00055,CUST-0c7c3a56-96f,Enterprise Deal #55,496571.7,Negotiation,2025-02-16,2025-07-08,,Content Download,Rep_12,False,False,True,142,Full Suite,,
DEAL-00056,CUST-c9c5a41d-623,Platform Deal #56,348647.65,Discovery,2025-03-15,2025-07-22,,Outbound SDR,Rep_11,False,False,True,129,Security Suite,,
DEAL-00057,CUST-caa194d8-a82,Platform Deal #57,1183912.67,Negotiation,2025-01-13,2025-05-30,,Content Download,Rep_2,False,False,True,137,Security Suite,,
DEAL-00058,CUST-8d78e48c-a16,Suite Deal #58,64042.69,Proposal,2025-12-16,2026-01-28,,Product-Led,Rep_8,False,False,True,43,Cloud Platform,,
DEAL-00059,CUST-ca1419ee-885,Platform Deal #59,528277.89,Closed Won,2024-11-24,2025-05-12,2025-05-12,Content Download,Rep_17,True,False,False,169,Data Analytics,Semarchy,
DEAL-00060,CUST-ceec68ae-e8e,Enterprise Deal #60,640667.55,SQL,2024-10-13,2024-11-10,,Event/Conference,Rep_16,False,False,True,28,Data Analytics,Reltio,
DEAL-00061,CUST-6b495f96-84a,Suite Deal #61,408047.52,Closed Lost,2025-11-12,2026-03-07,2026-03-07,Paid Campaign,Rep_21,False,True,False,115,Security Suite,Reltio,Price
DEAL-00062,CUST-dfca49e2-40c,Platform Deal #62,1056357.29,Discovery,2024-06-21,2024-07-16,,Event/Conference,Rep_11,False,False,True,25,Data Analytics,,
DEAL-00063,CUST-7cd830a1-d9e,Enterprise Deal #63,692358.83,Lead,2024-01-26,2024-04-22,,Paid Campaign,Rep_9,False,False,True,87,Cloud Platform,Tamr,
DEAL-00064,CUST-91462099-060,Platform Deal #64,66116.26,Closed Won,2025-11-07,2026-02-06,2026-02-06,Inbound Web,Rep_14,True,False,False,91,Data Analytics,Informatica,
DEAL-00065,CUST-6394cbe2-6bb,Suite Deal #65,334897.05,Discovery,2025-03-23,2025-07-15,,Content Download,Rep_11,False,False,True,114,Data Analytics,Informatica,
DEAL-00066,CUST-14bc98e9-464,Suite Deal #66,104653.16,MQL,2025-05-27,2025-08-07,,Inbound Web,Rep_2,False,False,True,72,Cloud Platform,,
DEAL-00067,CUST-148193ef-27c,Platform Deal #67,555046.96,Lead,2024-09-06,2024-10-29,,Partner Referral,Rep_17,False,False,True,53,Full Suite,Informatica,
DEAL-00068,CUST-6adb28f2-10d,Suite Deal #68,49011.45,SQL,2024-02-27,2024-07-22,,Inbound Web,Rep_19,False,False,True,146,Cloud Platform,Tamr,
DEAL-00069,CUST-28809b65-4fb,Platform Deal #69,54323.64,Proposal,2025-12-08,2026-04-10,,Inbound Web,Rep_22,False,False,True,123,Cloud Platform,Reltio,
DEAL-00070,CUST-74e2cae1-48e,Platform Deal #70,670027.65,Discovery,2024-01-22,2024-04-11,,Partner Referral,Rep_20,False,False,True,80,Security Suite,,
DEAL-00071,CUST-2aa34a30-2db,Platform Deal #71,240104.31,MQL,2024-02-03,2024-03-15,,Content Download,Rep_21,False,False,True,41,Full Suite,Semarchy,
DEAL-00072,CUST-ba8d7fd7-cbb,Suite Deal #72,497725.63,Lead,2025-11-19,2026-04-24,,Existing Customer,Rep_16,False,False,True,156,Data Analytics,Semarchy,
DEAL-00073,CUST-43b8d38a-396,Suite Deal #73,2092890.76,Proposal,2025-12-14,2026-01-11,,Outbound SDR,Rep_2,False,False,True,28,Security Suite,Tamr,
DEAL-00074,CUST-d3ebb857-e9c,Enterprise Deal #74,1442604.2,Lead,2024-12-03,2024-12-20,,Outbound SDR,Rep_23,False,False,True,17,Data Analytics,,
DEAL-00075,CUST-57793190-27a,Enterprise Deal #75,122817.03,Lead,2025-02-17,2025-03-26,,Event/Conference,Rep_23,False,False,True,37,Cloud Platform,Reltio,
DEAL-00076,CUST-7e988fe4-80e,Platform Deal #76,342845.68,SQL,2025-02-18,2025-07-13,,Outbound SDR,Rep_24,False,False,True,145,Data Analytics,Profisee,
DEAL-00077,CUST-047a6587-3cc,Enterprise Deal #77,280211.94,Negotiation,2025-12-25,2026-01-27,,Product-Led,Rep_20,False,False,True,33,Security Suite,,
DEAL-00078,CUST-6fe23896-d10,Suite Deal #78,414284.94,Discovery,2024-06-02,2024-06-15,,Content Download,Rep_18,False,False,True,13,Data Analytics,Semarchy,
DEAL-00079,CUST-24f18ab4-425,Enterprise Deal #79,96489.5,Proposal,2025-09-16,2026-02-26,,Paid Campaign,Rep_4,False,False,True,163,Full Suite,Reltio,
DEAL-00080,CUST-0fbf53d7-14e,Platform Deal #80,359096.47,Proposal,2025-08-18,2025-09-09,,Existing Customer,Rep_13,False,False,True,22,Cloud Platform,Reltio,
DEAL-00081,CUST-7b81f205-2da,Enterprise Deal #81,1238415.57,MQL,2025-03-07,2025-04-24,,Existing Customer,Rep_14,False,False,True,48,Cloud Platform,Informatica,
DEAL-00082,CUST-0d60e632-1a6,Platform Deal #82,164480.49,Closed Lost,2024-06-28,2024-10-18,2024-10-18,Inbound Web,Rep_23,False,True,False,112,Full Suite,Informatica,No Decision
DEAL-00083,CUST-d9004099-e7e,Platform Deal #83,83274.41,MQL,2025-06-10,2025-06-22,,Product-Led,Rep_19,False,False,True,12,Data Analytics,,
DEAL-00084,CUST-8bab851b-eb7,Enterprise Deal #84,166062.92,Discovery,2025-01-25,2025-02-22,,Partner Referral,Rep_20,False,False,True,28,Full Suite,,
DEAL-00085,CUST-e724fa81-c57,Suite Deal #85,397535.87,SQL,2025-05-12,2025-08-24,,Content Download,Rep_9,False,False,True,104,Cloud Platform,Informatica,
DEAL-00086,CUST-19ae1001-e25,Platform Deal #86,141735.89,SQL,2024-06-07,2024-08-01,,Event/Conference,Rep_7,False,False,True,55,Data Analytics,Profisee,
DEAL-00087,CUST-c08a714e-683,Platform Deal #87,863788.89,Closed Won,2025-03-19,2025-07-27,2025-07-27,Event/Conference,Rep_17,True,False,False,130,Security Suite,Informatica,
DEAL-00088,CUST-d5af6023-79e,Enterprise Deal #88,189863.46,SQL,2025-06-06,2025-07-16,,Product-Led,Rep_15,False,False,True,40,Data Analytics,Tamr,
DEAL-00089,CUST-484c06dd-63f,Platform Deal #89,243209.44,Negotiation,2024-08-16,2024-09-10,,Existing Customer,Rep_24,False,False,True,25,Data Analytics,Informatica,
DEAL-00090,CUST-97a39358-eac,Enterprise Deal #90,178381.9,SQL,2024-11-15,2025-01-10,,Paid Campaign,Rep_13,False,False,True,56,Data Analytics,Tamr,
DEAL-00091,CUST-8935a17f-b4b,Suite Deal #91,1747161.05,Closed Won,2024-09-15,2024-10-20,2024-10-20,Event/Conference,Rep_6,True,False,False,35,Cloud Platform,Semarchy,
DEAL-00092,CUST-77d4dd95-2c4,Platform Deal #92,72204.14,Negotiation,2024-07-23,2024-12-11,,Partner Referral,Rep_20,False,False,True,141,Cloud Platform,Tamr,
DEAL-00093,CUST-c2732649-e83,Enterprise Deal #93,242501.89,MQL,2024-02-09,2024-05-17,,Event/Conference,Rep_25,False,False,True,98,Data Analytics,Tamr,
DEAL-00094,CUST-22ac73c3-cec,Enterprise Deal #94,447243.27,Proposal,2025-05-29,2025-07-19,,Event/Conference,Rep_8,False,False,True,51,Cloud Platform,Tamr,
DEAL-00095,CUST-a9ca2aea-b76,Platform Deal #95,101115.44,Closed Won,2024-05-17,2024-10-17,2024-10-17,Product-Led,Rep_15,True,False,False,153,Full Suite,Reltio,
DEAL-00096,CUST-a083e7a6-001,Suite Deal #96,352302.41,MQL,2025-03-12,2025-03-17,,Inbound Web,Rep_5,False,False,True,5,Security Suite,,
DEAL-00097,CUST-7e696f2a-389,Suite Deal #97,33619.8,Discovery,2024-11-02,2024-12-14,,Product-Led,Rep_15,False,False,True,42,Security Suite,Profisee,
DEAL-00098,CUST-59a52c4d-18b,Platform Deal #98,869476.81,Closed Lost,2025-04-17,2025-05-12,2025-05-12,Paid Campaign,Rep_7,False,True,False,25,Cloud Platform,,Price
DEAL-00099,CUST-cc0fe717-8fc,Platform Deal #99,76420.38,Negotiation,2024-03-01,2024-05-17,,Inbound Web,Rep_24,False,False,True,77,Data Analytics,Tamr,
DEAL-00100,CUST-af651c25-c4d,Enterprise Deal #100,48706.39,Proposal,2025-12-03,2026-02-22,,Content Download,Rep_7,False,False,True,81,Security Suite,Reltio,
DEAL-00101,CUST-f86d58e1-7e0,Enterprise Deal #101,97470.98,Proposal,2025-12-07,2026-01-21,,Paid Campaign,Rep_25,False,False,True,45,Cloud Platform,,
DEAL-00102,CUST-9b9c180c-c8e,Enterprise Deal #102,211578.49,Discovery,2024-12-02,2025-05-10,,Inbound Web,Rep_14,False,False,True,159,Full Suite,Profisee,
DEAL-00103,CUST-904b28a7-115,Suite Deal #103,59649.19,Discovery,2025-01-11,2025-05-01,,Partner Referral,Rep_9,False,False,True,110,Security Suite,Profisee,
DEAL-00104,CUST-4b420f22-6ee,Platform Deal #104,517894.12,Proposal,2024-01-17,2024-03-11,,Outbound SDR,Rep_21,False,False,True,54,Security Suite,Profisee,
DEAL-00105,CUST-21c270b5-930,Enterprise Deal #105,206507.06,Negotiation,2024-04-30,2024-07-20,,Product-Led,Rep_9,False,False,True,81,Security Suite,,
DEAL-00106,CUST-2c5f1c2e-450,Suite Deal #106,1324668.99,Closed Lost,2024-01-06,2024-03-11,2024-03-11,Partner Referral,Rep_13,False,True,False,65,Cloud Platform,Semarchy,Price
DEAL-00107,CUST-0bb4ee19-718,Enterprise Deal #107,1883046.29,Closed Won,2025-03-29,2025-06-15,2025-06-15,Product-Led,Rep_16,True,False,False,78,Security Suite,Semarchy,
DEAL-00108,CUST-fec9b2d9-c48,Enterprise Deal #108,643332.18,Lead,2025-01-05,2025-04-06,,Event/Conference,Rep_17,False,False,True,91,Security Suite,,
DEAL-00109,CUST-ef92d2b6-1b3,Suite Deal #109,287476.02,MQL,2025-09-06,2025-12-01,,Content Download,Rep_5,False,False,True,86,Data Analytics,,
DEAL-00110,CUST-189062a7-4e5,Platform Deal #110,2343785.86,Lead,2025-09-02,2025-10-09,,Outbound SDR,Rep_21,False,False,True,37,Security Suite,Informatica,
DEAL-00111,CUST-768c568c-8e1,Suite Deal #111,172502.79,MQL,2025-08-26,2025-10-31,,Outbound SDR,Rep_24,False,False,True,66,Security Suite,Profisee,
DEAL-00112,CUST-ea44bec5-c1a,Enterprise Deal #112,940568.49,Proposal,2024-05-15,2024-07-13,,Partner Referral,Rep_22,False,False,True,59,Security Suite,,
DEAL-00113,CUST-731897f5-b44,Suite Deal #113,275548.4,Closed Won,2025-09-25,2026-01-07,2026-01-07,Product-Led,Rep_16,True,False,False,104,Data Analytics,Tamr,
DEAL-00114,CUST-dbdbd1bc-994,Platform Deal #114,4547617.5,SQL,2025-09-21,2026-01-26,,Event/Conference,Rep_12,False,False,True,127,Cloud Platform,Tamr,
DEAL-00115,CUST-a9b7852b-4bc,Enterprise Deal #115,233755.26,Negotiation,2025-05-23,2025-11-18,,Event/Conference,Rep_21,False,False,True,179,Full Suite,Tamr,
DEAL-00116,CUST-6c02e793-3cd,Platform Deal #116,195279.28,Discovery,2025-07-22,2025-08-23,,Existing Customer,Rep_16,False,False,True,32,Data Analytics,,
DEAL-00117,CUST-c9046edf-6af,Enterprise Deal #117,446618.01,Lead,2024-09-14,2024-11-09,,Paid Campaign,Rep_3,False,False,True,56,Full Suite,,
DEAL-00118,CUST-9e49cc63-000,Suite Deal #118,95127.23,Lead,2025-07-10,2025-08-02,,Outbound SDR,Rep_18,False,False,True,23,Security Suite,,
DEAL-00119,CUST-446c4188-541,Platform Deal #119,542691.49,Negotiation,2024-05-23,2024-11-11,,Outbound SDR,Rep_24,False,False,True,172,Security Suite,,
DEAL-00120,CUST-f7c7b71a-07d,Suite Deal #120,154798.34,Proposal,2025-04-10,2025-06-14,,Content Download,Rep_20,False,False,True,65,Data Analytics,Tamr,
DEAL-00121,CUST-1ad97bb0-0b5,Platform Deal #121,272256.86,SQL,2025-03-16,2025-06-03,,Inbound Web,Rep_1,False,False,True,79,Security Suite,,
DEAL-00122,CUST-4b420f22-6ee,Suite Deal #122,158667.64,Closed Lost,2024-01-17,2024-07-04,2024-07-04,Event/Conference,Rep_25,False,True,False,169,Data Analytics,Reltio,Competition
DEAL-00123,CUST-4952acb8-e5b,Enterprise Deal #123,29311.13,SQL,2025-10-20,2025-10-27,,Product-Led,Rep_15,False,False,True,7,Full Suite,Informatica,
DEAL-00124,CUST-2c5f1c2e-450,Enterprise Deal #124,301474.28,Discovery,2025-04-02,2025-08-27,,Partner Referral,Rep_24,False,False,True,147,Cloud Platform,Profisee,
DEAL-00125,CUST-9469be45-540,Platform Deal #125,163642.84,Discovery,2024-10-09,2024-12-26,,Content Download,Rep_4,False,False,True,78,Cloud Platform,,
DEAL-00126,CUST-98d7b5dc-542,Enterprise Deal #126,135853.13,Discovery,2024-04-29,2024-06-04,,Paid Campaign,Rep_15,False,False,True,36,Full Suite,,
DEAL-00127,CUST-3c4c9a44-c61,Enterprise Deal #127,536572.68,Proposal,2024-08-08,2024-12-20,,Inbound Web,Rep_5,False,False,True,134,Security Suite,Profisee,
DEAL-00128,CUST-493115b8-ee1,Suite Deal #128,101498.21,SQL,2025-07-18,2025-11-24,,Outbound SDR,Rep_3,False,False,True,129,Full Suite,,
DEAL-00129,CUST-1338f3a3-8d1,Platform Deal #129,151118.08,Proposal,2025-02-20,2025-06-16,,Product-Led,Rep_7,False,False,True,116,Data Analytics,,
DEAL-00130,CUST-3a279168-4a1,Platform Deal #130,436270.39,SQL,2024-06-12,2024-07-05,,Product-Led,Rep_18,False,False,True,23,Data Analytics,,
DEAL-00131,CUST-641aaea9-1ee,Platform Deal #131,109727.42,Discovery,2024-09-23,2024-12-15,,Inbound Web,Rep_8,False,False,True,83,Data Analytics,Informatica,
DEAL-00132,CUST-32db9794-505,Enterprise Deal #132,244590.66,Discovery,2025-07-02,2025-11-02,,Existing Customer,Rep_5,False,False,True,123,Full Suite,Profisee,
DEAL-00133,CUST-ed45cbaf-846,Suite Deal #133,963869.33,Discovery,2025-06-24,2025-11-20,,Content Download,Rep_22,False,False,True,149,Full Suite,,
DEAL-00134,CUST-3a279168-4a1,Platform Deal #134,1270794.44,Negotiation,2024-04-25,2024-08-28,,Product-Led,Rep_5,False,False,True,125,Security Suite,Semarchy,
DEAL-00135,CUST-fcd4c8fe-d9a,Platform Deal #135,1283888.72,Discovery,2024-05-27,2024-07-19,,Existing Customer,Rep_4,False,False,True,53,Data Analytics,Tamr,
DEAL-00136,CUST-52650a91-249,Suite Deal #136,1731142.44,MQL,2024-09-19,2024-11-09,,Event/Conference,Rep_12,False,False,True,51,Data Analytics,Semarchy,
DEAL-00137,CUST-ef53c09d-517,Suite Deal #137,331421.13,Closed Lost,2024-04-20,2024-06-25,2024-06-25,Product-Led,Rep_23,False,True,False,66,Cloud Platform,Informatica,Competition
DEAL-00138,CUST-bcd94da9-aa0,Platform Deal #138,51774.37,Closed Won,2024-12-20,2025-02-22,2025-02-22,Content Download,Rep_11,True,False,False,64,Cloud Platform,Reltio,
DEAL-00139,CUST-9f441677-ee0,Suite Deal #139,336017.57,Negotiation,2024-09-12,2024-12-11,,Inbound Web,Rep_10,False,False,True,90,Full Suite,Informatica,
DEAL-00140,CUST-2562baf2-e43,Suite Deal #140,168402.12,Discovery,2025-04-09,2025-06-18,,Content Download,Rep_11,False,False,True,70,Full Suite,Tamr,
DEAL-00141,CUST-5ee3dcd8-ff0,Suite Deal #141,59278.84,SQL,2024-12-31,2025-01-23,,Inbound Web,Rep_9,False,False,True,23,Full Suite,,
DEAL-00142,CUST-e724fa81-c57,Enterprise Deal #142,800449.01,Discovery,2024-09-24,2025-02-28,,Outbound SDR,Rep_20,False,False,True,157,Data Analytics,Tamr,
DEAL-00143,CUST-07c85a9e-26b,Platform Deal #143,27751.72,Discovery,2024-05-12,2024-05-31,,Partner Referral,Rep_25,False,False,True,19,Security Suite,Profisee,
DEAL-00144,CUST-518036af-7f6,Suite Deal #144,60694.97,Closed Lost,2025-09-05,2025-12-07,2025-12-07,Product-Led,Rep_3,False,True,False,93,Security Suite,,Competition
DEAL-00145,CUST-17ad8adf-50e,Enterprise Deal #145,2307103.84,Discovery,2025-04-16,2025-10-07,,Product-Led,Rep_8,False,False,True,174,Full Suite,,
DEAL-00146,CUST-c7162a09-6ff,Platform Deal #146,607908.0,Lead,2025-04-18,2025-09-30,,Event/Conference,Rep_18,False,False,True,165,Security Suite,Reltio,
DEAL-00147,CUST-6ed8005d-f92,Enterprise Deal #147,3901739.85,Proposal,2025-10-18,2026-04-10,,Paid Campaign,Rep_8,False,False,True,174,Security Suite,,
DEAL-00148,CUST-800538a4-8cc,Enterprise Deal #148,113491.54,Proposal,2024-08-30,2024-10-23,,Inbound Web,Rep_5,False,False,True,54,Cloud Platform,Profisee,
DEAL-00149,CUST-ea21cbbb-314,Platform Deal #149,272815.18,Lead,2025-10-21,2026-03-26,,Paid Campaign,Rep_21,False,False,True,156,Cloud Platform,Reltio,
DEAL-00150,CUST-c83f8fcd-502,Platform Deal #150,708864.59,Discovery,2024-09-18,2025-03-02,,Product-Led,Rep_19,False,False,True,165,Cloud Platform,,
DEAL-00151,CUST-19ae1001-e25,Suite Deal #151,443156.22,SQL,2025-11-05,2025-12-06,,Inbound Web,Rep_8,False,False,True,31,Security Suite,,
DEAL-00152,CUST-11dfc352-a9f,Platform Deal #152,109900.55,Closed Won,2024-02-26,2024-08-13,2024-08-13,Partner Referral,Rep_25,True,False,False,169,Full Suite,Profisee,
DEAL-00153,CUST-a21f5ee4-b49,Platform Deal #153,164045.81,Negotiation,2024-03-01,2024-07-26,,Outbound SDR,Rep_18,False,False,True,147,Security Suite,Profisee,
