customer_uid,full_name,email,phone,country,city,segment,industry,status,source_systems,match_score,lifetime_value,employee_count,annual_revenue,created_date,last_activity_date,is_current
CUST-5ee3dcd8-ff0,Customer 15 Corp,contact@customer15.com,+1-864-495-4787,DE,Tokyo,Enterprise,Media,Active,SAP,0.883,376902.69,32820,48342889.48,2023-02-22,2026-01-24,True
CUST-b99d0711-3a1,Customer 16 Corp,contact@customer16.com,+1-240-353-9673,UK,Mumbai,Startup,Energy,At-Risk,SAP+Salesforce+Oracle,,696825.91,23072,17833368.85,2021-09-11,2025-07-31,True
CUST-d66baa2b-e5a,Customer 17 Corp,contact@customer17.com,+1-713-382-2015,AU,Paris,Startup,Technology,New,Salesforce,0.806,686863.37,25755,32880894.77,2020-06-28,2025-12-04,True
CUST-f1ba8b26-b09,Customer 18 Corp,contact@customer18.com,+1-894-727-4726,DE,Berlin,Mid-Market,Energy,Active,Salesforce+Oracle,0.832,1086756.33,13560,32658385.04,2023-04-04,2025-10-17,True
CUST-578240f4-dfa,Customer 19 Corp,contact@customer19.com,+1-407-983-3262,UK,Tokyo,Mid-Market,Energy,Churned,SAP+Oracle,0.891,320305.59,4454,27911280.87,2024-01-13,2025-07-01,True
CUST-f791c635-b67,Customer 20 Corp,contact@customer20.com,+1-349-844-1483,BR,Mumbai,Startup,Energy,Active,Salesforce+Oracle,0.983,1788789.54,48397,13762428.62,2024-05-14,2025-07-19,True
CUST-3f719dcd-6fb,Customer 21 Corp,contact@customer21.com,+1-389-126-5372,CA,Singapore,Mid-Market,Retail,Active,SAP+Oracle,0.84,1377841.86,31244,6790922.71,2023-05-23,2025-09-29,True
CUST-c3bd10b6-037,Customer 22 Corp,contact@customer22.com,+1-582-288-7348,FR,Sydney,Mid-Market,Finance,At-Risk,SAP+Oracle,,820135.37,993,46279210.65,2022-04-25,2025-07-27,True
CUST-1fe7332f-300,Customer 23 Corp,contact@customer23.com,+1-407-875-4351,US,London,Startup,Education,At-Risk,SAP+Salesforce+Oracle,0.864,497333.76,26543,38833114.48,2023-05-30,2025-12-06,True
CUST-ced85f6d-6aa,Customer 24 Corp,contact@customer24.com,+1-937-420-7457,CA,Singapore,Enterprise,Healthcare,At-Risk,SAP,0.969,1756170.98,16113,25983262.36,2022-03-21,2025-12-06,True
CUST-9a7c4e3c-070,Customer 25 Corp,contact@customer25.com,+1-596-628-1807,US,Paris,Startup,Energy,Active,Salesforce+Oracle,0.821,337140.77,19305,30695400.53,2020-04-21,2025-11-24,True
CUST-a9fb6d69-7fe,Customer 26 Corp,contact@customer26.com,+1-345-574-8400,US,Tokyo,Enterprise,Finance,Active,Salesforce,0.924,274936.82,27113,16240700.53,2020-02-21,2025-07-16,True
CUST-6a9eb0a0-e8c,Customer 27 Corp,contact@customer27.com,+1-929-306-8449,US,Paris,SMB,Finance,Active,SAP+Salesforce+Oracle,0.773,1413922.29,41564,18210875.12,2022-12-08,2025-11-29,True
CUST-2d36aa86-764,Customer 28 Corp,contact@customer28.com,+1-723-726-3619,DE,Tokyo,Startup,Technology,Active,SAP+Oracle,0.891,1320763.03,9846,8189992.41,2020-10-23,2025-07-16,True
CUST-768c568c-8e1,Customer 29 Corp,contact@customer29.com,+1-252-529-6047,UK,Sydney,SMB,Finance,At-Risk,SAP+Salesforce,0.99,12048.13,16597,709167.46,2022-10-16,2026-01-05,True
CUST-bd0f6507-5b0,Customer 30 Corp,contact@customer30.com,+1-205-722-9084,US,Berlin,Startup,Education,Active,SAP,0.9,18113.18,35880,13977835.59,2023-07-11,2025-10-21,True
CUST-b1ddafab-ebd,Customer 31 Corp,contact@customer31.com,+1-412-150-4028,US,New York,SMB,Technology,At-Risk,SAP+Oracle,0.917,1676838.8,19568,16622443.28,2020-06-28,2025-06-13,True
CUST-f2ccec53-7a0,Customer 32 Corp,contact@customer32.com,+1-382-265-5659,CA,Singapore,Mid-Market,Education,Active,SAP+Salesforce+Oracle,0.983,190786.94,19624,16208810.36,2022-02-15,2025-12-27,True
CUST-b6d22172-c33,Customer 33 Corp,contact@customer33.com,+1-637-963-2063,UK,Sydney,Mid-Market,Healthcare,Active,SAP+Salesforce+Oracle,0.832,830447.03,13762,34821891.92,2023-06-07,2025-06-15,True
CUST-d9fb38b6-235,Customer 34 Corp,contact@customer34.com,+1-947-744-9666,US,Sydney,SMB,Energy,Active,Salesforce,0.815,1152409.66,40854,17757281.88,2020-09-22,2025-11-05,True
CUST-faa048b5-492,Customer 35 Corp,contact@customer35.com,+1-732-846-9154,FR,London,Mid-Market,Manufacturing,Active,SAP+Oracle,,52853.66,41000,39856954.41,2024-02-19,2026-01-04,True
CUST-1c76bc59-2d9,Customer 36 Corp,contact@customer36.com,+1-830-524-7783,US,Mumbai,SMB,Retail,Active,SAP+Salesforce,0.923,512562.96,4455,15457850.21,2022-11-03,2025-10-19,True
CUST-0a02b342-2e5,Customer 37 Corp,contact@customer37.com,+1-206-216-6460,UK,Toronto,Enterprise,Finance,Active,SAP+Oracle,0.834,1346583.55,31106,39882993.75,2023-08-15,2025-07-05,True
CUST-5d5175f4-340,Customer 38 Corp,contact@customer38.com,+1-842-571-9797,UK,Sydney,Startup,Technology,Active,Salesforce,,1451303.49,20686,27803342.69,2020-02-08,2025-07-24,True
CUST-3da17260-f1e,Customer 39 Corp,contact@customer39.com,+1-539-918-6793,US,London,SMB,Technology,Active,Salesforce+Oracle,0.907,1685599.52,37429,30323885.54,2021-01-18,2025-10-31,True
CUST-4ce2a2d3-510,Customer 40 Corp,contact@customer40.com,+1-969-415-6152,JP,New York,SMB,Energy,Active,SAP+Salesforce,0.809,906553.13,19843,10885379.98,2021-09-11,2025-07-15,True
CUST-eaec91df-c17,Customer 41 Corp,contact@customer41.com,+1-238-896-4311,US,Sydney,Enterprise,Education,Active,Salesforce,,683531.23,31694,36648809.23,2022-12-08,2025-08-19,True
CUST-acdfc16c-9dd,Customer 42 Corp,contact@customer42.com,+1-346-887-2609,SG,Tokyo,Mid-Market,Retail,At-Risk,SAP+Salesforce+Oracle,,778238.49,34242,5880215.75,2021-09-28,2026-01-25,True
CUST-97a39358-eac,Customer 43 Corp,contact@customer43.com,+1-808-992-2426,UK,Sydney,Enterprise,Healthcare,Active,Salesforce,0.936,49848.12,49718,15675930.63,2021-03-05,2025-08-22,True
CUST-57793190-27a,Customer 44 Corp,contact@customer44.com,+1-493-383-9720,UK,Sydney,Enterprise,Manufacturing,Active,SAP+Oracle,,233348.49,40835,28025325.6,2020-07-28,2025-07-23,True
CUST-c83f8fcd-502,Customer 45 Corp,contact@customer45.com,+1-762-426-5440,US,Paris,Mid-Market,Finance,Active,SAP+Salesforce,0.973,1083451.32,3334,6590692.7,2022-08-22,2026-01-18,True
CUST-70806ef4-69e,Customer 46 Corp,contact@customer46.com,+1-308-492-1881,US,Toronto,Startup,Finance,Churned,SAP+Salesforce+Oracle,0.898,1673167.94,45843,22347229.65,2021-12-29,2025-08-19,True
CUST-d9004099-e7e,Customer 47 Corp,contact@customer47.com,+1-402-830-9740,US,Sydney,Mid-Market,Healthcare,Active,SAP+Salesforce+Oracle,0.864,1370533.56,46554,38348025.42,2022-08-21,2025-07-30,True
CUST-32db9794-505,Customer 48 Corp,contact@customer48.com,+1-347-981-5227,UK,Toronto,Mid-Market,Media,New,Salesforce+Oracle,0.758,953292.05,23042,23984739.08,2020-12-15,2025-08-12,True
CUST-96b5edc3-0e2,Customer 49 Corp,contact@customer49.com,+1-818-688-3087,IN,San Francisco,Startup,Healthcare,At-Risk,Salesforce+Oracle,0.768,607725.66,30220,20100742.09,2022-04-26,2025-08-01,True
CUST-7ac01d59-b94,Customer 50 Corp,contact@customer50.com,+1-761-262-8903,DE,San Francisco,SMB,Retail,Churned,SAP+Salesforce+Oracle,0.946,873530.65,22436,27271891.32,2021-04-28,2025-07-15,True
CUST-6c100c7f-f75,Customer 51 Corp,contact@customer51.com,+1-279-857-8972,US,Singapore,Startup,Media,Churned,Salesforce,,893206.38,20197,47798583.97,2020-05-22,2025-11-01,True
CUST-ea42bae6-aa1,Customer 52 Corp,contact@customer52.com,+1-810-889-7208,UK,Sydney,Enterprise,Healthcare,Active,SAP+Oracle,0.972,1806995.73,41699,40510984.46,2024-03-30,2025-07-08,True
CUST-bfb09225-df5,Customer 53 Corp,contact@customer53.com,+1-663-644-5775,DE,Singapore,Startup,Retail,Churned,SAP+Oracle,0.829,1142701.43,44545,15297051.64,2022-06-09,2025-12-01,True
CUST-999def90-3e3,Customer 54 Corp,contact@customer54.com,+1-552-191-1133,CA,Tokyo,Startup,Finance,New,Salesforce+Oracle,,1802646.01,3491,142081.37,2023-02-20,2025-12-28,True
CUST-c95fe791-ba9,Customer 55 Corp,contact@customer55.com,+1-312-981-5623,SG,New York,Mid-Market,Energy,New,SAP+Salesforce+Oracle,0.906,1424988.44,26619,19140095.75,2023-01-21,2025-07-25,True
CUST-09cc650b-19e,Customer 56 Corp,contact@customer56.com,+1-686-242-4083,IN,Toronto,SMB,Energy,Churned,SAP+Oracle,,1746107.7,8237,6800444.66,2020-05-26,2025-11-13,True
CUST-efe586c5-a06,Customer 57 Corp,contact@customer57.com,+1-938-598-8155,US,San Francisco,Mid-Market,Energy,Active,SAP,0.924,1860970.47,40855,9071889.12,2022-11-09,2025-09-17,True
CUST-6394cbe2-6bb,Customer 58 Corp,contact@customer58.com,+1-660-493-6821,US,London,Startup,Technology,Active,Salesforce,0.933,1425699.35,17655,20600806.9,2023-01-23,2025-10-26,True
CUST-37d54725-534,Customer 59 Corp,contact@customer59.com,+1-238-681-8917,JP,Mumbai,Enterprise,Education,Active,SAP+Salesforce+Oracle,,1461720.01,34508,49180597.0,2024-03-17,2025-12-17,True
CUST-114b61d6-25c,Customer 60 Corp,contact@customer60.com,+1-729-180-9574,CA,San Francisco,Mid-Market,Education,Active,SAP+Salesforce+Oracle,0.99,160773.43,41539,27005940.9,2023-04-02,2025-08-19,True
CUST-8ac3ef71-438,Customer 61 Corp,contact@customer61.com,+1-551-647-1176,FR,Sydney,Startup,Media,Churned,SAP,0.994,592762.8,10987,1862779.38,2023-05-08,2025-12-09,True
CUST-b7138a02-577,Customer 62 Corp,contact@customer62.com,+1-777-366-2006,AU,Sydney,Mid-Market,Technology,Active,SAP+Salesforce+Oracle,0.952,1250512.43,18806,24289533.39,2020-09-16,2025-10-08,True
CUST-ac577f63-f5d,Customer 63 Corp,contact@customer63.com,+1-484-358-3171,CA,Paris,SMB,Manufacturing,Active,SAP+Salesforce,0.901,1820712.32,48438,7641667.11,2022-07-03,2025-09-03,True
CUST-4b8933e2-8b5,Customer 64 Corp,contact@customer64.com,+1-467-901-4869,FR,London,Enterprise,Media,At-Risk,SAP+Salesforce,0.899,1644338.92,32512,37662788.71,2022-04-25,2025-12-15,True
CUST-8935a17f-b4b,Customer 65 Corp,contact@customer65.com,+1-876-550-3740,US,Singapore,SMB,Technology,Active,SAP+Salesforce+Oracle,,1639964.36,3452,8463259.8,2022-03-27,2025-09-30,True
CUST-ea21cbbb-314,Customer 66 Corp,contact@customer66.com,+1-964-870-9724,US,Toronto,Startup,Education,Active,Salesforce+Oracle,,1741204.08,787,14510731.89,2022-07-08,2025-09-06,True
CUST-41ebcced-d67,Customer 67 Corp,contact@customer67.com,+1-742-799-1672,US,Tokyo,SMB,Energy,Churned,Salesforce,0.965,673259.98,17513,40135586.41,2021-06-06,2025-11-15,True
CUST-05c8ffd9-f86,Customer 68 Corp,contact@customer68.com,+1-672-891-4961,JP,Singapore,Mid-Market,Media,Active,SAP+Salesforce+Oracle,0.795,1097487.05,44102,522960.72,2020-05-19,2025-06-04,True
CUST-bba79d14-7c8,Customer 69 Corp,contact@customer69.com,+1-737-206-8306,UK,Berlin,SMB,Manufacturing,Active,SAP+Oracle,,1240697.46,3737,46931422.84,2023-09-06,2026-01-15,True
CUST-02398403-f76,Customer 70 Corp,contact@customer70.com,+1-813-753-2995,JP,San Francisco,Enterprise,Finance,At-Risk,SAP,0.975,1134307.26,12118,44810481.35,2023-11-25,2025-07-18,True
CUST-8227b815-fe6,Customer 71 Corp,contact@customer71.com,+1-678-776-2240,AU,Sydney,SMB,Energy,Active,SAP+Salesforce+Oracle,0.942,650191.23,10624,39058491.8,2021-07-21,2025-12-16,True
CUST-0c7c3a56-96f,Customer 72 Corp,contact@customer72.com,+1-597-440-1984,UK,Paris,Mid-Market,Education,Active,SAP+Salesforce,0.982,1222552.26,11704,32309610.54,2020-08-10,2025-07-07,True
CUST-28809b65-4fb,Customer 73 Corp,contact@customer73.com,+1-641-323-2740,FR,Paris,Enterprise,Technology,Active,SAP+Salesforce,,1456452.58,29231,1036363.18,2022-10-16,2025-07-09,True
CUST-6c02e793-3cd,Customer 74 Corp,contact@customer74.com,+1-200-138-7397,UK,London,SMB,Energy,Churned,Salesforce,,1416673.28,32167,23959157.36,2022-04-07,2026-01-03,True
CUST-5d2a1279-99e,Customer 75 Corp,contact@customer75.com,+1-271-653-4700,US,Toronto,Startup,Healthcare,At-Risk,Salesforce,0.998,670212.23,19856,20090678.44,2023-07-18,2025-11-13,True
CUST-41db02bc-bb9,Customer 76 Corp,contact@customer76.com,+1-747-973-6571,US,Sydney,SMB,Retail,Active,SAP+Oracle,0.992,1323164.51,19596,34824525.7,2020-08-06,2025-11-09,True
CUST-43b8d38a-396,Customer 77 Corp,contact@customer77.com,+1-698-186-8175,JP,Berlin,Mid-Market,Technology,Churned,SAP+Oracle,,1992785.2,15639,24512704.27,2020-05-09,2025-12-20,True
CUST-17ad8adf-50e,Customer 78 Corp,contact@customer78.com,+1-515-611-9748,SG,Sydney,Enterprise,Technology,Active,Salesforce+Oracle,,1576618.17,2815,20334842.01,2021-03-09,2025-12-24,True
CUST-1908dd2b-785,Customer 79 Corp,contact@customer79.com,+1-735-569-9791,US,Singapore,Mid-Market,Healthcare,Churned,SAP+Salesforce,0.872,43030.7,40535,2385504.51,2023-12-07,2025-11-14,True
CUST-2f5b3c8a-dd4,Customer 80 Corp,contact@customer80.com,+1-376-747-1818,UK,San Francisco,Startup,Finance,Active,Salesforce,,1635853.44,7492,24907460.48,2023-06-14,2025-07-27,True
CUST-0b742c96-f56,Customer 81 Corp,contact@customer81.com,+1-407-536-6527,BR,Toronto,SMB,Healthcare,Active,SAP+Salesforce+Oracle,0.784,1673672.05,13984,38234971.33,2023-04-29,2025-07-15,True
CUST-f86d58e1-7e0,Customer 82 Corp,contact@customer82.com,+1-323-380-3314,BR,Toronto,Mid-Market,Media,Active,Salesforce,,491071.0,38151,2130874.83,2020-07-23,2025-12-20,True
CUST-047a6587-3cc,Customer 83 Corp,contact@customer83.com,+1-827-485-3584,US,Sydney,Enterprise,Technology,At-Risk,SAP+Salesforce,,182836.77,42723,29727153.11,2021-08-04,2025-09-15,True
CUST-5ea260e0-af0,Customer 84 Corp,contact@customer84.com,+1-991-587-3079,US,London,SMB,Education,Churned,SAP,,353225.13,45339,1977298.48,2021-01-03,2025-12-01,True
CUST-f177a1e5-1bc,Customer 85 Corp,contact@customer85.com,+1-290-742-5934,UK,Toronto,Enterprise,Retail,Active,SAP+Oracle,,1062747.05,6280,30984154.9,2024-04-07,2025-10-17,True
CUST-d0405bf6-977,Customer 86 Corp,contact@customer86.com,+1-675-888-4409,UK,New York,Mid-Market,Healthcare,Active,SAP+Oracle,0.992,951453.62,11565,8072003.72,2020-03-29,2025-06-14,True
CUST-d123cb23-2d1,Customer 87 Corp,contact@customer87.com,+1-491-314-8121,UK,Mumbai,Startup,Technology,Churned,SAP+Salesforce,0.981,355895.78,1914,24304563.66,2020-08-25,2025-06-19,True
CUST-0ef1d3cb-a92,Customer 88 Corp,contact@customer88.com,+1-938-555-6340,DE,Berlin,SMB,Retail,New,SAP+Salesforce,0.775,1476806.99,13114,18839066.16,2021-03-27,2025-06-19,True
CUST-4b420f22-6ee,Customer 89 Corp,contact@customer89.com,+1-696-155-8141,US,Berlin,Startup,Finance,Active,SAP,0.864,392339.07,23510,48780238.98,2021-02-18,2025-08-25,True
CUST-d182e8dd-d53,Customer 90 Corp,contact@customer90.com,+1-908-682-1977,UK,London,Enterprise,Education,Active,SAP,0.94,443607.86,19353,30221435.54,2023-07-30,2026-01-30,True
CUST-37857b84-914,Customer 91 Corp,contact@customer91.com,+1-374-691-4763,US,Toronto,Startup,Retail,Churned,Salesforce,0.866,33935.19,28066,36835325.07,2021-05-20,2025-08-03,True
CUST-bf9d7887-bbe,Customer 92 Corp,contact@customer92.com,+1-793-327-3440,CA,New York,Startup,Technology,Active,SAP+Salesforce,0.933,1010911.58,27908,26602974.14,2022-09-08,2025-12-25,True
CUST-bdb8084f-c35,Customer 93 Corp,contact@customer93.com,+1-300-563-9114,US,San Francisco,Enterprise,Energy,At-Risk,SAP+Oracle,,595101.9,42453,49947687.8,2020-02-02,2025-10-01,True
CUST-2ed4968a-cfe,Customer 94 Corp,contact@customer94.com,+1-365-820-8524,SG,Singapore,Enterprise,Education,Churned,SAP,0.969,813693.94,24285,31377866.73,2023-12-12,2025-11-10,True
CUST-4f511782-bb3,Customer 95 Corp,contact@customer95.com,+1-842-172-7305,JP,Mumbai,Enterprise,Manufacturing,Active,SAP,0.925,1226939.97,37708,39744489.79,2024-06-01,2025-11-23,True
CUST-4952acb8-e5b,Customer 96 Corp,contact@customer96.com,+1-543-853-1898,IN,Mumbai,Enterprise,Healthcare,Active,SAP,0.905,734314.43,11496,32443815.65,2023-12-14,2025-06-18,True
CUST-dfca49e2-40c,Customer 97 Corp,contact@customer97.com,+1-992-309-3267,UK,Berlin,Enterprise,Education,Active,SAP+Salesforce+Oracle,0.895,1918411.94,13759,37683357.57,2024-04-07,2025-07-28,True
CUST-92538f6b-6d1,Customer 98 Corp,contact@customer98.com,+1-473-615-7929,UK,New York,Enterprise,Media,Active,Salesforce+Oracle,0.875,1659971.85,30822,35520281.91,2023-10-21,2025-12-29,True
CUST-6f95ef15-56a,Customer 99 Corp,contact@customer99.com,+1-499-562-7031,BR,San Francisco,Mid-Market,Education,Active,SAP+Salesforce,,1796401.99,18908,47916999.6,2020-06-06,2025-06-28,True
CUST-a9ca2aea-b76,Customer 100 Corp,contact@customer100.com,+1-314-813-3424,FR,London,Mid-Market,Technology,Active,Salesforce+Oracle,0.921,1863784.34,31067,17400342.31,2022-06-28,2025-12-06,True
CUST-9469be45-540,Customer 101 Corp,contact@customer101.com,+1-498-293-2031,US,Berlin,SMB,Energy,Churned,Salesforce,0.912,655981.3,38896,33326181.76,2022-12-21,2026-01-02,True
CUST-85fa53cb-fe2,Customer 102 Corp,contact@customer102.com,+1-668-411-3161,BR,Paris,Mid-Market,Manufacturing,Active,SAP+Oracle,0.993,1540650.73,3111,7502082.94,2021-08-05,2025-09-25,True
CUST-a353f075-89c,Customer 103 Corp,contact@customer103.com,+1-833-264-9770,UK,London,Mid-Market,Finance,New,SAP+Oracle,,87097.16,20760,28768806.03,2022-06-21,2025-08-06,True
CUST-b4f7608c-f9d,Customer 104 Corp,contact@customer104.com,+1-410-675-1568,AU,Mumbai,SMB,Finance,Active,Salesforce+Oracle,0.994,1069617.7,7971,46029655.4,2022-04-08,2026-01-25,True
CUST-2e0aaf5c-297,Customer 105 Corp,contact@customer105.com,+1-348-569-6246,US,New York,SMB,Manufacturing,Active,SAP,0.992,1509552.5,37609,33377697.8,2023-03-03,2025-12-04,True
CUST-915c6a9c-9e7,Customer 106 Corp,contact@customer106.com,+1-652-446-2840,JP,Sydney,Enterprise,Finance,New,SAP+Salesforce+Oracle,0.827,806251.69,14451,22354037.29,2020-07-08,2025-08-23,True
CUST-903169c3-758,Customer 107 Corp,contact@customer107.com,+1-856-299-9625,US,Paris,Mid-Market,Technology,Active,SAP+Salesforce,0.861,1344757.76,5736,48794391.4,2022-03-18,2025-07-20,True
CUST-05bde016-c93,Customer 108 Corp,contact@customer108.com,+1-817-719-9381,US,Mumbai,Startup,Finance,Active,SAP+Salesforce+Oracle,0.842,748798.15,18664,17311518.64,2021-09-22,2025-09-23,True
CUST-67049120-7b1,Customer 109 Corp,contact@customer109.com,+1-289-320-8278,JP,Toronto,Startup,Manufacturing,New,SAP+Oracle,0.993,850545.24,27154,7064427.58,2023-04-17,2025-11-01,True
CUST-3f4693c6-824,Customer 110 Corp,contact@customer110.com,+1-412-410-8776,SG,Tokyo,SMB,Healthcare,Active,Salesforce,0.772,821873.97,17922,20784249.3,2023-02-12,2025-09-27,True
CUST-84d22aad-efd,Customer 111 Corp,contact@customer111.com,+1-973-240-4264,US,Toronto,SMB,Education,At-Risk,SAP+Salesforce,0.825,1172490.47,32391,28008124.73,2022-08-07,2025-07-28,True
CUST-99437142-1f0,Customer 112 Corp,contact@customer112.com,+1-202-257-5303,UK,Sydney,Enterprise,Manufacturing,Active,SAP,,1814052.43,42266,12313038.05,2020-09-01,2025-12-13,True
CUST-7cc0374b-ad0,Customer 113 Corp,contact@customer113.com,+1-268-713-6927,CA,Sydney,Startup,Manufacturing,Active,SAP+Salesforce+Oracle,0.994,1637470.19,24468,25675040.88,2023-03-24,2025-06-05,True
CUST-64d5099c-710,Customer 114 Corp,contact@customer114.com,+1-366-695-1958,US,Mumbai,Startup,Finance,At-Risk,Salesforce+Oracle,,548977.36,27503,31848732.04,2021-12-30,2025-06-13,True
CUST-259c8fd1-21d,Customer 115 Corp,contact@customer115.com,+1-742-754-2258,IN,Berlin,Mid-Market,Healthcare,Active,Salesforce,0.886,1745524.05,44900,40013872.59,2021-07-09,2025-11-23,True
CUST-bb5d248d-6b3,Customer 116 Corp,contact@customer116.com,+1-571-198-9755,CA,Mumbai,Mid-Market,Technology,Churned,SAP+Oracle,0.843,972373.55,22312,46053278.14,2020-11-29,2025-06-27,True
CUST-731897f5-b44,Customer 117 Corp,contact@customer117.com,+1-715-326-4087,BR,Tokyo,Enterprise,Energy,Active,SAP,0.779,266808.15,1148,24027959.67,2021-09-30,2025-11-24,True
CUST-56e76d38-ab0,Customer 118 Corp,contact@customer118.com,+1-652-711-9570,BR,Mumbai,Mid-Market,Manufacturing,Active,SAP+Salesforce,0.78,261785.38,45507,7203730.89,2021-04-09,2025-08-18,True
CUST-ac9b9ea1-495,Customer 119 Corp,contact@customer119.com,+1-333-180-7960,JP,San Francisco,Enterprise,Technology,Active,SAP,0.761,220095.68,43249,25722611.71,2020-05-01,2025-09-29,True
CUST-86c72cc8-760,Customer 120 Corp,contact@customer120.com,+1-459-144-2085,UK,New York,Enterprise,Healthcare,Active,Salesforce,,1802843.86,12119,33562972.33,2020-02-29,2025-06-24,True
CUST-6a3d0d58-c4d,Customer 121 Corp,contact@customer121.com,+1-964-384-6698,UK,London,Mid-Market,Healthcare,Active,SAP+Salesforce,0.941,1060033.29,46921,9658221.26,2021-07-31,2025-07-14,True
CUST-446319b4-0e4,Customer 122 Corp,contact@customer122.com,+1-750-104-2616,US,Tokyo,Startup,Media,New,SAP+Salesforce+Oracle,0.86,1915706.73,11862,41753633.48,2022-02-16,2025-09-17,True
CUST-0ef1d2d2-8a6,Customer 123 Corp,contact@customer123.com,+1-433-517-2848,BR,Mumbai,Enterprise,Education,Active,SAP+Salesforce,0.874,725694.66,18902,27900892.93,2020-03-24,2025-06-22,True
CUST-0dfeb2cf-4a6,Customer 124 Corp,contact@customer124.com,+1-318-494-5646,FR,Singapore,SMB,Education,Active,SAP+Oracle,0.823,1711454.51,12382,42853010.1,2022-09-01,2026-01-27,True
CUST-2166b30a-9dd,Customer 125 Corp,contact@customer125.com,+1-383-113-9055,AU,San Francisco,Startup,Education,Churned,Salesforce,0.771,291018.29,26265,34782352.09,2020-07-27,2025-12-07,True
CUST-ceec68ae-e8e,Customer 126 Corp,contact@customer126.com,+1-372-166-6959,US,Mumbai,Mid-Market,Energy,New,SAP+Salesforce,,852284.89,32719,13998064.78,2024-01-01,2025-12-14,True
CUST-c2732649-e83,Customer 127 Corp,contact@customer127.com,+1-479-874-7557,UK,Sydney,Startup,Education,Active,Salesforce,,1537159.11,7090,6197284.0,2022-09-29,2025-10-06,True
CUST-6ed8005d-f92,Customer 128 Corp,contact@customer128.com,+1-337-130-2631,JP,New York,Enterprise,Education,Active,SAP+Salesforce+Oracle,,362295.9,39632,33992297.67,2020-11-08,2025-08-17,True
CUST-0b1142fb-45d,Customer 129 Corp,contact@customer129.com,+1-298-878-2253,AU,Tokyo,Startup,Education,Churned,SAP+Oracle,,998308.59,33092,13157097.16,2021-12-04,2025-12-25,True
CUST-800538a4-8cc,Customer 130 Corp,contact@customer130.com,+1-759-118-1517,DE,San Francisco,Startup,Education,New,Salesforce+Oracle,0.861,76782.33,11601,27877660.87,2024-05-15,2025-08-17,True
