customer_uid,cohort_month,cohort_quarter,tenure_days,tenure_months,lifecycle_stage,churn_risk_score,churn_risk_tier,total_orders,repeat_orders,is_repeat_customer,first_order_date,last_order_date,days_since_last_order,avg_order_frequency_days,predicted_ltv_12mo,nps_score,health_score
CUST-3da17260-f1e,2021-01,Q1 2021,1840,61,Dormant,0.664,High,22,21,True,2021-03-05,2025-10-28,96,83.6,1367920.65,4.0,29.9
CUST-4ce2a2d3-510,2021-09,Q3 2021,1604,53,Dormant,0.895,High,6,5,True,2021-09-17,2025-05-16,261,267.3,1156790.79,3.0,7.5
CUST-eaec91df-c17,2022-12,Q4 2022,1151,38,Dormant,0.921,High,14,13,True,2023-02-02,2025-06-24,222,82.2,698969.74,7.0,7.1
CUST-acdfc16c-9dd,2021-09,Q3 2021,1587,52,Champion,0.064,Low,14,13,True,2021-10-18,2025-12-13,50,113.4,888733.61,,91.7
CUST-97a39358-eac,2021-03,Q1 2021,1794,59,Dormant,0.892,High,8,7,True,2021-03-18,2025-07-12,204,224.2,67063.61,6.0,9.1
CUST-57793190-27a,2020-07,Q3 2020,2014,67,Dormant,0.861,High,16,15,True,2020-10-10,2025-07-22,194,125.9,250242.33,8.0,13.3
CUST-c83f8fcd-502,2022-08,Q3 2022,1259,41,Champion,0.071,Low,28,27,True,2022-10-22,2026-01-03,29,45.0,1101810.58,7.0,88.0
CUST-70806ef4-69e,2021-12,Q4 2021,1495,49,Churned,1.0,High,5,4,True,2022-01-13,2025-07-28,188,299.0,2159012.17,1.0,0.8
CUST-d9004099-e7e,2022-08,Q3 2022,1260,42,Dormant,0.651,High,7,6,True,2022-10-03,2025-07-12,204,180.0,1496231.45,9.0,39.2
CUST-32db9794-505,2020-12,Q4 2020,1874,62,Activated,0.075,Low,11,10,True,2020-12-29,2025-06-30,216,170.4,897401.77,9.0,97.1
CUST-96b5edc3-0e2,2022-04,Q2 2022,1377,45,Dormant,0.705,High,30,29,True,2022-05-10,2025-06-15,231,45.9,611642.65,10.0,24.6
CUST-7ac01d59-b94,2021-04,Q2 2021,1740,58,Churned,1.0,High,1,0,False,2021-06-11,2025-05-16,261,1740.0,930945.34,6.0,0.0
CUST-6c100c7f-f75,2020-05,Q2 2020,2081,69,Churned,1.0,High,4,3,True,2020-07-29,2025-09-30,124,520.2,800825.63,10.0,0.0
CUST-ea42bae6-aa1,2024-03,Q1 2024,673,22,Dormant,0.833,High,24,23,True,2024-05-19,2025-05-10,267,28.0,1796033.83,3.0,14.4
CUST-bfb09225-df5,2022-06,Q2 2022,1333,44,Churned,1.0,High,3,2,True,2022-07-25,2025-11-13,80,444.3,1256203.59,8.0,1.7
CUST-999def90-3e3,2023-02,Q1 2023,1077,35,Activated,0.161,Low,9,8,True,2023-02-21,2025-11-08,85,119.7,2399512.76,1.0,87.2
CUST-c95fe791-ba9,2023-01,Q1 2023,1107,36,Activated,0.193,Low,16,15,True,2023-02-28,2025-06-26,220,69.2,1788695.12,1.0,81.2
CUST-09cc650b-19e,2020-05,Q2 2020,2077,69,Churned,1.0,High,1,0,False,2020-06-10,2025-10-17,107,2077.0,2075751.43,10.0,0.0
CUST-efe586c5-a06,2022-11,Q4 2022,1180,39,Dormant,0.614,High,11,10,True,2023-02-03,2025-07-26,190,107.3,1881797.07,0.0,37.8
CUST-6394cbe2-6bb,2023-01,Q1 2023,1105,36,Dormant,0.917,High,6,5,True,2023-04-09,2025-08-30,155,184.2,1827054.23,3.0,13.0
CUST-37d54725-534,2024-03,Q1 2024,686,22,At-Risk,0.354,Medium,3,2,True,2024-03-26,2025-11-07,86,228.7,1887649.25,7.0,69.0
CUST-114b61d6-25c,2023-04,Q2 2023,1036,34,Dormant,0.844,High,7,6,True,2023-05-05,2025-08-15,170,148.0,203682.03,7.0,14.6
CUST-8ac3ef71-438,2023-05,Q2 2023,1000,33,Churned,1.0,High,3,2,True,2023-05-22,2025-10-13,111,333.3,602049.23,8.0,0.0
CUST-b7138a02-577,2020-09,Q3 2020,1964,65,Dormant,0.716,High,30,29,True,2020-09-23,2025-08-21,164,65.5,1731955.52,1.0,26.5
CUST-ac577f63-f5d,2022-07,Q3 2022,1309,43,Dormant,0.789,High,9,8,True,2022-07-29,2025-07-16,200,145.4,1471595.27,10.0,23.6
CUST-4b8933e2-8b5,2022-04,Q2 2022,1378,45,At-Risk,0.312,Medium,22,21,True,2022-07-04,2025-12-14,49,62.6,1437645.27,6.0,66.6
CUST-8935a17f-b4b,2022-03,Q1 2022,1407,46,Dormant,0.802,High,6,5,True,2022-05-15,2025-08-08,177,234.5,2143702.09,5.0,17.3
CUST-ea21cbbb-314,2022-07,Q3 2022,1304,43,Dormant,0.871,High,20,19,True,2022-07-23,2025-07-17,199,65.2,2436223.97,10.0,16.9
CUST-41ebcced-d67,2021-06,Q2 2021,1701,56,Churned,1.0,High,2,1,True,2021-08-25,2025-10-14,110,850.5,931760.54,10.0,0.3
CUST-05c8ffd9-f86,2020-05,Q2 2020,2084,69,Dormant,0.94,High,19,18,True,2020-07-26,2025-05-28,249,109.7,1171766.77,9.0,6.3
CUST-bba79d14-7c8,2023-09,Q3 2023,879,29,Champion,0.095,Low,8,7,True,2023-11-15,2025-11-25,68,109.9,1435213.35,1.0,86.1
CUST-02398403-f76,2023-11,Q4 2023,799,26,Dormant,0.701,High,28,27,True,2024-01-04,2025-06-21,225,28.5,939283.94,9.0,33.9
CUST-8227b815-fe6,2021-07,Q3 2021,1656,55,At-Risk,0.37,Medium,6,5,True,2021-07-23,2025-11-21,72,276.0,777455.34,,65.8
CUST-0c7c3a56-96f,2020-08,Q3 2020,2001,66,Dormant,0.766,High,16,15,True,2020-09-11,2025-05-27,250,125.1,1478642.31,8.0,21.9
CUST-28809b65-4fb,2022-10,Q4 2022,1204,40,Dormant,0.718,High,7,6,True,2022-10-27,2025-05-10,267,172.0,1462393.95,5.0,32.4
CUST-6c02e793-3cd,2022-04,Q2 2022,1396,46,Churned,1.0,High,1,0,False,2022-04-21,2025-12-16,47,1396.0,1629780.36,7.0,0.0
CUST-5d2a1279-99e,2023-07,Q3 2023,929,30,At-Risk,0.424,Medium,29,28,True,2023-07-31,2025-10-25,99,32.0,560631.1,10.0,56.9
CUST-41db02bc-bb9,2020-08,Q3 2020,2005,66,At-Risk,0.39,Medium,26,25,True,2020-10-23,2025-10-29,95,77.1,1429524.63,4.0,63.3
CUST-43b8d38a-396,2020-05,Q2 2020,2094,69,Churned,1.0,High,1,0,False,2020-08-03,2025-12-02,61,2094.0,2285365.26,1.0,1.7
CUST-17ad8adf-50e,2021-03,Q1 2021,1790,59,Champion,0.04,Low,14,13,True,2021-04-29,2025-11-10,83,127.9,2085994.12,5.0,97.4
CUST-1908dd2b-785,2023-12,Q4 2023,787,26,Churned,1.0,High,5,4,True,2024-01-06,2025-10-18,106,157.4,50234.27,9.0,0.0
CUST-2f5b3c8a-dd4,2023-06,Q2 2023,963,32,Dormant,0.715,High,8,7,True,2023-06-29,2025-07-18,198,120.4,1533055.85,4.0,27.6
CUST-0b742c96-f56,2023-04,Q2 2023,1009,33,Dormant,0.892,High,30,29,True,2023-05-07,2025-07-07,209,33.6,1403541.04,5.0,7.3
CUST-f86d58e1-7e0,2020-07,Q3 2020,2019,67,Champion,0.015,Low,13,12,True,2020-08-05,2025-11-08,85,155.3,559820.27,2.0,97.1
CUST-047a6587-3cc,2021-08,Q3 2021,1642,54,Dormant,0.905,High,26,25,True,2021-09-18,2025-09-09,145,63.2,219996.48,4.0,9.3
CUST-5ea260e0-af0,2021-01,Q1 2021,1855,61,Churned,1.0,High,1,0,False,2021-01-08,2025-10-22,102,1855.0,462245.97,0.0,0.0
CUST-f177a1e5-1bc,2024-04,Q2 2024,665,22,Dormant,0.802,High,12,11,True,2024-06-04,2025-10-04,120,55.4,854980.82,4.0,21.5
CUST-d0405bf6-977,2020-03,Q1 2020,2135,71,Dormant,0.669,High,14,13,True,2020-05-13,2025-05-10,267,152.5,1043758.41,,35.6
CUST-d123cb23-2d1,2020-08,Q3 2020,1986,66,Churned,1.0,High,2,1,True,2020-10-05,2025-05-25,252,993.0,484194.97,0.0,0.0
CUST-0ef1d3cb-a92,2021-03,Q1 2021,1772,59,Activated,0.071,Low,18,17,True,2021-05-10,2025-04-26,281,98.4,1286793.06,5.0,97.4
CUST-4b420f22-6ee,2021-02,Q1 2021,1809,60,Dormant,0.626,High,17,16,True,2021-04-14,2025-06-28,218,106.4,349829.79,6.0,37.9
CUST-d182e8dd-d53,2023-07,Q3 2023,917,30,Champion,0.072,Low,21,20,True,2023-10-19,2025-12-14,49,43.7,544818.11,5.0,93.9
CUST-37857b84-914,2021-05,Q2 2021,1718,57,Churned,1.0,High,1,0,False,2021-08-04,2025-06-20,226,1718.0,43512.64,1.0,0.0
CUST-bf9d7887-bbe,2022-09,Q3 2022,1242,41,Champion,0.022,Low,22,21,True,2022-10-08,2025-12-15,48,56.5,886437.02,1.0,97.0
CUST-bdb8084f-c35,2020-02,Q1 2020,2191,73,Dormant,0.935,High,26,25,True,2020-02-06,2025-08-06,179,84.3,575135.58,2.0,6.7
CUST-2ed4968a-cfe,2023-12,Q4 2023,782,26,Churned,1.0,High,4,3,True,2023-12-23,2025-11-03,90,195.5,803193.65,1.0,1.8
CUST-4f511782-bb3,2024-06,Q2 2024,610,20,At-Risk,0.436,Medium,30,29,True,2024-06-10,2025-11-03,90,20.3,1327341.49,1.0,51.5
CUST-4952acb8-e5b,2023-12,Q4 2023,780,26,Dormant,0.85,High,6,5,True,2024-03-13,2025-06-02,244,130.0,722341.13,6.0,13.1
CUST-dfca49e2-40c,2024-04,Q2 2024,665,22,Dormant,0.762,High,3,2,True,2024-06-10,2025-07-22,194,221.7,2672428.66,0.0,19.7
CUST-92538f6b-6d1,2023-10,Q4 2023,834,27,Champion,0.05,Low,5,4,True,2023-11-22,2025-11-14,79,166.8,1783700.26,4.0,99.2
CUST-6f95ef15-56a,2020-06,Q2 2020,2066,68,Dormant,0.922,High,1,0,False,2020-08-02,2025-06-06,240,2066.0,1960345.01,7.0,12.2
CUST-a9ca2aea-b76,2022-06,Q2 2022,1314,43,At-Risk,0.438,Medium,3,2,True,2022-08-18,2025-11-06,87,438.0,2386594.5,1.0,61.0
CUST-9469be45-540,2022-12,Q4 2022,1138,37,Churned,1.0,High,4,3,True,2023-02-15,2025-11-07,86,284.5,825137.99,2.0,2.2
CUST-85fa53cb-fe2,2021-08,Q3 2021,1641,54,Dormant,0.845,High,20,19,True,2021-09-15,2025-08-23,162,82.0,1693845.59,8.0,19.7
CUST-a353f075-89c,2022-06,Q2 2022,1321,44,Activated,0.111,Low,25,24,True,2022-08-29,2025-06-17,229,52.8,79589.35,2.0,85.3
CUST-b4f7608c-f9d,2022-04,Q2 2022,1395,46,Champion,0.048,Low,24,23,True,2022-07-07,2025-12-04,59,58.1,1262534.71,8.0,98.9
CUST-2e0aaf5c-297,2023-03,Q1 2023,1066,35,At-Risk,0.418,Medium,27,26,True,2023-05-22,2025-11-25,68,39.5,2043102.87,9.0,57.7
CUST-915c6a9c-9e7,2020-07,Q3 2020,2034,67,Activated,0.192,Low,15,14,True,2020-08-29,2025-07-17,199,135.6,950576.81,9.0,80.0
CUST-903169c3-758,2022-03,Q1 2022,1416,47,Dormant,0.912,High,30,29,True,2022-06-09,2025-07-13,203,47.2,1643666.15,7.0,5.7
CUST-05bde016-c93,2021-09,Q3 2021,1593,53,Dormant,0.74,High,2,1,True,2021-10-27,2025-08-06,179,796.5,920983.97,3.0,30.3
CUST-67049120-7b1,2023-04,Q2 2023,1021,34,Activated,0.055,Low,27,26,True,2023-04-25,2025-10-18,106,37.8,720938.07,3.0,90.3
CUST-3f4693c6-824,2023-02,Q1 2023,1085,36,Dormant,0.607,High,27,26,True,2023-03-02,2025-09-10,144,40.2,935486.53,0.0,41.6
CUST-84d22aad-efd,2022-08,Q3 2022,1274,42,Dormant,0.62,High,3,2,True,2022-10-09,2025-07-23,193,424.7,1207125.89,3.0,37.8
CUST-99437142-1f0,2020-09,Q3 2020,1979,65,At-Risk,0.33,Medium,28,27,True,2020-10-20,2025-11-08,85,70.7,1755267.07,9.0,62.5
CUST-7cc0374b-ad0,2023-03,Q1 2023,1045,34,Dormant,0.714,High,6,5,True,2023-05-26,2025-04-25,282,174.2,1466268.07,2.0,25.3
CUST-64d5099c-710,2021-12,Q4 2021,1494,49,Dormant,0.93,High,26,25,True,2022-02-20,2025-04-22,285,57.5,575440.23,8.0,11.2
CUST-259c8fd1-21d,2021-07,Q3 2021,1668,55,At-Risk,0.333,Medium,7,6,True,2021-08-28,2025-10-11,113,238.3,1807043.11,8.0,62.0
CUST-bb5d248d-6b3,2020-11,Q4 2020,1890,63,Churned,1.0,High,4,3,True,2021-01-05,2025-05-08,269,472.5,1057320.95,9.0,0.5
CUST-731897f5-b44,2021-09,Q3 2021,1585,52,At-Risk,0.558,High,9,8,True,2021-11-09,2025-10-02,122,176.1,261107.66,9.0,44.0
CUST-56e76d38-ab0,2021-04,Q2 2021,1759,58,Dormant,0.92,High,28,27,True,2021-06-17,2025-07-06,210,62.8,349288.08,0.0,10.3
CUST-ac9b9ea1-495,2020-05,Q2 2020,2102,70,Dormant,0.74,High,11,10,True,2020-06-21,2025-08-01,184,191.1,233301.57,1.0,23.7
CUST-86c72cc8-760,2020-02,Q1 2020,2164,72,Dormant,0.755,High,30,29,True,2020-03-27,2025-05-07,270,72.1,1538119.38,,21.9
CUST-6a3d0d58-c4d,2021-07,Q3 2021,1646,54,Dormant,0.676,High,19,18,True,2021-08-02,2025-05-28,249,86.6,1254202.68,8.0,34.1
CUST-446319b4-0e4,2022-02,Q1 2022,1446,48,Activated,0.194,Low,26,25,True,2022-05-09,2025-09-07,147,55.6,2089691.57,5.0,78.4
CUST-0ef1d2d2-8a6,2020-03,Q1 2020,2140,71,Dormant,0.863,High,21,20,True,2020-05-28,2025-04-25,282,101.9,915593.07,1.0,16.7
CUST-0dfeb2cf-4a6,2022-09,Q3 2022,1249,41,Champion,0.07,Low,7,6,True,2022-10-15,2026-01-20,12,178.4,1488344.71,10.0,90.6
CUST-2166b30a-9dd,2020-07,Q3 2020,2015,67,Churned,1.0,High,1,0,False,2020-09-01,2025-11-26,67,2015.0,396563.8,9.0,2.7
CUST-ceec68ae-e8e,2024-01,Q1 2024,762,25,Activated,0.102,Low,17,16,True,2024-01-02,2025-11-02,91,44.8,792932.08,1.0,90.9
CUST-c2732649-e83,2022-09,Q3 2022,1221,40,Dormant,0.741,High,16,15,True,2022-11-26,2025-08-11,174,76.3,1839210.39,7.0,27.1
CUST-6ed8005d-f92,2020-11,Q4 2020,1911,63,Dormant,0.643,High,2,1,True,2021-01-28,2025-06-29,217,955.5,496389.55,,31.1
CUST-0b1142fb-45d,2021-12,Q4 2021,1520,50,Churned,1.0,High,5,4,True,2022-02-01,2025-12-11,52,304.0,899094.93,0.0,0.0
CUST-800538a4-8cc,2024-05,Q2 2024,627,20,Activated,0.161,Low,14,13,True,2024-07-04,2025-07-28,188,44.8,91723.47,7.0,80.2
CUST-03ded41e-009,2022-09,Q3 2022,1249,41,Activated,0.106,Low,7,6,True,2022-11-07,2025-09-09,145,178.4,1349605.18,9.0,86.9
CUST-d5af6023-79e,2024-02,Q1 2024,704,23,Activated,0.163,Low,15,14,True,2024-03-24,2025-09-07,147,46.9,92139.23,1.0,87.8
CUST-5588d725-2c1,2020-06,Q2 2020,2050,68,Champion,0.097,Low,3,2,True,2020-09-10,2025-11-29,64,683.3,671692.98,5.0,89.7
CUST-cbd38259-4bf,2023-11,Q4 2023,798,26,Churned,1.0,High,2,1,True,2024-01-07,2025-09-11,143,399.0,920285.5,4.0,0.3
CUST-826833f9-f7d,2023-06,Q2 2023,964,32,Dormant,0.758,High,6,5,True,2023-08-14,2025-08-02,183,160.7,1325039.29,5.0,21.7
CUST-3ae8992a-62e,2023-07,Q3 2023,944,31,At-Risk,0.624,High,24,23,True,2023-08-11,2025-11-21,72,39.3,2654503.63,1.0,38.8
CUST-cc0fe717-8fc,2021-09,Q3 2021,1605,53,Activated,0.237,Medium,23,22,True,2021-11-10,2025-09-10,144,69.8,388901.75,2.0,77.7
CUST-16c2e879-5e9,2023-07,Q3 2023,938,31,At-Risk,0.609,High,26,25,True,2023-10-07,2025-10-26,98,36.1,1556268.72,8.0,39.9
CUST-904b28a7-115,2020-11,Q4 2020,1915,63,At-Risk,0.454,Medium,9,8,True,2020-11-15,2025-10-14,110,212.8,439548.67,3.0,50.0
CUST-a0d27acf-3a0,2023-05,Q2 2023,992,33,Churned,1.0,High,1,0,False,2023-06-27,2025-07-24,192,992.0,692464.67,1.0,0.6
CUST-6eceff34-cb3,2021-07,Q3 2021,1665,55,Dormant,0.869,High,14,13,True,2021-09-21,2025-06-11,235,118.9,1699461.88,3.0,10.6
CUST-446c4188-541,2022-04,Q2 2022,1390,46,Champion,0.013,Low,24,23,True,2022-05-18,2025-11-27,66,57.9,1265563.59,2.0,98.7
CUST-d2ea54bd-e40,2022-12,Q4 2022,1148,38,Dormant,0.827,High,12,11,True,2023-02-08,2025-06-15,231,95.7,1427572.13,8.0,13.7
CUST-1ad97bb0-0b5,2021-07,Q3 2021,1661,55,Dormant,0.641,High,25,24,True,2021-08-04,2025-09-13,141,66.4,367408.41,10.0,39.0
CUST-573c8857-a33,2024-01,Q1 2024,758,25,Dormant,0.602,High,26,25,True,2024-03-31,2025-07-19,197,29.2,1915735.89,5.0,43.7
CUST-e4b204e6-d47,2021-04,Q2 2021,1739,57,Champion,0.015,Low,2,1,True,2021-05-16,2025-12-14,49,869.5,1617110.12,9.0,97.9
CUST-fe6c7ec9-d4e,2024-04,Q2 2024,653,21,At-Risk,0.473,Medium,20,19,True,2024-05-16,2025-10-05,119,32.6,764907.78,10.0,49.2
CUST-2aeb699d-f4b,2022-11,Q4 2022,1187,39,Dormant,0.708,High,8,7,True,2022-12-01,2025-06-09,237,148.4,1866071.8,,32.4
CUST-e87c4136-d87,2022-03,Q1 2022,1403,46,Dormant,0.782,High,21,20,True,2022-05-10,2025-06-03,243,66.8,1108834.89,5.0,17.2
CUST-bd84a0b7-212,2020-09,Q3 2020,1950,65,Churned,1.0,High,4,3,True,2020-12-05,2025-06-09,237,487.5,589740.4,8.0,0.8
CUST-40b0aeed-879,2020-02,Q1 2020,2176,72,Champion,0.048,Low,28,27,True,2020-04-12,2025-12-06,57,77.7,687624.21,8.0,98.2
CUST-493115b8-ee1,2020-07,Q3 2020,2041,68,Dormant,0.903,High,25,24,True,2020-09-10,2025-08-31,154,81.6,1183303.65,5.0,5.4
CUST-7e988fe4-80e,2022-10,Q4 2022,1211,40,Dormant,0.794,High,26,25,True,2022-10-19,2025-07-23,193,46.6,497104.19,2.0,23.9
CUST-484c06dd-63f,2022-07,Q3 2022,1300,43,Champion,0.1,Low,7,6,True,2022-09-15,2025-11-27,66,185.7,697881.96,10.0,90.8
CUST-af651c25-c4d,2024-02,Q1 2024,716,23,Dormant,0.662,High,8,7,True,2024-04-10,2025-10-04,120,89.5,588663.26,1.0,30.9
CUST-365cdb2b-449,2020-04,Q2 2020,2130,71,Dormant,0.866,High,4,3,True,2020-05-10,2025-05-09,268,532.5,1826044.4,4.0,10.6
CUST-ca1419ee-885,2022-08,Q3 2022,1265,42,Dormant,0.86,High,24,23,True,2022-09-05,2025-05-08,269,52.7,428478.86,1.0,10.3
CUST-e8a64366-271,2022-05,Q2 2022,1343,44,Dormant,0.888,High,30,29,True,2022-08-02,2025-08-07,178,44.8,2061145.93,,12.2
CUST-9e49cc63-000,2023-09,Q3 2023,877,29,Activated,0.103,Low,30,29,True,2023-10-31,2025-09-12,142,29.2,2237253.83,8.0,85.9
CUST-ec633d42-c1c,2022-10,Q4 2022,1210,40,Dormant,0.639,High,13,12,True,2022-11-11,2025-04-13,294,93.1,1433053.55,10.0,34.3
CUST-400a2b02-ba1,2021-07,Q3 2021,1665,55,Dormant,0.764,High,16,15,True,2021-07-19,2025-10-08,116,104.1,502356.89,0.0,25.7
CUST-74e2cae1-48e,2020-02,Q1 2020,2170,72,Activated,0.062,Low,12,11,True,2020-04-02,2025-07-10,206,180.8,1392552.67,2.0,90.3
CUST-0a583d13-660,2022-07,Q3 2022,1294,43,Churned,1.0,High,1,0,False,2022-07-28,2025-09-24,130,1294.0,1169430.78,1.0,1.2
CUST-f164e563-4e1,2020-04,Q2 2020,2124,70,Activated,0.187,Low,24,23,True,2020-04-22,2025-11-29,64,88.5,2227717.31,6.0,85.9
CUST-9c8a0fcb-b82,2021-03,Q1 2021,1797,59,Churned,1.0,High,1,0,False,2021-03-31,2025-05-24,253,1797.0,654146.32,2.0,1.7
CUST-75acd35e-006,2020-07,Q3 2020,2027,67,Champion,0.025,Low,11,10,True,2020-08-23,2025-11-20,73,184.3,1303339.61,6.0,95.3
CUST-5f0d53b2-d24,2020-07,Q3 2020,2033,67,Dormant,0.692,High,5,4,True,2020-09-27,2025-06-01,245,406.6,1263505.32,4.0,28.4
CUST-ed6703a5-5da,2020-09,Q3 2020,1962,65,At-Risk,0.332,Medium,3,2,True,2020-11-15,2025-10-15,109,654.0,1994031.49,,65.8
CUST-90cf8799-5be,2023-03,Q1 2023,1059,35,Activated,0.177,Low,29,28,True,2023-05-25,2025-11-12,81,36.5,756189.52,0.0,86.6
