product_id,product_name,category,subcategory,unit_price,cost_price,margin_pct,is_recurring,launch_date,is_active
PROD-0039,Training Standard v4,Training,Basic,76077.08,39998.59,47.4,False,2020-11-15,True
PROD-0040,Professional Services Standard v1,Professional Services,Enterprise,156103.48,61748.93,60.4,False,2023-02-13,True
PROD-0041,Support & Maintenance Standard v1,Support & Maintenance,Basic,93882.93,35352.67,62.3,True,2022-03-21,True
PROD-0042,Cloud Platform Standard v4,Cloud Platform,Ultimate,142728.75,17887.26,87.5,True,2021-12-21,True
PROD-0043,Data Analytics Premium v1,Data Analytics,Enterprise,225124.58,43983.93,80.5,False,2022-10-25,True
PROD-0044,Data Analytics Premium v3,Data Analytics,Ultimate,56351.52,15964.67,71.7,False,2020-11-17,True
PROD-0045,Professional Services Premium v4,Professional Services,Pro,100072.98,283.62,99.7,False,2023-10-31,True
PROD-0046,Data Analytics Standard v2,Data Analytics,Basic,145081.02,42489.95,70.7,False,2023-06-21,True
PROD-0047,Cloud Platform Premium v3,Cloud Platform,Pro,149931.69,76853.92,48.7,True,2020-12-06,True
PROD-0048,Security Suite Standard v5,Security Suite,Ultimate,171122.01,114019.68,33.4,False,2023-02-04,True
PROD-0049,Support & Maintenance Standard v2,Support & Maintenance,Pro,212592.07,24057.5,88.7,True,2022-08-25,True
PROD-0050,Support & Maintenance Premium v2,Support & Maintenance,Ultimate,80748.1,16595.76,79.4,True,2022-07-29,True
PROD-0051,Security Suite Premium v5,Security Suite,Basic,247429.35,138008.31,44.2,False,2024-07-03,True
PROD-0052,Training Standard v1,Training,Basic,218034.03,138721.08,36.4,False,2024-03-13,False
PROD-0053,Data Analytics Premium v1,Data Analytics,Ultimate,216778.84,151067.8,30.3,False,2025-05-15,True
PROD-0054,Cloud Platform Premium v1,Cloud Platform,Ultimate,178976.85,76064.02,57.5,True,2022-09-11,True
PROD-0055,Software License Premium v1,Software License,Enterprise,73310.76,20474.82,72.1,True,2022-03-29,True
PROD-0056,Security Suite Standard v3,Security Suite,Basic,107203.7,9353.34,91.3,False,2024-01-18,True
PROD-0057,Data Analytics Standard v4,Data Analytics,Pro,164168.25,16355.49,90.0,False,2021-06-25,False
PROD-0058,Cloud Platform Premium v3,Cloud Platform,Enterprise,114614.14,56904.19,50.4,True,2021-08-27,True
PROD-0059,Training Premium v5,Training,Basic,196864.54,96418.24,51.0,False,2024-04-08,True
PROD-0060,Hardware Premium v3,Hardware,Enterprise,6581.55,4061.01,38.3,False,2025-04-18,True
PROD-0061,Hardware Standard v2,Hardware,Pro,118873.16,36629.49,69.2,False,2023-05-29,True
PROD-0062,Data Analytics Premium v5,Data Analytics,Enterprise,64399.97,10313.14,84.0,False,2020-10-30,True
PROD-0063,Hardware Premium v5,Hardware,Ultimate,91103.4,32458.66,64.4,False,2022-09-03,True
PROD-0064,Professional Services Premium v5,Professional Services,Enterprise,243103.56,109583.63,54.9,False,2022-12-07,True
PROD-0065,Security Suite Standard v4,Security Suite,Ultimate,162128.94,98831.76,39.0,False,2020-01-30,True
PROD-0066,Cloud Platform Standard v3,Cloud Platform,Basic,85656.85,18580.6,78.3,True,2023-08-24,True
PROD-0067,Security Suite Premium v5,Security Suite,Pro,114883.96,73402.78,36.1,False,2024-02-27,True
PROD-0068,Software License Standard v1,Software License,Enterprise,99682.36,6941.88,93.0,True,2023-02-07,True
PROD-0069,Cloud Platform Premium v2,Cloud Platform,Pro,242612.23,9553.32,96.1,True,2021-06-08,True
PROD-0070,Professional Services Standard v4,Professional Services,Pro,172455.48,78582.15,54.4,False,2020-03-23,True
PROD-0071,Hardware Standard v1,Hardware,Pro,138038.27,8873.18,93.6,False,2022-12-06,True
PROD-0072,Support & Maintenance Premium v4,Support & Maintenance,Basic,56973.03,23378.19,59.0,True,2023-01-04,True
PROD-0073,Software License Standard v1,Software License,Ultimate,79782.02,35420.3,55.6,True,2020-06-19,True
PROD-0074,Cloud Platform Standard v5,Cloud Platform,Basic,135637.51,20452.12,84.9,True,2023-04-06,True
PROD-0075,Cloud Platform Premium v5,Cloud Platform,Ultimate,180023.09,55807.89,69.0,True,2020-01-02,True
PROD-0076,Data Analytics Standard v5,Data Analytics,Ultimate,150378.0,51879.25,65.5,False,2022-11-19,True
PROD-0077,Hardware Standard v5,Hardware,Enterprise,66122.82,24656.32,62.7,False,2023-07-05,True
PROD-0078,Professional Services Premium v4,Professional Services,Ultimate,121945.84,27282.26,77.6,False,2020-11-30,True
PROD-0079,Data Analytics Premium v3,Data Analytics,Pro,168276.42,11184.76,93.4,False,2021-01-31,True
PROD-0080,Support & Maintenance Standard v5,Support & Maintenance,Ultimate,53382.0,18775.11,64.8,True,2020-07-29,True
