order_id,customer_uid,product_id,order_date,quantity,unit_price,discount_pct,line_total,cost_total,profit,order_source,region,sales_rep
ORD-000016,CUST-91462099-060,PROD-0018,2024-03-16,21,164001.22,20,2755220.5,975737.49,1779483.01,E-Commerce,UK,Rep_5
ORD-000017,CUST-3c4c9a44-c61,PROD-0020,2025-08-26,20,64735.66,10,1165241.88,575065.8,590176.08,Salesforce,US,Rep_18
ORD-000018,CUST-70806ef4-69e,PROD-0057,2024-09-08,21,164168.25,10,3102779.93,343465.29,2759314.64,Oracle,US,Rep_18
ORD-000019,CUST-fa2f5d93-a21,PROD-0038,2025-12-07,2,8162.43,0,16324.86,9754.26,6570.6,SAP,US,Rep_23
ORD-000020,CUST-313b9f47-376,PROD-0041,2025-01-04,50,93882.93,5,4459439.17,1767633.5,2691805.67,Salesforce,JP,Rep_6
ORD-000021,CUST-9c8a0fcb-b82,PROD-0060,2024-08-21,30,6581.55,0,197446.5,121830.3,75616.2,Oracle,JP,Rep_7
ORD-000022,CUST-24ccc710-f8f,PROD-0034,2024-09-18,39,68763.96,15,2279525.27,869168.82,1410356.45,SAP,UK,Rep_5
ORD-000023,CUST-b7138a02-577,PROD-0053,2025-03-13,26,216778.84,20,4508999.87,3927762.8,581237.07,E-Commerce,AU,Rep_2
ORD-000024,CUST-1338f3a3-8d1,PROD-0068,2024-03-02,33,99682.36,0,3289517.88,229082.04,3060435.84,SAP,UK,Rep_19
ORD-000025,CUST-8ae7d29c-798,PROD-0005,2025-05-31,21,120690.62,20,2027602.42,712335.33,1315267.09,E-Commerce,DE,Rep_10
ORD-000026,CUST-fb9146fa-aa8,PROD-0043,2025-10-11,5,225124.58,15,956779.46,219919.65,736859.81,SAP,US,Rep_19
ORD-000027,CUST-32db9794-505,PROD-0072,2024-04-25,35,56973.03,0,1994056.05,818236.65,1175819.4,SAP,UK,Rep_19
ORD-000028,CUST-dbf007a6-50d,PROD-0060,2025-09-16,42,6581.55,0,276425.1,170562.42,105862.68,SAP,US,Rep_25
ORD-000029,CUST-8b2d7133-030,PROD-0056,2024-10-10,30,107203.7,5,3055305.45,280600.2,2774705.25,Salesforce,US,Rep_21
ORD-000030,CUST-1c6317a2-73f,PROD-0010,2024-07-05,42,1334.71,10,50452.04,8017.38,42434.66,Oracle,BR,Rep_15
ORD-000031,CUST-a6d12536-681,PROD-0056,2024-01-22,26,107203.7,10,2508566.58,243186.84,2265379.74,Oracle,US,Rep_1
ORD-000032,CUST-bfa7760d-b96,PROD-0050,2024-01-20,1,80748.1,0,80748.1,16595.76,64152.34,Oracle,US,Rep_14
ORD-000033,CUST-17ad8adf-50e,PROD-0034,2024-08-16,38,68763.96,15,2221075.91,846882.44,1374193.47,Oracle,SG,Rep_18
ORD-000034,CUST-c08a714e-683,PROD-0026,2025-08-11,23,62231.07,15,1216617.42,85261.69,1131355.73,Salesforce,UK,Rep_7
ORD-000035,CUST-a72f2004-490,PROD-0019,2024-07-30,20,171605.72,0,3432114.4,28830.0,3403284.4,SAP,JP,Rep_1
ORD-000036,CUST-b1d4f983-28b,PROD-0078,2024-02-10,50,121945.84,0,6097292.0,1364113.0,4733179.0,Oracle,UK,Rep_3
ORD-000037,CUST-ed6703a5-5da,PROD-0041,2024-08-23,43,93882.93,0,4036965.99,1520164.81,2516801.18,Salesforce,AU,Rep_10
ORD-000038,CUST-5ea260e0-af0,PROD-0055,2024-10-04,15,73310.76,0,1099661.4,307122.3,792539.1,Oracle,US,Rep_1
ORD-000039,CUST-8227b815-fe6,PROD-0057,2024-05-06,25,164168.25,0,4104206.25,408887.25,3695319.0,E-Commerce,AU,Rep_24
ORD-000040,CUST-4127b57d-f71,PROD-0027,2025-01-24,4,242965.98,5,923270.72,468786.72,454484.0,E-Commerce,US,Rep_13
ORD-000041,CUST-85fa53cb-fe2,PROD-0027,2025-01-24,38,242965.98,20,7386165.79,4453473.84,2932691.95,SAP,BR,Rep_3
ORD-000042,CUST-e5daeb8b-2cb,PROD-0023,2025-06-02,38,108777.96,15,3513528.11,1345806.1,2167722.01,SAP,UK,Rep_6
ORD-000043,CUST-900e6221-204,PROD-0027,2024-05-03,32,242965.98,15,6608674.66,3750293.76,2858380.9,Oracle,BR,Rep_24
ORD-000044,CUST-0a583d13-660,PROD-0054,2024-07-14,14,178976.85,0,2505675.9,1064896.28,1440779.62,Oracle,UK,Rep_16
ORD-000045,CUST-03ded41e-009,PROD-0066,2024-04-24,30,85656.85,0,2569705.5,557418.0,2012287.5,SAP,US,Rep_13
ORD-000046,CUST-5eb4b032-8f5,PROD-0054,2025-02-13,7,178976.85,0,1252837.95,532448.14,720389.81,Oracle,JP,Rep_10
ORD-000047,CUST-a496e0e2-938,PROD-0009,2025-03-20,42,76950.24,0,3231910.08,419325.48,2812584.6,Salesforce,US,Rep_23
ORD-000048,CUST-57793190-27a,PROD-0050,2025-04-27,2,80748.1,0,161496.2,33191.52,128304.68,Oracle,UK,Rep_2
ORD-000049,CUST-28809b65-4fb,PROD-0032,2024-06-30,37,190203.45,0,7037527.65,2153553.55,4883974.1,Salesforce,FR,Rep_17
ORD-000050,CUST-2f5b3c8a-dd4,PROD-0018,2025-12-12,31,164001.22,20,4067230.26,1440374.39,2626855.87,SAP,UK,Rep_2
ORD-000051,CUST-c251573f-bce,PROD-0027,2026-01-27,43,242965.98,0,10447537.14,5039457.24,5408079.9,Oracle,US,Rep_20
ORD-000052,CUST-22e02b18-0e3,PROD-0021,2025-03-05,12,211057.53,0,2532690.36,1722852.12,809838.24,Salesforce,US,Rep_24
ORD-000053,CUST-da14a00f-c5c,PROD-0024,2025-01-08,8,63155.72,20,404196.61,119615.76,284580.85,Salesforce,DE,Rep_1
ORD-000054,CUST-23444603-428,PROD-0027,2024-11-09,26,242965.98,15,5369548.16,3047113.68,2322434.48,Oracle,US,Rep_9
ORD-000055,CUST-0a868d2a-e40,PROD-0042,2024-01-30,2,142728.75,0,285457.5,35774.52,249682.98,SAP,JP,Rep_16
ORD-000056,CUST-f1ba8b26-b09,PROD-0019,2025-02-21,3,171605.72,10,463335.44,4324.5,459010.94,E-Commerce,DE,Rep_25
ORD-000057,CUST-fb129323-cd6,PROD-0068,2024-06-22,11,99682.36,0,1096505.96,76360.68,1020145.28,SAP,SG,Rep_12
ORD-000058,CUST-62590212-825,PROD-0029,2024-04-04,27,84508.75,0,2281736.25,1017503.1,1264233.15,SAP,UK,Rep_16
ORD-000059,CUST-a0a32e91-6a8,PROD-0054,2025-07-03,29,178976.85,0,5190328.65,2205856.58,2984472.07,SAP,UK,Rep_10
ORD-000060,CUST-11bb25be-512,PROD-0061,2024-09-20,9,118873.16,0,1069858.44,329665.41,740193.03,Oracle,US,Rep_20
ORD-000061,CUST-bfd48af8-2b5,PROD-0013,2025-05-04,32,167501.85,15,4556050.32,3640374.4,915675.92,Salesforce,IN,Rep_5
ORD-000062,CUST-7cc0374b-ad0,PROD-0066,2024-05-12,10,85656.85,0,856568.5,185806.0,670762.5,SAP,CA,Rep_24
ORD-000063,CUST-96b5edc3-0e2,PROD-0052,2024-10-16,40,218034.03,0,8721361.2,5548843.2,3172518.0,Salesforce,IN,Rep_8
ORD-000064,CUST-0b1142fb-45d,PROD-0024,2026-01-17,43,63155.72,0,2715695.96,642934.71,2072761.25,Oracle,AU,Rep_23
ORD-000065,CUST-42bf8ae9-0a8,PROD-0060,2025-11-15,38,6581.55,10,225089.01,154318.38,70770.63,Oracle,US,Rep_25
ORD-000066,CUST-2f1feacb-fda,PROD-0017,2024-12-01,28,40968.53,0,1147118.84,548352.0,598766.84,Salesforce,SG,Rep_19
ORD-000067,CUST-a9edc757-6af,PROD-0005,2025-01-29,41,120690.62,0,4948315.42,1390749.93,3557565.49,Salesforce,US,Rep_6
ORD-000068,CUST-98bf01c5-9b8,PROD-0019,2025-10-11,3,171605.72,20,411853.73,4324.5,407529.23,Salesforce,FR,Rep_6
ORD-000069,CUST-bc372dd6-ddf,PROD-0042,2024-01-12,37,142728.75,5,5016915.56,661828.62,4355086.94,E-Commerce,US,Rep_12
ORD-000070,CUST-dfca49e2-40c,PROD-0074,2025-02-19,29,135637.51,0,3933487.79,593111.48,3340376.31,E-Commerce,UK,Rep_20
ORD-000071,CUST-826833f9-f7d,PROD-0070,2025-03-26,8,172455.48,15,1172697.26,628657.2,544040.06,Oracle,UK,Rep_21
ORD-000072,CUST-641aaea9-1ee,PROD-0066,2024-12-11,22,85656.85,0,1884450.7,408773.2,1475677.5,Oracle,JP,Rep_11
ORD-000073,CUST-f0b06466-3ec,PROD-0063,2025-07-16,30,91103.4,15,2323136.7,973759.8,1349376.9,SAP,US,Rep_22
ORD-000074,CUST-77d4dd95-2c4,PROD-0044,2025-06-15,17,56351.52,0,957975.84,271399.39,686576.45,Oracle,SG,Rep_14
ORD-000075,CUST-07c85a9e-26b,PROD-0004,2025-07-10,9,148433.92,0,1335905.28,649586.34,686318.94,Salesforce,UK,Rep_15
ORD-000076,CUST-07b21692-838,PROD-0015,2024-05-03,36,47073.03,15,1440434.72,251992.08,1188442.64,Oracle,CA,Rep_5
ORD-000077,CUST-3c4c9a44-c61,PROD-0045,2024-11-10,29,100072.98,5,2757010.6,8224.98,2748785.62,SAP,US,Rep_17
ORD-000078,CUST-2ed4968a-cfe,PROD-0051,2025-06-07,13,247429.35,0,3216581.55,1794108.03,1422473.52,Salesforce,SG,Rep_25
ORD-000079,CUST-40617c13-895,PROD-0026,2026-01-21,48,62231.07,0,2987091.36,177937.44,2809153.92,Salesforce,US,Rep_19
ORD-000080,CUST-c5aa1c34-c6d,PROD-0068,2025-06-21,4,99682.36,20,318983.55,27767.52,291216.03,Oracle,US,Rep_18
ORD-000081,CUST-56e76d38-ab0,PROD-0068,2024-06-19,24,99682.36,0,2392376.64,166605.12,2225771.52,SAP,BR,Rep_22
ORD-000082,CUST-f177a1e5-1bc,PROD-0080,2024-08-19,49,53382.0,15,2223360.3,919980.39,1303379.91,Salesforce,UK,Rep_18
ORD-000083,CUST-3a279168-4a1,PROD-0079,2025-03-10,13,168276.42,0,2187593.46,145401.88,2042191.58,SAP,US,Rep_13
ORD-000084,CUST-493115b8-ee1,PROD-0050,2025-06-18,27,80748.1,5,2071188.77,448085.52,1623103.25,E-Commerce,US,Rep_11
ORD-000085,CUST-02398403-f76,PROD-0039,2024-01-01,5,76077.08,0,380385.4,199992.95,180392.45,Oracle,JP,Rep_7
ORD-000086,CUST-dbf007a6-50d,PROD-0079,2025-08-31,5,168276.42,0,841382.1,55923.8,785458.3,E-Commerce,US,Rep_5
ORD-000087,CUST-6c02e793-3cd,PROD-0062,2024-06-13,49,64399.97,20,2524478.82,505343.86,2019134.96,Salesforce,UK,Rep_13
ORD-000088,CUST-177d4808-f1d,PROD-0021,2025-10-23,27,211057.53,5,5413625.64,3876417.27,1537208.37,Salesforce,SG,Rep_8
ORD-000089,CUST-f25c12c9-8d9,PROD-0045,2024-03-13,15,100072.98,0,1501094.7,4254.3,1496840.4,Salesforce,UK,Rep_13
ORD-000090,CUST-4b8933e2-8b5,PROD-0075,2025-11-19,10,180023.09,0,1800230.9,558078.9,1242152.0,E-Commerce,FR,Rep_5
ORD-000091,CUST-a9b7852b-4bc,PROD-0036,2024-12-01,1,135409.88,15,115098.4,45107.15,69991.25,SAP,FR,Rep_17
ORD-000092,CUST-ec633d42-c1c,PROD-0068,2024-04-15,50,99682.36,15,4236500.3,347094.0,3889406.3,E-Commerce,US,Rep_8
ORD-000093,CUST-196ea758-17f,PROD-0057,2024-11-01,8,164168.25,10,1182011.4,130843.92,1051167.48,E-Commerce,US,Rep_5
ORD-000094,CUST-0a02b342-2e5,PROD-0044,2024-10-05,3,56351.52,5,160601.83,47894.01,112707.82,Oracle,UK,Rep_4
ORD-000095,CUST-afc474a1-bd6,PROD-0060,2025-03-12,38,6581.55,0,250098.9,154318.38,95780.52,E-Commerce,BR,Rep_25
ORD-000096,CUST-bd84a0b7-212,PROD-0029,2025-06-19,7,84508.75,0,591561.25,263797.1,327764.15,Oracle,US,Rep_8
ORD-000097,CUST-c9395ef1-fdf,PROD-0064,2025-12-19,28,243103.56,5,6466554.7,3068341.64,3398213.06,SAP,US,Rep_21
ORD-000098,CUST-999def90-3e3,PROD-0036,2026-01-11,47,135409.88,0,6364264.36,2120036.05,4244228.31,Oracle,CA,Rep_21
ORD-000099,CUST-871e72d1-22c,PROD-0043,2025-03-05,43,225124.58,20,7744285.55,1891308.99,5852976.56,Oracle,US,Rep_12
ORD-000100,CUST-97a39358-eac,PROD-0002,2024-04-13,46,217345.21,20,7998303.73,57558.42,7940745.31,E-Commerce,UK,Rep_8
ORD-000101,CUST-a28074bb-b58,PROD-0064,2024-08-14,38,243103.56,5,8776038.52,4164177.94,4611860.58,Oracle,US,Rep_4
ORD-000102,CUST-8604bf54-2b4,PROD-0063,2025-07-28,39,91103.4,20,2842426.08,1265887.74,1576538.34,E-Commerce,UK,Rep_20
ORD-000103,CUST-eabf417b-d65,PROD-0049,2024-02-13,39,212592.07,0,8291090.73,938242.5,7352848.23,SAP,JP,Rep_19
ORD-000104,CUST-96b5edc3-0e2,PROD-0016,2024-09-01,24,71311.82,10,1540335.31,464155.68,1076179.63,E-Commerce,IN,Rep_13
ORD-000105,CUST-9b4bd5cb-c15,PROD-0006,2024-12-21,42,238500.04,20,8013601.34,2811278.82,5202322.52,E-Commerce,US,Rep_15
ORD-000106,CUST-bcd94da9-aa0,PROD-0067,2024-02-08,26,114883.96,20,2389586.37,1908472.28,481114.09,E-Commerce,IN,Rep_22
ORD-000107,CUST-aa72d9c7-396,PROD-0004,2024-08-09,37,148433.92,0,5492055.04,2670521.62,2821533.42,SAP,FR,Rep_21
ORD-000108,CUST-d3df5e17-a2f,PROD-0043,2024-04-11,19,225124.58,5,4063498.67,835694.67,3227804.0,SAP,BR,Rep_24
ORD-000109,CUST-ef6224ef-c65,PROD-0033,2025-01-02,44,227445.54,0,10007603.76,4751775.6,5255828.16,Oracle,IN,Rep_8
ORD-000110,CUST-446c4188-541,PROD-0058,2024-02-18,21,114614.14,5,2286552.09,1194987.99,1091564.1,Oracle,AU,Rep_25
ORD-000111,CUST-691ce7aa-a1a,PROD-0021,2024-08-02,36,211057.53,20,6078456.86,5168556.36,909900.5,Oracle,US,Rep_24
ORD-000112,CUST-a07df6ad-a49,PROD-0045,2024-06-25,32,100072.98,20,2561868.29,9075.84,2552792.45,SAP,US,Rep_11
ORD-000113,CUST-fe116d18-a52,PROD-0079,2025-07-05,48,168276.42,20,6461814.53,536868.48,5924946.05,Salesforce,IN,Rep_11
ORD-000114,CUST-07b21692-838,PROD-0040,2024-04-13,47,156103.48,0,7336863.56,2902199.71,4434663.85,E-Commerce,CA,Rep_11
ORD-000115,CUST-0a868d2a-e40,PROD-0064,2025-10-16,12,243103.56,20,2333794.18,1315003.56,1018790.62,E-Commerce,JP,Rep_7
ORD-000116,CUST-3ae8992a-62e,PROD-0063,2024-12-25,22,91103.4,20,1603419.84,714090.52,889329.32,E-Commerce,AU,Rep_12
ORD-000117,CUST-9f9e8472-654,PROD-0021,2024-06-21,21,211057.53,0,4432208.13,3014991.21,1417216.92,SAP,US,Rep_7
ORD-000118,CUST-7be31018-d1b,PROD-0040,2025-06-02,45,156103.48,15,5970958.11,2778701.85,3192256.26,Oracle,CA,Rep_25
ORD-000119,CUST-54a0a09f-c8a,PROD-0069,2024-07-01,26,242612.23,10,5677126.18,248386.32,5428739.86,SAP,SG,Rep_7
ORD-000120,CUST-32db9794-505,PROD-0012,2025-12-29,39,100030.3,15,3316004.45,894597.99,2421406.46,E-Commerce,UK,Rep_9
ORD-000121,CUST-5d2a1279-99e,PROD-0044,2025-06-29,23,56351.52,5,1231280.71,367187.41,864093.3,Salesforce,US,Rep_13
ORD-000122,CUST-999def90-3e3,PROD-0038,2025-09-20,37,8162.43,0,302009.91,180453.81,121556.1,Oracle,CA,Rep_8
ORD-000123,CUST-3d578b45-e00,PROD-0006,2024-09-08,36,238500.04,0,8586001.44,2409667.56,6176333.88,Oracle,AU,Rep_1
ORD-000124,CUST-bb2d9f63-265,PROD-0029,2025-12-12,15,84508.75,0,1267631.25,565279.5,702351.75,Salesforce,AU,Rep_15
ORD-000125,CUST-9b51c8d0-d71,PROD-0028,2024-05-28,1,9667.05,0,9667.05,4142.99,5524.06,Salesforce,US,Rep_1
ORD-000126,CUST-09120f89-904,PROD-0079,2025-05-09,29,168276.42,5,4636015.37,324358.04,4311657.33,Salesforce,SG,Rep_14
ORD-000127,CUST-4952acb8-e5b,PROD-0067,2025-08-17,26,114883.96,15,2538935.52,1908472.28,630463.24,E-Commerce,IN,Rep_24
ORD-000128,CUST-cbd38259-4bf,PROD-0047,2024-09-26,28,149931.69,0,4198087.32,2151909.76,2046177.56,Oracle,US,Rep_8
ORD-000129,CUST-f164e563-4e1,PROD-0070,2024-12-31,5,172455.48,15,732935.79,392910.75,340025.04,Salesforce,UK,Rep_11
ORD-000130,CUST-c5aa1c34-c6d,PROD-0032,2025-07-05,38,190203.45,0,7227731.1,2211757.7,5015973.4,SAP,US,Rep_17
ORD-000131,CUST-148193ef-27c,PROD-0061,2025-07-02,21,118873.16,0,2496336.36,769219.29,1727117.07,Salesforce,UK,Rep_24
ORD-000132,CUST-574a0e04-2da,PROD-0071,2024-08-17,30,138038.27,0,4141148.1,266195.4,3874952.7,SAP,CA,Rep_15
ORD-000133,CUST-cf18da3a-313,PROD-0057,2025-05-24,38,164168.25,5,5926473.83,621508.62,5304965.21,SAP,UK,Rep_6
ORD-000134,CUST-aa93cc98-e0d,PROD-0072,2025-04-04,36,56973.03,15,1743374.72,841614.84,901759.88,SAP,SG,Rep_12
ORD-000135,CUST-b15336a7-6a6,PROD-0019,2024-03-06,44,171605.72,0,7550651.68,63426.0,7487225.68,SAP,UK,Rep_24
ORD-000136,CUST-446c4188-541,PROD-0073,2024-09-15,47,79782.02,0,3749754.94,1664754.1,2085000.84,E-Commerce,AU,Rep_14
ORD-000137,CUST-71bfa6f3-6fb,PROD-0018,2025-02-09,14,164001.22,15,1951614.52,650491.66,1301122.86,E-Commerce,US,Rep_10
ORD-000138,CUST-7a47be44-1f1,PROD-0039,2024-12-04,15,76077.08,10,1027040.58,599978.85,427061.73,E-Commerce,SG,Rep_5
ORD-000139,CUST-7fafbaff-fb8,PROD-0070,2025-11-28,38,172455.48,0,6553308.24,2986121.7,3567186.54,SAP,US,Rep_20
ORD-000140,CUST-2d36aa86-764,PROD-0046,2025-08-24,8,145081.02,20,928518.53,339919.6,588598.93,SAP,DE,Rep_20
ORD-000141,CUST-b6d22172-c33,PROD-0068,2025-02-27,47,99682.36,0,4685070.92,326268.36,4358802.56,Salesforce,UK,Rep_8
ORD-000142,CUST-ac07d899-50a,PROD-0023,2024-07-04,2,108777.96,15,184922.53,70831.9,114090.63,E-Commerce,FR,Rep_24
ORD-000143,CUST-b7138a02-577,PROD-0043,2024-04-01,7,225124.58,5,1497078.46,307887.51,1189190.95,E-Commerce,AU,Rep_14
ORD-000144,CUST-5aed78bc-aca,PROD-0061,2024-05-21,22,118873.16,0,2615209.52,805848.78,1809360.74,SAP,IN,Rep_10
ORD-000145,CUST-da6a3aaa-568,PROD-0023,2025-12-25,28,108777.96,0,3045782.88,991646.6,2054136.28,E-Commerce,JP,Rep_3
ORD-000146,CUST-4f511782-bb3,PROD-0034,2025-02-15,13,68763.96,0,893931.48,289722.94,604208.54,Oracle,JP,Rep_21
ORD-000147,CUST-50e3c112-6e8,PROD-0011,2024-12-13,29,167142.04,20,3877695.33,2820991.24,1056704.09,SAP,SG,Rep_17
ORD-000148,CUST-d5af6023-79e,PROD-0003,2025-09-12,4,228295.8,10,821864.88,195918.76,625946.12,SAP,UK,Rep_22
ORD-000149,CUST-83245f7b-bd8,PROD-0013,2024-06-21,1,167501.85,10,150751.67,113761.7,36989.97,SAP,UK,Rep_1
ORD-000150,CUST-ed6703a5-5da,PROD-0050,2024-11-09,2,80748.1,20,129196.96,33191.52,96005.44,Oracle,AU,Rep_3
ORD-000151,CUST-d0dd3530-ce2,PROD-0023,2024-07-12,41,108777.96,10,4013906.72,1452053.95,2561852.77,E-Commerce,UK,Rep_6
ORD-000152,CUST-0c8142db-80c,PROD-0028,2024-12-19,7,9667.05,20,54135.48,29000.93,25134.55,Salesforce,SG,Rep_20
ORD-000153,CUST-83245f7b-bd8,PROD-0074,2024-06-30,29,135637.51,15,3343464.62,593111.48,2750353.14,Salesforce,UK,Rep_17
ORD-000154,CUST-43b8d38a-396,PROD-0057,2024-02-01,40,164168.25,0,6566730.0,654219.6,5912510.4,SAP,JP,Rep_10
ORD-000155,CUST-92398674-025,PROD-0038,2024-04-20,23,8162.43,15,159575.51,112173.99,47401.52,Salesforce,UK,Rep_19
ORD-000156,CUST-eabf417b-d65,PROD-0022,2024-04-12,32,37680.92,0,1205789.44,285603.84,920185.6,Salesforce,JP,Rep_20
ORD-000157,CUST-b65fdd0b-f57,PROD-0044,2025-04-10,43,56351.52,10,2180803.82,686480.81,1494323.01,E-Commerce,BR,Rep_15
ORD-000158,CUST-a0ba2600-aa6,PROD-0015,2025-11-15,36,47073.03,0,1694629.08,251992.08,1442637.0,Oracle,UK,Rep_8
ORD-000159,CUST-8865256c-3eb,PROD-0019,2024-09-02,32,171605.72,0,5491383.04,46128.0,5445255.04,E-Commerce,JP,Rep_2
ORD-000160,CUST-4d6a9866-d93,PROD-0008,2025-05-06,43,200392.06,15,7324329.79,2768032.55,4556297.24,SAP,US,Rep_17
ORD-000161,CUST-d9004099-e7e,PROD-0042,2025-06-23,37,142728.75,10,4752867.38,661828.62,4091038.76,E-Commerce,US,Rep_25
ORD-000162,CUST-6624e187-46e,PROD-0026,2024-10-16,21,62231.07,0,1306852.47,77847.63,1229004.84,E-Commerce,CA,Rep_25
ORD-000163,CUST-85fa53cb-fe2,PROD-0038,2025-10-03,28,8162.43,5,217120.64,136559.64,80561.0,E-Commerce,BR,Rep_13
ORD-000164,CUST-97a39358-eac,PROD-0063,2024-01-25,32,91103.4,0,2915308.8,1038677.12,1876631.68,Oracle,UK,Rep_18
ORD-000165,CUST-22ac73c3-cec,PROD-0079,2025-02-02,20,168276.42,5,3197251.98,223695.2,2973556.78,Oracle,JP,Rep_25
ORD-000166,CUST-8b2d7133-030,PROD-0008,2025-06-24,3,200392.06,0,601176.18,193118.55,408057.63,SAP,US,Rep_10
ORD-000167,CUST-628fb745-c4a,PROD-0076,2025-08-07,35,150378.0,0,5263230.0,1815773.75,3447456.25,Oracle,IN,Rep_24
ORD-000168,CUST-9a7c4e3c-070,PROD-0069,2024-01-29,4,242612.23,0,970448.92,38213.28,932235.64,E-Commerce,US,Rep_7
ORD-000169,CUST-fe116d18-a52,PROD-0069,2024-02-23,44,242612.23,20,8539950.5,420346.08,8119604.42,E-Commerce,IN,Rep_24
ORD-000170,CUST-871e72d1-22c,PROD-0068,2024-07-01,33,99682.36,0,3289517.88,229082.04,3060435.84,SAP,US,Rep_7
ORD-000171,CUST-6c100c7f-f75,PROD-0059,2024-07-09,15,196864.54,15,2510022.89,1446273.6,1063749.29,Oracle,US,Rep_3
ORD-000172,CUST-3dfae9e6-911,PROD-0027,2025-05-22,14,242965.98,10,3061371.35,1640753.52,1420617.83,SAP,IN,Rep_2
ORD-000173,CUST-dbf007a6-50d,PROD-0049,2024-07-29,45,212592.07,0,9566643.15,1082587.5,8484055.65,Oracle,US,Rep_1
ORD-000174,CUST-a1d2fddc-227,PROD-0031,2025-11-06,22,248730.11,0,5472062.42,2358372.94,3113689.48,E-Commerce,IN,Rep_8
ORD-000175,CUST-13de7c82-298,PROD-0052,2024-02-15,10,218034.03,0,2180340.3,1387210.8,793129.5,Salesforce,FR,Rep_20
ORD-000176,CUST-bfd48af8-2b5,PROD-0034,2025-03-08,44,68763.96,10,2723052.82,980600.72,1742452.1,Oracle,IN,Rep_7
ORD-000177,CUST-6a73c86d-537,PROD-0035,2025-02-23,45,55341.54,0,2490369.3,1066678.65,1423690.65,E-Commerce,UK,Rep_14
ORD-000178,CUST-2dea9de5-bae,PROD-0036,2024-07-13,50,135409.88,5,6431969.3,2255357.5,4176611.8,Oracle,AU,Rep_20
ORD-000179,CUST-ef53c09d-517,PROD-0051,2024-02-12,45,247429.35,20,8907456.6,6210373.95,2697082.65,E-Commerce,CA,Rep_5
ORD-000180,CUST-d6bf634f-b47,PROD-0029,2024-03-13,41,84508.75,0,3464858.75,1545097.3,1919761.45,SAP,UK,Rep_6
ORD-000181,CUST-7cce3624-d1d,PROD-0063,2024-03-09,12,91103.4,10,983916.72,389503.92,594412.8,Oracle,AU,Rep_6
ORD-000182,CUST-a0ba2600-aa6,PROD-0033,2025-11-28,46,227445.54,15,8893120.61,4967765.4,3925355.21,E-Commerce,UK,Rep_10
ORD-000183,CUST-0c8142db-80c,PROD-0037,2024-10-18,37,38028.63,0,1407059.31,841759.99,565299.32,SAP,SG,Rep_25
ORD-000184,CUST-b7138a02-577,PROD-0051,2024-07-25,6,247429.35,10,1336118.49,828049.86,508068.63,E-Commerce,AU,Rep_7
ORD-000185,CUST-ea21cbbb-314,PROD-0067,2024-02-06,31,114883.96,5,3383332.62,2275486.18,1107846.44,SAP,US,Rep_4
ORD-000186,CUST-56e76d38-ab0,PROD-0005,2025-02-01,12,120690.62,0,1448287.44,407048.76,1041238.68,SAP,BR,Rep_8
