timestamp,hour_label,day,active_users,page_views,api_calls,avg_response_ms,error_rate_pct,pipeline_value,deals_closed_today,revenue_today,new_leads,support_tickets_open,avg_csat,uptime_pct,etl_jobs_running,dq_pass_rate
2026-02-02T16:00:00,02/02 16:00,Mon,695,4731,20509,187.7,0.44,43652697.0,4,14786347.0,9,39,3.79,99.969,4,96.9
2026-02-02T17:00:00,02/02 17:00,Mon,599,2876,28739,128.6,0.97,51019119.0,4,7818723.0,5,18,3.66,99.94,5,97.1
2026-02-02T18:00:00,02/02 18:00,Mon,305,1350,6739,164.0,1.18,44843223.0,0,0.0,3,37,4.04,99.985,8,97.6
2026-02-02T19:00:00,02/02 19:00,Mon,245,1331,7085,192.9,0.83,39949314.0,0,0.0,1,35,3.98,99.931,7,96.4
2026-02-02T20:00:00,02/02 20:00,Mon,135,1362,8428,160.4,0.42,50780227.0,0,0.0,3,35,4.2,99.935,1,95.3
2026-02-02T21:00:00,02/02 21:00,Mon,257,949,10300,250.4,0.83,48814189.0,0,0.0,1,19,4.28,99.917,5,98.1
2026-02-02T22:00:00,02/02 22:00,Mon,314,1025,6551,144.7,0.9,36685458.0,0,0.0,1,31,4.59,99.891,4,98.2
2026-02-02T23:00:00,02/02 23:00,Mon,247,1241,9008,228.6,0.87,47518895.0,0,0.0,1,28,3.85,99.974,6,96.9
2026-02-03T00:00:00,02/03 00:00,Tue,155,767,4353,151.1,0.77,55212402.0,0,0.0,2,38,4.27,99.975,2,96.5
2026-02-03T01:00:00,02/03 01:00,Tue,121,609,4220,148.4,0.5,50356905.0,0,0.0,3,44,4.05,99.92,5,97.2
2026-02-03T02:00:00,02/03 02:00,Tue,132,621,3656,216.3,0.85,42006779.0,0,0.0,3,30,4.53,100.0,4,97.9
2026-02-03T03:00:00,02/03 03:00,Tue,148,747,5699,187.9,0.3,26580711.0,0,0.0,3,28,4.36,99.967,2,95.6
2026-02-03T04:00:00,02/03 04:00,Tue,129,594,3445,166.4,0.44,31124097.0,0,0.0,2,34,4.69,99.941,4,95.8
2026-02-03T05:00:00,02/03 05:00,Tue,148,636,4554,195.0,0.62,50269729.0,0,0.0,3,40,3.94,99.96,4,97.5
2026-02-03T06:00:00,02/03 06:00,Tue,219,1542,8450,150.8,0.68,37447799.0,0,0.0,1,29,4.43,99.946,5,99.4
2026-02-03T07:00:00,02/03 07:00,Tue,234,1882,10501,235.9,0.37,33928755.0,0,0.0,2,26,4.32,99.914,2,97.4
2026-02-03T08:00:00,02/03 08:00,Tue,204,1125,9907,274.5,0.22,55285740.0,0,0.0,0,45,4.23,99.918,4,97.8
2026-02-03T09:00:00,02/03 09:00,Tue,556,3145,20115,214.9,0.26,49600085.0,0,11240338.0,10,33,4.09,99.965,2,97.3
2026-02-03T10:00:00,02/03 10:00,Tue,792,3615,21740,114.1,0.63,37181817.0,4,6177832.0,2,22,4.55,99.969,5,97.8
2026-02-03T11:00:00,02/03 11:00,Tue,637,3368,15792,202.0,0.64,57588043.0,0,1991180.0,9,31,4.21,99.942,1,97.9
2026-02-03T12:00:00,02/03 12:00,Tue,800,3325,29782,191.7,1.05,42511306.0,3,8094249.0,3,25,3.64,99.913,5,97.0
2026-02-03T13:00:00,02/03 13:00,Tue,826,3821,20828,95.5,0.7,44376576.0,1,7396800.0,6,23,4.61,99.964,3,98.0
2026-02-03T14:00:00,02/03 14:00,Tue,579,3157,23057,163.6,0.69,50864119.0,3,9385866.0,4,32,4.35,99.98,3,97.2
2026-02-03T15:00:00,02/03 15:00,Tue,781,3688,20601,209.8,0.87,43537475.0,3,7726773.0,3,25,3.95,99.97,8,96.5
2026-02-03T16:00:00,02/03 16:00,Tue,795,3475,24022,241.5,0.62,41916906.0,3,6400633.0,8,33,3.94,100.0,2,96.1
2026-02-03T17:00:00,02/03 17:00,Tue,648,3285,25516,203.9,0.99,45575788.0,2,7174233.0,2,45,4.42,99.971,3,96.5
2026-02-03T18:00:00,02/03 18:00,Tue,229,945,8937,98.4,0.57,50955033.0,0,0.0,0,26,4.55,99.944,8,96.6
2026-02-03T19:00:00,02/03 19:00,Tue,312,1621,10274,132.5,0.67,55315294.0,0,0.0,2,34,4.16,99.899,6,98.9
2026-02-03T20:00:00,02/03 20:00,Tue,235,1684,9152,162.2,0.5,32036897.0,0,0.0,0,40,4.49,99.978,3,97.8
2026-02-03T21:00:00,02/03 21:00,Tue,217,1559,6644,132.0,1.0,53317638.0,0,0.0,1,15,3.98,99.963,5,96.7
2026-02-03T22:00:00,02/03 22:00,Tue,247,1251,9341,160.1,0.63,48506961.0,0,0.0,2,35,3.93,100.0,2,96.3
2026-02-03T23:00:00,02/03 23:00,Tue,240,1351,7963,146.3,0.7,52810453.0,0,0.0,0,23,3.73,99.947,6,97.7
2026-02-04T00:00:00,02/04 00:00,Wed,124,596,5780,189.5,0.78,25416275.0,0,0.0,1,23,3.67,99.956,3,100.0
2026-02-04T01:00:00,02/04 01:00,Wed,122,750,5323,238.9,0.83,46331080.0,0,0.0,0,33,4.1,99.907,8,96.2
2026-02-04T02:00:00,02/04 02:00,Wed,119,546,4580,217.3,0.38,36904406.0,0,0.0,1,16,4.29,99.913,6,98.2
2026-02-04T03:00:00,02/04 03:00,Wed,164,659,3619,237.9,0.17,26332110.0,0,0.0,0,42,4.1,100.0,4,97.4
2026-02-04T04:00:00,02/04 04:00,Wed,139,606,4006,181.7,0.8,35083755.0,0,0.0,2,17,4.38,99.945,8,97.6
2026-02-04T05:00:00,02/04 05:00,Wed,134,652,6478,210.9,0.72,34714438.0,0,0.0,0,18,4.32,99.936,2,96.7
2026-02-04T06:00:00,02/04 06:00,Wed,326,1225,9951,183.5,0.68,44112734.0,0,0.0,1,39,4.2,99.976,7,97.9
2026-02-04T07:00:00,02/04 07:00,Wed,303,1313,8417,119.1,1.18,43896214.0,0,0.0,1,31,4.02,99.951,0,96.7
2026-02-04T08:00:00,02/04 08:00,Wed,281,1363,9089,132.6,0.83,55892121.0,0,0.0,1,43,4.21,99.966,1,97.6
2026-02-04T09:00:00,02/04 09:00,Wed,754,4060,26226,218.0,1.03,48087456.0,3,7411104.0,4,37,3.95,99.996,0,98.3
2026-02-04T10:00:00,02/04 10:00,Wed,698,2909,20900,177.7,0.46,51161389.0,1,6238216.0,8,21,3.7,99.967,1,96.9
2026-02-04T11:00:00,02/04 11:00,Wed,774,3113,18950,198.0,0.97,48324697.0,5,8739281.0,7,31,3.77,100.0,3,97.6
2026-02-04T12:00:00,02/04 12:00,Wed,579,2971,24539,228.0,1.19,53272065.0,4,8235579.0,12,37,4.46,99.939,5,97.5
2026-02-04T13:00:00,02/04 13:00,Wed,541,3242,20092,169.8,0.57,50649632.0,1,11812465.0,7,35,4.37,99.967,1,96.7
2026-02-04T14:00:00,02/04 14:00,Wed,770,3995,17687,193.6,0.66,66081899.0,0,4651621.0,1,32,4.31,99.971,3,96.1
2026-02-04T15:00:00,02/04 15:00,Wed,598,4135,20437,207.0,0.67,46213271.0,4,8648400.0,6,19,4.52,99.967,4,99.1
2026-02-04T16:00:00,02/04 16:00,Wed,678,3012,29326,158.0,0.51,31148272.0,1,10949106.0,8,30,4.48,99.944,5,96.9
2026-02-04T17:00:00,02/04 17:00,Wed,844,3779,23511,101.6,0.79,38379976.0,0,10911701.0,10,36,4.8,99.901,3,98.2
2026-02-04T18:00:00,02/04 18:00,Wed,266,980,9601,98.9,0.91,40235917.0,0,0.0,1,18,3.95,99.952,4,97.4
2026-02-04T19:00:00,02/04 19:00,Wed,258,1257,13048,133.3,0.96,38763256.0,0,0.0,0,43,4.27,99.917,7,96.3
2026-02-04T20:00:00,02/04 20:00,Wed,314,1345,7308,180.3,0.49,52750483.0,0,0.0,0,43,3.79,99.959,2,95.4
2026-02-04T21:00:00,02/04 21:00,Wed,220,1587,9147,194.4,0.94,45357633.0,0,0.0,0,19,3.96,99.982,1,98.2
2026-02-04T22:00:00,02/04 22:00,Wed,295,1676,7330,238.5,0.9,42616609.0,0,0.0,3,30,4.16,99.916,5,97.7
2026-02-04T23:00:00,02/04 23:00,Wed,185,1663,9692,134.8,0.41,32848965.0,0,0.0,2,26,4.03,99.914,2,96.4
2026-02-05T00:00:00,02/05 00:00,Thu,95,657,4354,190.4,0.88,44473178.0,0,0.0,1,37,3.91,99.909,1,97.6
2026-02-05T01:00:00,02/05 01:00,Thu,149,616,4745,159.7,0.9,51804446.0,0,0.0,1,44,4.22,99.996,7,95.9
2026-02-05T02:00:00,02/05 02:00,Thu,148,528,4244,200.9,1.06,46131849.0,0,0.0,1,26,4.42,99.908,7,97.0
2026-02-05T03:00:00,02/05 03:00,Thu,171,837,3365,151.8,0.98,44574731.0,0,0.0,0,45,3.79,99.938,1,97.6
2026-02-05T04:00:00,02/05 04:00,Thu,127,467,3880,171.5,0.14,42385288.0,0,0.0,1,19,4.14,99.929,4,96.8
2026-02-05T05:00:00,02/05 05:00,Thu,161,479,5461,129.8,0.62,37639066.0,0,0.0,2,39,4.36,99.861,3,98.5
2026-02-05T06:00:00,02/05 06:00,Thu,288,1548,7598,208.5,0.79,46401202.0,0,0.0,2,17,3.92,100.0,0,96.2
2026-02-05T07:00:00,02/05 07:00,Thu,230,1542,10043,156.6,0.79,48058778.0,0,0.0,2,30,3.77,99.946,0,97.2
2026-02-05T08:00:00,02/05 08:00,Thu,269,1654,12144,88.7,0.45,36809736.0,0,0.0,0,17,3.89,99.972,8,97.2
2026-02-05T09:00:00,02/05 09:00,Thu,606,2538,25445,167.4,0.51,36276384.0,0,10525664.0,5,24,4.05,99.933,5,98.9
2026-02-05T10:00:00,02/05 10:00,Thu,706,3191,24893,131.8,0.52,52912847.0,3,10996281.0,5,45,4.06,99.967,8,97.3
2026-02-05T11:00:00,02/05 11:00,Thu,535,2587,26668,125.2,1.14,32184125.0,2,3463420.0,3,40,4.08,99.944,8,98.5
2026-02-05T12:00:00,02/05 12:00,Thu,822,2905,14414,225.2,0.37,46139780.0,3,13292251.0,1,22,4.39,99.927,3,96.8
2026-02-05T13:00:00,02/05 13:00,Thu,406,3404,26929,166.1,0.65,44606054.0,5,10427001.0,8,21,4.04,100.0,3,97.7
2026-02-05T14:00:00,02/05 14:00,Thu,552,3824,18533,203.2,0.7,54512957.0,5,2804657.0,11,40,4.89,99.941,0,97.4
2026-02-05T15:00:00,02/05 15:00,Thu,834,2979,22735,191.1,0.92,48131128.0,5,6653925.0,6,29,4.66,99.965,7,98.1
2026-02-05T16:00:00,02/05 16:00,Thu,818,3990,31590,160.0,1.28,48040086.0,1,7206000.0,11,37,3.73,99.991,8,96.0
2026-02-05T17:00:00,02/05 17:00,Thu,609,2505,23157,153.1,0.67,50428563.0,4,3628062.0,12,29,3.95,99.92,2,97.0
2026-02-05T18:00:00,02/05 18:00,Thu,192,842,6827,149.1,0.66,41792827.0,0,0.0,0,22,3.64,99.925,4,97.0
2026-02-05T19:00:00,02/05 19:00,Thu,267,869,10982,239.3,0.45,34818864.0,0,0.0,1,37,4.09,99.966,7,97.5
2026-02-05T20:00:00,02/05 20:00,Thu,272,1412,6594,248.4,0.95,43821434.0,0,0.0,2,28,4.39,99.918,0,98.6
2026-02-05T21:00:00,02/05 21:00,Thu,232,995,8588,266.8,0.8,40777205.0,0,0.0,3,23,4.42,99.911,2,95.6
2026-02-05T22:00:00,02/05 22:00,Thu,299,962,8519,263.4,1.33,49451755.0,0,0.0,3,32,4.22,99.977,2,98.0
2026-02-05T23:00:00,02/05 23:00,Thu,311,1051,9962,146.6,0.5,38338118.0,0,0.0,3,33,4.44,99.975,8,96.9
2026-02-06T00:00:00,02/06 00:00,Fri,167,843,5033,173.0,1.14,54687362.0,0,0.0,2,15,4.11,99.934,7,96.7
2026-02-06T01:00:00,02/06 01:00,Fri,125,626,5033,171.1,1.21,39482642.0,0,0.0,0,34,4.91,99.916,2,99.2
2026-02-06T02:00:00,02/06 02:00,Fri,138,704,5434,161.5,0.34,35942626.0,0,0.0,3,32,4.4,99.989,5,100.0
2026-02-06T03:00:00,02/06 03:00,Fri,163,762,5139,206.1,0.34,54046017.0,0,0.0,1,17,4.67,99.919,1,95.8
2026-02-06T04:00:00,02/06 04:00,Fri,127,634,6258,187.6,0.93,45295726.0,0,0.0,0,19,4.24,99.969,4,96.0
2026-02-06T05:00:00,02/06 05:00,Fri,114,806,2920,186.8,0.93,42241302.0,0,0.0,1,31,3.91,99.935,6,98.1
2026-02-06T06:00:00,02/06 06:00,Fri,312,1126,8393,209.2,0.93,41706515.0,0,0.0,3,24,4.28,99.923,2,99.9
2026-02-06T07:00:00,02/06 07:00,Fri,241,1505,10927,180.3,1.12,61655446.0,0,0.0,3,37,4.07,99.879,0,95.4
2026-02-06T08:00:00,02/06 08:00,Fri,224,1302,12119,148.0,0.83,44128311.0,0,0.0,1,27,4.53,99.932,4,98.0
2026-02-06T09:00:00,02/06 09:00,Fri,557,2993,24706,197.4,0.83,51165126.0,1,6399671.0,5,35,4.55,99.95,5,97.5
2026-02-06T10:00:00,02/06 10:00,Fri,637,3621,22953,264.2,0.79,56041049.0,3,9505343.0,2,24,4.28,99.957,8,98.6
2026-02-06T11:00:00,02/06 11:00,Fri,812,2871,24704,213.0,1.27,40950392.0,3,7716704.0,10,34,4.81,99.932,8,98.9
2026-02-06T12:00:00,02/06 12:00,Fri,547,3390,22702,139.7,1.15,36147468.0,5,10139464.0,12,34,5.1,100.0,4,98.2
2026-02-06T13:00:00,02/06 13:00,Fri,687,3008,18404,203.6,0.1,29708334.0,5,2067391.0,6,22,4.51,100.0,5,98.1
2026-02-06T14:00:00,02/06 14:00,Fri,553,3294,22383,164.8,0.44,45281262.0,4,7184721.0,10,29,3.89,100.0,3,98.1
2026-02-06T15:00:00,02/06 15:00,Fri,700,2711,24495,168.2,0.92,47567194.0,0,6602263.0,8,29,4.11,99.969,1,97.6
2026-02-06T16:00:00,02/06 16:00,Fri,647,4610,18235,213.2,0.88,58509268.0,2,4688675.0,2,21,4.4,99.987,5,97.1
2026-02-06T17:00:00,02/06 17:00,Fri,535,3002,18167,126.8,0.76,43486856.0,1,8193788.0,5,29,4.14,99.917,7,97.4
2026-02-06T18:00:00,02/06 18:00,Fri,246,1602,13160,183.4,0.25,28551804.0,0,0.0,3,19,4.41,99.917,1,97.5
2026-02-06T19:00:00,02/06 19:00,Fri,240,1127,7447,157.1,0.88,40358631.0,0,0.0,3,44,4.41,99.951,1,98.8
2026-02-06T20:00:00,02/06 20:00,Fri,286,1449,8744,191.0,0.71,47441084.0,0,0.0,1,26,4.16,99.993,1,95.9
2026-02-06T21:00:00,02/06 21:00,Fri,259,1473,5416,205.3,0.78,40882778.0,0,0.0,2,45,4.04,99.971,6,99.2
2026-02-06T22:00:00,02/06 22:00,Fri,278,1357,9083,194.0,0.94,39905118.0,0,0.0,0,29,4.38,99.951,2,97.5
2026-02-06T23:00:00,02/06 23:00,Fri,229,1148,8901,235.3,1.45,40796492.0,0,0.0,2,40,4.4,99.961,5,95.4
2026-02-07T00:00:00,02/07 00:00,Sat,149,701,5680,218.6,0.62,32657825.0,0,0.0,2,43,3.89,99.98,3,98.6
2026-02-07T01:00:00,02/07 01:00,Sat,113,466,5012,151.5,0.63,45172062.0,0,0.0,0,20,4.22,99.999,0,98.6
2026-02-07T02:00:00,02/07 02:00,Sat,166,831,4582,183.7,0.68,49221039.0,0,0.0,1,20,4.44,99.919,6,96.9
2026-02-07T03:00:00,02/07 03:00,Sat,127,372,4368,153.1,0.98,34224893.0,0,0.0,0,24,4.05,99.961,3,97.1
2026-02-07T04:00:00,02/07 04:00,Sat,154,585,5298,163.3,1.12,31834397.0,0,0.0,3,38,4.46,99.973,1,96.5
2026-02-07T05:00:00,02/07 05:00,Sat,136,540,3764,210.3,0.76,50220134.0,0,0.0,1,16,3.88,99.936,0,97.8
2026-02-07T06:00:00,02/07 06:00,Sat,244,1341,9596,204.3,1.39,43891459.0,0,0.0,2,31,4.2,99.892,2,98.2
2026-02-07T07:00:00,02/07 07:00,Sat,227,1621,7395,198.0,0.7,39536489.0,0,0.0,3,19,3.79,99.971,4,96.6
2026-02-07T08:00:00,02/07 08:00,Sat,235,1092,8328,164.2,0.69,31033763.0,0,0.0,1,25,4.59,100.0,8,97.7
2026-02-07T09:00:00,02/07 09:00,Sat,678,3029,13522,166.4,1.18,44031598.0,3,8859133.0,2,39,3.75,99.934,2,97.1
2026-02-07T10:00:00,02/07 10:00,Sat,650,3218,15672,188.5,0.0,50706893.0,2,5798327.0,8,34,4.71,99.986,5,97.5
2026-02-07T11:00:00,02/07 11:00,Sat,486,4459,11604,206.5,0.75,42869218.0,3,8576100.0,7,25,4.12,99.89,3,97.3
2026-02-07T12:00:00,02/07 12:00,Sat,721,2742,24657,170.7,0.78,55609752.0,1,8485516.0,2,33,4.27,99.995,5,97.2
2026-02-07T13:00:00,02/07 13:00,Sat,685,3975,30876,164.7,0.81,36705198.0,4,8781069.0,2,22,4.71,99.963,5,97.9
2026-02-07T14:00:00,02/07 14:00,Sat,660,2001,22582,148.0,0.4,60107647.0,2,10939548.0,4,28,3.82,99.936,7,99.7
2026-02-07T15:00:00,02/07 15:00,Sat,577,3258,20904,232.9,0.93,50763553.0,2,10837581.0,11,23,4.7,99.95,6,99.4
2026-02-07T16:00:00,02/07 16:00,Sat,488,3779,10544,183.7,0.58,39568120.0,0,6495563.0,5,37,4.01,99.91,5,97.5
2026-02-07T17:00:00,02/07 17:00,Sat,449,2527,19712,220.7,0.87,45861729.0,2,8913078.0,0,28,3.96,99.958,7,99.9
2026-02-07T18:00:00,02/07 18:00,Sat,282,1010,6606,151.3,0.92,48526694.0,0,0.0,3,19,3.62,99.921,0,96.7
2026-02-07T19:00:00,02/07 19:00,Sat,378,1203,10625,193.1,0.66,34667133.0,0,0.0,3,45,3.86,99.981,1,96.2
2026-02-07T20:00:00,02/07 20:00,Sat,226,1133,12449,213.1,0.88,47092596.0,0,0.0,3,19,3.98,99.954,1,97.0
2026-02-07T21:00:00,02/07 21:00,Sat,254,1211,8419,179.9,0.61,41896910.0,0,0.0,3,35,4.5,100.0,7,97.5
2026-02-07T22:00:00,02/07 22:00,Sat,258,1203,7843,186.8,0.86,36144630.0,0,0.0,1,29,4.19,99.854,1,99.0
2026-02-07T23:00:00,02/07 23:00,Sat,274,955,6882,168.4,0.74,44031032.0,0,0.0,0,26,4.22,99.933,4,99.6
2026-02-08T00:00:00,02/08 00:00,Sun,165,663,4080,186.3,0.12,36668510.0,0,0.0,0,17,4.74,99.982,7,96.5
2026-02-08T01:00:00,02/08 01:00,Sun,160,701,5623,190.7,0.52,33589064.0,0,0.0,0,25,3.97,99.969,4,96.4
2026-02-08T02:00:00,02/08 02:00,Sun,137,733,5223,167.8,0.97,54130185.0,0,0.0,1,32,4.14,99.983,3,96.9
2026-02-08T03:00:00,02/08 03:00,Sun,105,835,5905,176.8,0.93,34568518.0,0,0.0,1,44,4.24,99.977,2,96.7
2026-02-08T04:00:00,02/08 04:00,Sun,112,758,5470,216.1,0.96,38462468.0,0,0.0,3,31,4.62,99.939,3,95.0
2026-02-08T05:00:00,02/08 05:00,Sun,155,781,4691,135.8,0.32,48917473.0,0,0.0,1,25,3.99,99.921,1,98.6
2026-02-08T06:00:00,02/08 06:00,Sun,268,1031,7700,170.7,0.42,31267765.0,0,0.0,1,44,4.6,99.918,5,97.5
2026-02-08T07:00:00,02/08 07:00,Sun,304,1240,9770,100.8,0.95,40002842.0,0,0.0,0,28,4.27,99.923,4,97.9
2026-02-08T08:00:00,02/08 08:00,Sun,290,1205,11412,199.4,0.03,36148147.0,0,0.0,2,19,4.19,99.985,8,96.6
2026-02-08T09:00:00,02/08 09:00,Sun,707,3558,30871,152.0,0.84,61297485.0,3,8475621.0,6,23,4.79,99.964,1,97.6
2026-02-08T10:00:00,02/08 10:00,Sun,610,4415,25042,176.5,1.03,38185555.0,2,10336857.0,8,42,4.45,99.976,2,98.1
2026-02-08T11:00:00,02/08 11:00,Sun,611,2592,21925,199.9,0.71,57617853.0,2,11843020.0,10,42,4.36,99.942,2,96.1
2026-02-08T12:00:00,02/08 12:00,Sun,562,3432,26941,207.8,0.97,35421893.0,4,4800446.0,8,33,3.65,100.0,0,96.6
2026-02-08T13:00:00,02/08 13:00,Sun,492,2872,16717,176.4,0.65,50141882.0,5,7642874.0,9,36,4.66,99.929,2,94.8
2026-02-08T14:00:00,02/08 14:00,Sun,757,3353,24899,177.5,0.59,40263324.0,2,6060516.0,10,43,4.41,99.916,1,99.5
2026-02-08T15:00:00,02/08 15:00,Sun,574,3702,21544,129.0,0.85,47718053.0,2,13279291.0,11,41,3.88,99.951,4,98.3
2026-02-08T16:00:00,02/08 16:00,Sun,671,3103,20028,146.4,0.73,44935581.0,2,4952579.0,12,36,4.54,99.931,8,98.6
2026-02-08T17:00:00,02/08 17:00,Sun,749,3042,23237,245.8,0.79,42913900.0,3,5556034.0,8,30,4.54,99.936,4,97.2
2026-02-08T18:00:00,02/08 18:00,Sun,261,1491,8987,175.9,1.18,47536883.0,0,0.0,0,23,4.24,99.96,4,98.4
2026-02-08T19:00:00,02/08 19:00,Sun,248,1361,7934,185.0,0.55,45329772.0,0,0.0,1,28,4.37,99.976,1,97.9
2026-02-08T20:00:00,02/08 20:00,Sun,262,1139,7313,110.5,0.74,37194298.0,0,0.0,2,36,3.43,99.914,0,97.9
2026-02-08T21:00:00,02/08 21:00,Sun,298,2155,8137,174.3,0.85,46128431.0,0,0.0,3,34,4.3,99.931,0,97.2
2026-02-08T22:00:00,02/08 22:00,Sun,295,1042,8013,150.7,0.91,48025947.0,0,0.0,2,31,4.01,100.0,7,96.9
2026-02-08T23:00:00,02/08 23:00,Sun,340,1087,5631,147.8,0.82,47429612.0,0,0.0,2,39,4.05,99.939,8,97.2
2026-02-09T00:00:00,02/09 00:00,Mon,152,704,4797,196.2,0.85,48255217.0,0,0.0,0,21,3.91,99.869,2,96.1
