alert_id,detected_date,detected_timestamp,customer_uid,related_order_id,fraud_type,severity,risk_score,flagged_amount,status,is_confirmed_fraud,is_false_positive,detection_method,investigating_team,resolution_hours,financial_impact,source_system
FRD-00015,2024-09-04,2024-09-04T02:36:00,CUST-7cd830a1-d9e,ORD-001165,After-Hours Access,Low,24.9,13133.16,Investigating,False,False,Claude AI Analysis,Compliance,,0.0,E-Commerce
FRD-00016,2025-07-04,2025-07-04T22:20:00,CUST-61ec52ae-e77,ORD-001612,Sequential IDs,Low,7.7,28160.88,Investigating,False,False,Rule-Based,Compliance,,0.0,E-Commerce
FRD-00017,2024-06-24,2024-06-24T10:05:00,CUST-4ce2a2d3-510,ORD-000389,Phantom Vendor,Low,21.2,228414.21,Investigating,False,False,Claude AI Analysis,Data Quality,,0.0,Payment Gateway
FRD-00018,2025-10-23,2025-10-23T11:33:00,CUST-a0d27acf-3a0,ORD-002684,Phantom Vendor,Low,18.8,107560.72,False Positive,False,True,Pattern Matching,Data Quality,27.0,0.0,SAP
FRD-00019,2025-03-21,2025-03-21T18:23:00,CUST-f25c12c9-8d9,,PO Mismatch,Low,16.4,8347.22,Confirmed Fraud,True,False,Manual Review,Compliance,175.9,2493.73,SAP
FRD-00020,2025-09-26,2025-09-26T00:37:00,CUST-ea42bae6-aa1,ORD-000164,Amount Spike,Medium,57.8,10485.61,False Positive,False,True,ML Anomaly Model,Finance,44.6,0.0,Salesforce
FRD-00021,2025-12-12,2025-12-12T01:26:00,CUST-0fbf53d7-14e,ORD-000057,After-Hours Access,Medium,21.4,20851.62,Resolved,False,False,ML Anomaly Model,Data Quality,34.2,0.0,SAP
FRD-00022,2024-07-03,2024-07-03T02:22:00,CUST-b37b3a69-216,,Unusual Pattern,Medium,31.7,18706.77,Resolved,False,False,ML Anomaly Model,Compliance,109.9,0.0,SAP
FRD-00023,2024-12-02,2024-12-02T10:28:00,CUST-1c6317a2-73f,,Geo Mismatch,Medium,24.3,33958.65,Resolved,False,False,Pattern Matching,Fraud Ops,186.2,0.0,Payment Gateway
FRD-00024,2025-07-10,2025-07-10T08:37:00,CUST-caacfc5e-9aa,ORD-000449,Phantom Vendor,High,74.6,173206.57,False Positive,False,True,Claude AI Analysis,Security,81.6,0.0,SAP
FRD-00025,2025-03-11,2025-03-11T05:09:00,CUST-d7053f8f-df8,ORD-002253,Split Transaction,High,61.9,21346.42,False Positive,False,True,Rule-Based,Compliance,233.2,0.0,Payment Gateway
FRD-00026,2025-01-29,2025-01-29T14:20:00,CUST-d0ed37d5-850,ORD-001273,Round Amount,Medium,28.7,55821.69,False Positive,False,True,Claude AI Analysis,Security,66.6,0.0,E-Commerce
FRD-00027,2025-11-03,2025-11-03T12:59:00,CUST-a0d27acf-3a0,ORD-000955,Identity Mismatch,Low,26.5,14004.22,Investigating,False,False,Rule-Based,Security,,0.0,E-Commerce
FRD-00028,2025-09-11,2025-09-11T03:48:00,CUST-d123cb23-2d1,ORD-003498,After-Hours Access,Low,31.9,23626.57,Resolved,False,False,Claude AI Analysis,Data Quality,201.3,0.0,SAP
FRD-00029,2026-01-04,2026-01-04T21:10:00,CUST-8bab851b-eb7,,Identity Mismatch,Low,27.6,6313.84,Confirmed Fraud,True,False,ML Anomaly Model,Security,37.3,186.54,Oracle
FRD-00030,2025-12-20,2025-12-20T14:37:00,CUST-ef53c09d-517,,Duplicate Invoice,High,67.8,23464.55,Investigating,False,False,Rule-Based,Fraud Ops,,0.0,SAP
FRD-00031,2025-11-14,2025-11-14T09:09:00,CUST-71bfa6f3-6fb,ORD-001501,PO Mismatch,Low,23.5,65180.03,Confirmed Fraud,True,False,ML Anomaly Model,Security,81.5,10750.15,E-Commerce
FRD-00032,2025-10-05,2025-10-05T01:28:00,CUST-8d186e37-72a,,Amount Spike,Low,28.0,26700.1,Investigating,False,False,Manual Review,Fraud Ops,,0.0,Payment Gateway
FRD-00033,2025-04-18,2025-04-18T10:09:00,CUST-5f28f039-dfd,ORD-002067,Unusual Pattern,Low,22.9,10095.3,Resolved,False,False,Manual Review,Compliance,113.5,0.0,Payment Gateway
FRD-00034,2024-10-08,2024-10-08T08:09:00,CUST-ef92d2b6-1b3,ORD-001670,Amount Spike,Critical,96.9,5196.03,Investigating,False,False,Claude AI Analysis,Finance,,0.0,E-Commerce
FRD-00035,2024-08-04,2024-08-04T15:16:00,CUST-4c34a1bc-07c,ORD-001045,Velocity Anomaly,Medium,46.7,39612.68,Resolved,False,False,ML Anomaly Model,Compliance,140.7,0.0,Payment Gateway
FRD-00036,2025-04-30,2025-04-30T18:16:00,CUST-42bf8ae9-0a8,ORD-000672,Duplicate Invoice,Low,11.7,53850.5,Resolved,False,False,Pattern Matching,Finance,35.4,0.0,SAP
FRD-00037,2024-08-30,2024-08-30T18:26:00,CUST-9c9abb14-e51,,Round Amount,Critical,85.6,150052.4,Open,False,False,Rule-Based,Finance,,0.0,SAP
FRD-00038,2024-09-11,2024-09-11T09:25:00,CUST-3a279168-4a1,,Velocity Anomaly,Medium,51.4,19803.15,False Positive,False,True,Manual Review,Finance,92.8,0.0,Oracle
FRD-00039,2026-01-01,2026-01-01T07:39:00,CUST-e4319f5f-158,ORD-000684,Velocity Anomaly,Medium,50.0,22575.59,Open,False,False,ML Anomaly Model,Fraud Ops,,0.0,Salesforce
FRD-00040,2024-11-08,2024-11-08T04:59:00,CUST-16c2e879-5e9,ORD-002252,After-Hours Access,Low,32.8,13359.42,Investigating,False,False,Claude AI Analysis,Security,,0.0,Salesforce
FRD-00041,2025-01-01,2025-01-01T05:40:00,CUST-c251573f-bce,ORD-002159,Velocity Anomaly,High,53.4,13398.52,Investigating,False,False,Rule-Based,Data Quality,,0.0,E-Commerce
FRD-00042,2025-09-24,2025-09-24T01:30:00,CUST-b3d15d6d-9a9,,After-Hours Access,Medium,59.1,191697.74,Investigating,False,False,ML Anomaly Model,Fraud Ops,,0.0,Salesforce
FRD-00043,2025-09-01,2025-09-01T17:27:00,CUST-c251573f-bce,ORD-000605,Amount Spike,Medium,64.5,1792.1,Confirmed Fraud,True,False,Rule-Based,Compliance,181.4,221.56,SAP
FRD-00044,2024-12-31,2024-12-31T14:30:00,CUST-a167e706-e06,ORD-001810,Round Amount,Medium,31.5,27221.64,Investigating,False,False,Manual Review,Data Quality,,0.0,Salesforce
FRD-00045,2025-05-13,2025-05-13T12:07:00,CUST-1c3ee2c1-a40,ORD-002129,PO Mismatch,High,65.0,16445.33,False Positive,False,True,Manual Review,Compliance,231.5,0.0,Oracle
FRD-00046,2025-11-10,2025-11-10T15:11:00,CUST-97a39358-eac,,Unusual Pattern,Low,33.8,1535.87,False Positive,False,True,Manual Review,Finance,157.3,0.0,Oracle
FRD-00047,2025-12-08,2025-12-08T02:14:00,CUST-a1d2fddc-227,ORD-001206,Split Transaction,Medium,59.2,47665.07,False Positive,False,True,Claude AI Analysis,Finance,148.1,0.0,Oracle
FRD-00048,2024-11-05,2024-11-05T15:36:00,CUST-d3ebb857-e9c,,After-Hours Access,Medium,64.0,11094.87,Resolved,False,False,Pattern Matching,Finance,133.1,0.0,Payment Gateway
FRD-00049,2026-01-12,2026-01-12T09:49:00,CUST-05c8ffd9-f86,ORD-002228,Round Amount,Medium,41.0,8296.56,False Positive,False,True,Pattern Matching,Finance,32.8,0.0,Payment Gateway
FRD-00050,2025-03-09,2025-03-09T19:17:00,CUST-dbdbd1bc-994,ORD-001490,Split Transaction,High,64.5,7343.62,Open,False,False,ML Anomaly Model,Data Quality,,0.0,SAP
FRD-00051,2025-09-23,2025-09-23T19:56:00,CUST-f62ee966-748,ORD-001167,PO Mismatch,Medium,46.1,9131.58,Confirmed Fraud,True,False,Claude AI Analysis,Compliance,223.0,2064.29,SAP
FRD-00052,2025-03-12,2025-03-12T21:23:00,CUST-3ae8992a-62e,ORD-000046,Geo Mismatch,High,67.8,2094.92,Resolved,False,False,Claude AI Analysis,Data Quality,7.8,0.0,SAP
FRD-00053,2024-08-25,2024-08-25T22:25:00,CUST-71bfa6f3-6fb,ORD-001149,Split Transaction,Medium,55.7,4238.32,Open,False,False,Manual Review,Data Quality,,0.0,SAP
FRD-00054,2024-11-25,2024-11-25T11:08:00,CUST-c3bd156d-c50,ORD-000555,Sequential IDs,Low,13.9,676657.14,Investigating,False,False,Rule-Based,Fraud Ops,,0.0,E-Commerce
FRD-00055,2024-12-07,2024-12-07T18:03:00,CUST-b3d15d6d-9a9,ORD-000047,Split Transaction,Low,30.6,7791.55,Resolved,False,False,Manual Review,Fraud Ops,47.8,0.0,E-Commerce
FRD-00056,2025-12-25,2025-12-25T04:55:00,CUST-189062a7-4e5,ORD-002512,Split Transaction,Low,20.3,84045.95,False Positive,False,True,Manual Review,Finance,105.3,0.0,Payment Gateway
FRD-00057,2025-05-02,2025-05-02T14:11:00,CUST-6adb28f2-10d,ORD-001791,Unusual Pattern,Medium,38.8,50111.42,Investigating,False,False,Rule-Based,Finance,,0.0,SAP
FRD-00058,2026-01-03,2026-01-03T04:26:00,CUST-7250eea4-ac6,,After-Hours Access,Low,18.9,20436.47,Investigating,False,False,Manual Review,Finance,,0.0,Oracle
FRD-00059,2025-02-23,2025-02-23T08:02:00,CUST-a03c0b4f-910,ORD-003397,PO Mismatch,Medium,32.8,22087.19,Resolved,False,False,ML Anomaly Model,Data Quality,26.9,0.0,SAP
FRD-00060,2024-11-27,2024-11-27T03:10:00,CUST-578240f4-dfa,ORD-000648,After-Hours Access,Low,17.7,109807.84,False Positive,False,True,Manual Review,Security,11.3,0.0,Payment Gateway
FRD-00061,2025-12-12,2025-12-12T17:00:00,CUST-3f719dcd-6fb,ORD-001353,Sequential IDs,Low,10.4,5088.4,False Positive,False,True,Claude AI Analysis,Security,191.0,0.0,SAP
FRD-00062,2025-06-04,2025-06-04T23:03:00,CUST-ceec68ae-e8e,ORD-000250,Velocity Anomaly,Low,19.9,3665.37,False Positive,False,True,Pattern Matching,Data Quality,172.6,0.0,SAP
FRD-00063,2025-07-29,2025-07-29T19:15:00,CUST-fcd4c8fe-d9a,ORD-001634,Duplicate Invoice,Low,16.8,50453.86,Resolved,False,False,ML Anomaly Model,Data Quality,19.2,0.0,Oracle
FRD-00064,2025-01-17,2025-01-17T06:07:00,CUST-6f4d2791-0ce,ORD-000522,Unusual Pattern,Medium,45.9,26244.3,Resolved,False,False,Rule-Based,Data Quality,234.8,0.0,SAP
FRD-00065,2025-11-08,2025-11-08T06:00:00,CUST-e6972ab5-a4f,ORD-001897,Round Amount,High,82.8,9090.73,Investigating,False,False,Claude AI Analysis,Fraud Ops,,0.0,Payment Gateway
FRD-00066,2025-09-19,2025-09-19T21:42:00,CUST-f791c635-b67,ORD-001750,PO Mismatch,Low,22.9,71376.54,Investigating,False,False,Pattern Matching,Finance,,0.0,SAP
FRD-00067,2024-12-08,2024-12-08T06:06:00,CUST-05c8ffd9-f86,ORD-000790,Sequential IDs,Low,12.7,23520.55,Open,False,False,Claude AI Analysis,Compliance,,0.0,E-Commerce
FRD-00068,2024-11-30,2024-11-30T18:43:00,CUST-5404d270-36e,,Phantom Vendor,Low,24.4,467303.31,False Positive,False,True,Manual Review,Security,232.3,0.0,Salesforce
FRD-00069,2024-11-02,2024-11-02T20:19:00,CUST-fcd4c8fe-d9a,,Identity Mismatch,Low,25.8,15601.67,False Positive,False,True,Claude AI Analysis,Finance,89.4,0.0,Salesforce
FRD-00070,2024-12-05,2024-12-05T23:29:00,CUST-59a52c4d-18b,ORD-002158,Amount Spike,High,59.6,9396.18,Investigating,False,False,Claude AI Analysis,Data Quality,,0.0,Salesforce
FRD-00071,2024-06-23,2024-06-23T05:01:00,CUST-5588d725-2c1,ORD-000076,Identity Mismatch,Medium,56.1,117759.06,False Positive,False,True,Manual Review,Data Quality,213.4,0.0,E-Commerce
FRD-00072,2025-12-02,2025-12-02T16:43:00,CUST-fe6c7ec9-d4e,,Velocity Anomaly,Medium,55.3,9646.2,Resolved,False,False,Rule-Based,Fraud Ops,154.7,0.0,E-Commerce
FRD-00073,2024-07-19,2024-07-19T14:42:00,CUST-573c8857-a33,,Geo Mismatch,Low,9.9,5874.6,Resolved,False,False,Pattern Matching,Security,58.8,0.0,Payment Gateway
FRD-00074,2025-12-15,2025-12-15T16:43:00,CUST-f2b46941-722,ORD-003291,Identity Mismatch,Medium,25.2,18200.36,Investigating,False,False,Claude AI Analysis,Finance,,0.0,E-Commerce
FRD-00075,2025-01-04,2025-01-04T10:25:00,CUST-0bb4ee19-718,ORD-003313,Geo Mismatch,High,56.9,83485.29,Investigating,False,False,Claude AI Analysis,Security,,0.0,Payment Gateway
FRD-00076,2025-04-29,2025-04-29T13:53:00,CUST-cbd38259-4bf,ORD-002380,Unusual Pattern,Medium,53.8,79215.44,Resolved,False,False,ML Anomaly Model,Security,126.8,0.0,Oracle
FRD-00077,2025-10-29,2025-10-29T17:49:00,CUST-4952acb8-e5b,ORD-000082,Split Transaction,High,77.1,81334.26,Investigating,False,False,Rule-Based,Fraud Ops,,0.0,Payment Gateway
FRD-00078,2024-07-07,2024-07-07T10:48:00,CUST-800538a4-8cc,,PO Mismatch,Medium,46.2,14730.56,False Positive,False,True,ML Anomaly Model,Fraud Ops,225.2,0.0,Salesforce
FRD-00079,2024-06-13,2024-06-13T22:07:00,CUST-ea42bae6-aa1,ORD-002332,Velocity Anomaly,Low,15.7,4364.49,False Positive,False,True,Rule-Based,Data Quality,66.3,0.0,Payment Gateway
FRD-00080,2025-08-23,2025-08-23T13:09:00,CUST-cf18da3a-313,ORD-000951,Geo Mismatch,Low,22.2,59488.82,Resolved,False,False,Rule-Based,Finance,90.4,0.0,Payment Gateway
FRD-00081,2025-05-05,2025-05-05T12:15:00,CUST-bd84a0b7-212,ORD-003089,Phantom Vendor,Low,17.1,413815.56,Resolved,False,False,Pattern Matching,Fraud Ops,64.7,0.0,Salesforce
FRD-00082,2025-11-15,2025-11-15T14:24:00,CUST-dbdbd1bc-994,ORD-001130,Phantom Vendor,Low,11.3,373319.58,Investigating,False,False,ML Anomaly Model,Fraud Ops,,0.0,Salesforce
FRD-00083,2025-07-31,2025-07-31T18:30:00,CUST-efe586c5-a06,ORD-002451,Split Transaction,Low,24.1,65527.3,Open,False,False,Pattern Matching,Compliance,,0.0,Oracle
FRD-00084,2025-11-16,2025-11-16T14:45:00,CUST-c251573f-bce,ORD-000085,PO Mismatch,Critical,95.7,14689.65,Resolved,False,False,Manual Review,Fraud Ops,92.1,0.0,Oracle
FRD-00085,2025-11-12,2025-11-12T09:42:00,CUST-e5311600-445,ORD-001719,Velocity Anomaly,Low,13.8,3623.2,Open,False,False,Manual Review,Compliance,,0.0,E-Commerce
FRD-00086,2024-11-24,2024-11-24T22:46:00,CUST-4d27bd11-4cb,ORD-002398,Sequential IDs,Medium,49.4,22656.04,Resolved,False,False,ML Anomaly Model,Finance,82.9,0.0,Payment Gateway
FRD-00087,2025-04-07,2025-04-07T17:07:00,CUST-6fe23896-d10,ORD-001599,Round Amount,Low,11.9,6708.42,Resolved,False,False,Manual Review,Finance,53.9,0.0,E-Commerce
FRD-00088,2026-01-17,2026-01-17T09:11:00,CUST-9ad890f0-444,ORD-002269,After-Hours Access,Low,17.0,8004.78,Investigating,False,False,ML Anomaly Model,Compliance,,0.0,Payment Gateway
FRD-00089,2025-03-19,2025-03-19T15:20:00,CUST-9c8a0fcb-b82,ORD-001970,Round Amount,Low,29.5,9408.52,False Positive,False,True,Manual Review,Compliance,234.5,0.0,Salesforce
FRD-00090,2025-11-20,2025-11-20T15:00:00,CUST-d82eb551-86e,,Duplicate Invoice,High,67.5,249586.62,Resolved,False,False,Manual Review,Compliance,125.0,0.0,Salesforce
FRD-00091,2024-08-23,2024-08-23T18:49:00,CUST-7753bde9-830,ORD-002298,After-Hours Access,Low,13.8,277416.79,Open,False,False,Manual Review,Security,,0.0,SAP
FRD-00092,2025-12-26,2025-12-26T12:34:00,CUST-d0ed37d5-850,ORD-002780,PO Mismatch,Critical,91.0,27466.85,Confirmed Fraud,True,False,Pattern Matching,Data Quality,194.4,6351.48,Salesforce
FRD-00093,2024-08-29,2024-08-29T08:56:00,CUST-ec41e7c9-3e1,ORD-002539,Phantom Vendor,Low,20.8,114650.16,False Positive,False,True,Pattern Matching,Security,94.7,0.0,E-Commerce
FRD-00094,2024-10-08,2024-10-08T02:00:00,CUST-4df3a7c1-edf,ORD-002216,PO Mismatch,Medium,28.0,3295.81,Resolved,False,False,Claude AI Analysis,Data Quality,14.3,0.0,E-Commerce
FRD-00095,2025-10-24,2025-10-24T00:44:00,CUST-eaec91df-c17,,Phantom Vendor,Low,18.7,403338.31,Resolved,False,False,ML Anomaly Model,Compliance,48.7,0.0,Payment Gateway
FRD-00096,2024-12-15,2024-12-15T09:04:00,CUST-665df26d-e2c,,Velocity Anomaly,High,82.7,28801.42,Resolved,False,False,Pattern Matching,Fraud Ops,3.6,0.0,E-Commerce
FRD-00097,2025-12-18,2025-12-18T14:30:00,CUST-42b302a7-adc,,Identity Mismatch,Medium,42.2,3605.25,Open,False,False,Rule-Based,Fraud Ops,,0.0,Payment Gateway
FRD-00098,2024-09-24,2024-09-24T01:49:00,CUST-fa2f5d93-a21,ORD-002833,Velocity Anomaly,Low,21.1,9173.5,False Positive,False,True,Pattern Matching,Data Quality,150.7,0.0,Oracle
FRD-00099,2024-07-29,2024-07-29T15:44:00,CUST-a353f075-89c,ORD-003451,Duplicate Invoice,Low,24.9,14113.62,Resolved,False,False,ML Anomaly Model,Fraud Ops,165.8,0.0,Salesforce
FRD-00100,2025-03-13,2025-03-13T10:20:00,CUST-ba8d7fd7-cbb,ORD-002407,PO Mismatch,Low,15.5,260922.24,False Positive,False,True,Claude AI Analysis,Fraud Ops,79.2,0.0,E-Commerce
FRD-00101,2025-12-25,2025-12-25T08:05:00,CUST-90655b74-c33,ORD-000605,After-Hours Access,Low,30.6,30853.12,Confirmed Fraud,True,False,Rule-Based,Compliance,26.0,8371.02,Salesforce
FRD-00102,2025-12-21,2025-12-21T14:52:00,CUST-62590212-825,ORD-001547,Duplicate Invoice,Low,23.4,147637.87,False Positive,False,True,ML Anomaly Model,Security,79.4,0.0,Oracle
FRD-00103,2025-05-19,2025-05-19T23:12:00,CUST-4df3a7c1-edf,ORD-001600,Unusual Pattern,Low,30.7,49967.85,False Positive,False,True,ML Anomaly Model,Compliance,52.5,0.0,Oracle
FRD-00104,2025-01-20,2025-01-20T01:24:00,CUST-c251573f-bce,ORD-003217,Geo Mismatch,Medium,29.1,15240.69,False Positive,False,True,ML Anomaly Model,Compliance,152.9,0.0,Oracle
FRD-00105,2024-09-13,2024-09-13T14:19:00,CUST-69809480-26e,,PO Mismatch,Medium,40.2,238911.1,Open,False,False,Manual Review,Fraud Ops,,0.0,Oracle
FRD-00106,2025-11-21,2025-11-21T13:51:00,CUST-ed1bb99c-47d,ORD-002121,Amount Spike,Medium,33.7,155181.89,Confirmed Fraud,True,False,Manual Review,Security,148.9,39015.76,Payment Gateway
FRD-00107,2025-03-21,2025-03-21T19:50:00,CUST-1c76bc59-2d9,ORD-003073,Round Amount,Low,31.1,1076966.33,Resolved,False,False,Manual Review,Finance,112.9,0.0,E-Commerce
FRD-00108,2025-11-06,2025-11-06T12:36:00,CUST-ee331fcd-d36,ORD-003356,Unusual Pattern,Medium,53.0,21747.89,Resolved,False,False,ML Anomaly Model,Fraud Ops,208.6,0.0,E-Commerce
FRD-00109,2024-10-28,2024-10-28T20:47:00,CUST-4d6a9866-d93,ORD-000307,After-Hours Access,Low,3.9,4064.31,Investigating,False,False,Claude AI Analysis,Finance,,0.0,Salesforce
FRD-00110,2025-12-18,2025-12-18T16:27:00,CUST-b8f416fa-17c,,Velocity Anomaly,Low,19.3,39380.08,Confirmed Fraud,True,False,Claude AI Analysis,Compliance,147.4,3881.86,SAP
FRD-00111,2024-10-11,2024-10-11T04:04:00,CUST-cc0fe717-8fc,ORD-003471,Velocity Anomaly,Low,21.6,29370.45,Investigating,False,False,Manual Review,Fraud Ops,,0.0,SAP
FRD-00112,2025-06-13,2025-06-13T06:32:00,CUST-09cc650b-19e,ORD-002860,Velocity Anomaly,Low,12.4,1230.1,Resolved,False,False,Manual Review,Data Quality,78.7,0.0,Payment Gateway
FRD-00113,2025-09-23,2025-09-23T23:41:00,CUST-9b4bd5cb-c15,ORD-003342,After-Hours Access,Medium,64.2,182127.44,False Positive,False,True,Claude AI Analysis,Data Quality,13.0,0.0,Payment Gateway
FRD-00114,2026-01-25,2026-01-25T19:16:00,CUST-ef92d2b6-1b3,ORD-003421,Round Amount,Low,24.5,11916.6,Open,False,False,Pattern Matching,Data Quality,,0.0,Salesforce
FRD-00115,2024-09-06,2024-09-06T00:14:00,CUST-da6a3aaa-568,ORD-001860,Geo Mismatch,Low,19.6,13442.35,Open,False,False,ML Anomaly Model,Compliance,,0.0,Salesforce
FRD-00116,2025-02-21,2025-02-21T05:31:00,CUST-0b9e8c23-fc9,ORD-000918,Phantom Vendor,Medium,57.9,497470.24,Resolved,False,False,Claude AI Analysis,Data Quality,151.3,0.0,Oracle
FRD-00117,2024-11-23,2024-11-23T17:54:00,CUST-1c030213-4e9,ORD-001644,Split Transaction,High,84.5,1092.08,Resolved,False,False,Pattern Matching,Finance,99.8,0.0,Salesforce
FRD-00118,2025-02-01,2025-02-01T20:16:00,CUST-562fb84b-e07,ORD-002250,Round Amount,High,78.9,25267.44,Open,False,False,Claude AI Analysis,Security,,0.0,SAP
FRD-00119,2025-05-04,2025-05-04T14:53:00,CUST-d33c78a8-ae0,,After-Hours Access,Low,31.1,8460.22,False Positive,False,True,Manual Review,Data Quality,87.2,0.0,SAP
FRD-00120,2024-11-02,2024-11-02T09:57:00,CUST-b6d34722-2d2,,Identity Mismatch,Low,35.1,1508.07,Resolved,False,False,Pattern Matching,Fraud Ops,78.0,0.0,Salesforce
FRD-00121,2024-12-24,2024-12-24T15:01:00,CUST-3dfae9e6-911,,Unusual Pattern,Low,21.7,25750.68,Open,False,False,Pattern Matching,Security,,0.0,Salesforce
FRD-00122,2024-06-08,2024-06-08T06:08:00,CUST-50e3c112-6e8,ORD-002835,Round Amount,Medium,48.0,40161.77,Confirmed Fraud,True,False,Pattern Matching,Data Quality,20.0,2212.58,SAP
FRD-00123,2025-01-17,2025-01-17T21:28:00,CUST-09a51ccf-570,ORD-000516,Phantom Vendor,High,53.2,303086.97,Open,False,False,Manual Review,Security,,0.0,Salesforce
FRD-00124,2024-11-07,2024-11-07T16:02:00,CUST-c3bd10b6-037,ORD-002562,Split Transaction,Medium,34.8,46158.28,False Positive,False,True,Manual Review,Compliance,188.5,0.0,Payment Gateway
FRD-00125,2024-06-29,2024-06-29T02:37:00,CUST-2dea9de5-bae,ORD-000297,Identity Mismatch,Medium,40.0,12237.6,False Positive,False,True,ML Anomaly Model,Fraud Ops,46.7,0.0,E-Commerce
FRD-00126,2024-06-24,2024-06-24T23:50:00,CUST-85fa53cb-fe2,ORD-002632,Sequential IDs,Low,17.9,11070.45,False Positive,False,True,ML Anomaly Model,Security,109.5,0.0,Payment Gateway
FRD-00127,2025-02-28,2025-02-28T18:44:00,CUST-ebf180d5-5cf,ORD-003399,Identity Mismatch,Low,13.4,2785.19,False Positive,False,True,Rule-Based,Security,214.1,0.0,Oracle
FRD-00128,2025-01-18,2025-01-18T02:34:00,CUST-915c6a9c-9e7,,Duplicate Invoice,High,72.7,1271.14,Confirmed Fraud,True,False,Pattern Matching,Security,89.5,88.76,Oracle
FRD-00129,2024-11-18,2024-11-18T03:16:00,CUST-360a8d5c-e1f,,After-Hours Access,Medium,41.8,6801.78,Resolved,False,False,Rule-Based,Finance,114.7,0.0,Salesforce
FRD-00130,2026-01-24,2026-01-24T08:08:00,CUST-da6a3aaa-568,ORD-001901,PO Mismatch,High,83.9,41743.93,Investigating,False,False,Claude AI Analysis,Security,,0.0,Payment Gateway
FRD-00131,2024-08-17,2024-08-17T20:15:00,CUST-c37571f3-bc7,ORD-002286,Velocity Anomaly,High,63.7,156644.34,Investigating,False,False,Manual Review,Security,,0.0,Oracle
FRD-00132,2025-03-29,2025-03-29T21:19:00,CUST-40b0aeed-879,ORD-002173,PO Mismatch,Low,16.6,100323.14,False Positive,False,True,ML Anomaly Model,Finance,60.8,0.0,SAP
FRD-00133,2025-02-05,2025-02-05T00:03:00,CUST-7a47be44-1f1,ORD-001404,Phantom Vendor,Low,25.8,201573.94,False Positive,False,True,ML Anomaly Model,Data Quality,170.0,0.0,E-Commerce
FRD-00134,2025-02-27,2025-02-27T13:23:00,CUST-4de273be-049,ORD-002330,Round Amount,High,64.6,8503.46,Resolved,False,False,ML Anomaly Model,Fraud Ops,151.1,0.0,SAP
