KUNNR,NAME1,LAND1,ORT01,PSTLZ,TELF1,SMTP_ADDR,_source_system,_ingestion_ts
KNA000028,Customer_28,FR,New York,44522,+1-712-880-3927,contact_28@company28.com,SAP_ECC,2026-02-09T23:34:48.675344
KNA000029,Customer_29,IN,San Francisco,91959,+1-505-961-9317,contact_29@company29.com,SAP_ECC,2026-02-09T23:34:48.675347
KNA000030,Customer_30,CA,Berlin,30032,+1-582-880-3646,contact_30@company30.com,SAP_ECC,2026-02-09T23:34:48.675351
KNA000031,Acme Corp Variant 30,IN,Tokyo,10074,+1-813-431-9005,contact_31@company31.com,SAP_ECC,2026-02-09T23:34:48.675354
KNA000032,Customer_32,US,San Francisco,57576,+1-514-345-1949,contact_32@company32.com,SAP_ECC,2026-02-09T23:34:48.675358
KNA000033,Customer_33,US,Singapore,20322,+1-287-849-8962,contact_33@company33.com,SAP_ECC,2026-02-09T23:34:48.675364
KNA000034,Customer_34,SG,San Francisco,79822,+1-984-228-3103,contact_34@company34.com,SAP_ECC,2026-02-09T23:34:48.675368
KNA000035,Customer_35,AU,Sydney,82063,+1-369-371-9645,contact_35@company35.com,SAP_ECC,2026-02-09T23:34:48.675371
KNA000036,Customer_36,SG,Singapore,65461,+1-416-652-4295,contact_36@company36.com,SAP_ECC,2026-02-09T23:34:48.675375
KNA000037,Customer_37,JP,Paris,62296,+1-887-765-7118,contact_37@company37.com,SAP_ECC,2026-02-09T23:34:48.675378
KNA000038,Customer_38,FR,Tokyo,69177,+1-323-353-4681,contact_38@company38.com,SAP_ECC,2026-02-09T23:34:48.675382
KNA000039,Customer_39,US,Mumbai,12757,+1-802-667-4770,contact_39@company39.com,SAP_ECC,2026-02-09T23:34:48.675385
KNA000040,Customer_40,CA,Berlin,10942,+1-272-824-1964,contact_40@company40.com,SAP_ECC,2026-02-09T23:34:48.675389
KNA000041,Acme Corp Variant 40,US,San Francisco,14117,+1-538-172-9423,contact_41@company41.com,SAP_ECC,2026-02-09T23:34:48.675392
KNA000042,Customer_42,US,Paris,97684,+1-697-319-9834,contact_42@company42.com,SAP_ECC,2026-02-09T23:34:48.675396
KNA000043,Customer_43,US,Singapore,85525,+1-684-348-8749,contact_43@company43.com,SAP_ECC,2026-02-09T23:34:48.675400
KNA000044,Customer_44,BR,Toronto,34957,+1-296-199-8062,contact_44@company44.com,SAP_ECC,2026-02-09T23:34:48.675404
KNA000045,Customer_45,UK,Toronto,63883,+1-678-984-1887,contact_45@company45.com,SAP_ECC,2026-02-09T23:34:48.675407
KNA000046,Customer_46,AU,San Francisco,17944,+1-612-845-6559,contact_46@company46.com,SAP_ECC,2026-02-09T23:34:48.675411
KNA000047,Customer_47,BR,San Francisco,42591,+1-396-294-9786,contact_47@company47.com,SAP_ECC,2026-02-09T23:34:48.675414
KNA000048,Customer_48,FR,London,65296,+1-387-385-8579,contact_48@company48.com,SAP_ECC,2026-02-09T23:34:48.675418
KNA000049,Customer_49,US,San Francisco,68082,+1-763-200-1828,contact_49@company49.com,SAP_ECC,2026-02-09T23:34:48.675422
KNA000050,Customer_50,AU,Tokyo,11934,+1-295-871-4872,contact_50@company50.com,SAP_ECC,2026-02-09T23:34:48.675425
KNA000051,Acme Corp Variant 50,US,Toronto,73653,+1-692-318-7570,contact_51@company51.com,SAP_ECC,2026-02-09T23:34:48.675431
KNA000052,Customer_52,US,London,59672,+1-202-499-5345,contact_52@company52.com,SAP_ECC,2026-02-09T23:34:48.675435
KNA000053,Customer_53,BR,Sydney,47388,+1-633-813-8973,contact_53@company53.com,SAP_ECC,2026-02-09T23:34:48.675441
KNA000054,Customer_54,US,Berlin,48890,+1-422-159-9883,contact_54@company54.com,SAP_ECC,2026-02-09T23:34:48.675445
KNA000055,Customer_55,US,Mumbai,17492,+1-251-698-8811,contact_55@company55.com,SAP_ECC,2026-02-09T23:34:48.675448
KNA000056,Customer_56,IN,Tokyo,30635,+1-258-620-2312,contact_56@company56.com,SAP_ECC,2026-02-09T23:34:48.675452
KNA000057,Customer_57,SG,London,18981,+1-809-169-4853,contact_57@company57.com,SAP_ECC,2026-02-09T23:34:48.675455
KNA000058,Customer_58,DE,San Francisco,84668,+1-452-692-1651,contact_58@company58.com,SAP_ECC,2026-02-09T23:34:48.675459
KNA000059,Customer_59,CA,San Francisco,64948,+1-873-697-9565,contact_59@company59.com,SAP_ECC,2026-02-09T23:34:48.675463
KNA000060,Customer_60,UK,Paris,36772,+1-885-833-6147,contact_60@company60.com,SAP_ECC,2026-02-09T23:34:48.675466
KNA000061,Acme Corp Variant 60,US,Paris,61876,+1-334-787-5915,contact_61@company61.com,SAP_ECC,2026-02-09T23:34:48.675470
KNA000062,Customer_62,FR,Mumbai,19508,+1-209-569-2638,contact_62@company62.com,SAP_ECC,2026-02-09T23:34:48.675474
KNA000063,Customer_63,US,Tokyo,37938,+1-718-371-3170,contact_63@company63.com,SAP_ECC,2026-02-09T23:34:48.675477
KNA000064,Customer_64,UK,San Francisco,42018,+1-578-391-3584,contact_64@company64.com,SAP_ECC,2026-02-09T23:34:48.675481
KNA000065,Customer_65,FR,Tokyo,49651,+1-826-926-9666,contact_65@company65.com,SAP_ECC,2026-02-09T23:34:48.675484
KNA000066,Customer_66,US,Tokyo,49240,+1-879-206-3200,contact_66@company66.com,SAP_ECC,2026-02-09T23:34:48.675489
KNA000067,Customer_67,UK,San Francisco,24029,+1-960-666-3546,contact_67@company67.com,SAP_ECC,2026-02-09T23:34:48.675492
KNA000068,Customer_68,UK,Paris,89276,+1-415-834-6617,contact_68@company68.com,SAP_ECC,2026-02-09T23:34:48.675495
KNA000069,Customer_69,US,Paris,76244,+1-700-357-1832,contact_69@company69.com,SAP_ECC,2026-02-09T23:34:48.675499
KNA000070,Customer_70,US,Toronto,46265,+1-245-103-6464,contact_70@company70.com,SAP_ECC,2026-02-09T23:34:48.675503
KNA000071,Acme Corp Variant 70,BR,London,93507,+1-468-265-8239,contact_71@company71.com,SAP_ECC,2026-02-09T23:34:48.675506
KNA000072,Customer_72,IN,Toronto,83519,+1-209-214-2232,contact_72@company72.com,SAP_ECC,2026-02-09T23:34:48.675512
KNA000073,Customer_73,JP,London,81511,+1-236-954-7049,contact_73@company73.com,SAP_ECC,2026-02-09T23:34:48.675516
KNA000074,Customer_74,CA,Tokyo,29410,+1-640-230-1685,contact_74@company74.com,SAP_ECC,2026-02-09T23:34:48.675519
KNA000075,Customer_75,UK,Mumbai,15229,+1-566-315-5088,contact_75@company75.com,SAP_ECC,2026-02-09T23:34:48.675524
KNA000076,Customer_76,AU,San Francisco,56357,+1-998-673-7658,contact_76@company76.com,SAP_ECC,2026-02-09T23:34:48.675527
KNA000077,Customer_77,CA,London,41029,+1-366-919-3900,contact_77@company77.com,SAP_ECC,2026-02-09T23:34:48.675533
KNA000078,Customer_78,DE,New York,33509,+1-954-440-7745,contact_78@company78.com,SAP_ECC,2026-02-09T23:34:48.675538
KNA000079,Customer_79,BR,Berlin,44970,+1-363-906-2771,contact_79@company79.com,SAP_ECC,2026-02-09T23:34:48.675542
KNA000080,Customer_80,DE,New York,71694,+1-427-304-8541,contact_80@company80.com,SAP_ECC,2026-02-09T23:34:48.675546
KNA000081,Acme Corp Variant 80,UK,Paris,39831,+1-428-124-4164,contact_81@company81.com,SAP_ECC,2026-02-09T23:34:48.675550
KNA000082,Customer_82,DE,Mumbai,46517,+1-271-891-5573,contact_82@company82.com,SAP_ECC,2026-02-09T23:34:48.675555
KNA000083,Customer_83,UK,Tokyo,62386,+1-895-963-9785,contact_83@company83.com,SAP_ECC,2026-02-09T23:34:48.675560
KNA000084,Customer_84,UK,New York,25118,+1-467-282-5349,contact_84@company84.com,SAP_ECC,2026-02-09T23:34:48.675566
KNA000085,Customer_85,US,San Francisco,88193,+1-644-453-6139,contact_85@company85.com,SAP_ECC,2026-02-09T23:34:48.675580
KNA000086,Customer_86,DE,Singapore,77033,+1-318-494-4114,contact_86@company86.com,SAP_ECC,2026-02-09T23:34:48.675586
KNA000087,Customer_87,UK,New York,67154,+1-201-632-9821,contact_87@company87.com,SAP_ECC,2026-02-09T23:34:48.675592
KNA000088,Customer_88,AU,Berlin,57739,+1-641-171-6409,contact_88@company88.com,SAP_ECC,2026-02-09T23:34:48.675596
KNA000089,Customer_89,CA,Mumbai,96951,+1-327-837-5920,contact_89@company89.com,SAP_ECC,2026-02-09T23:34:48.675601
KNA000090,Customer_90,IN,Paris,97410,+1-618-434-7592,contact_90@company90.com,SAP_ECC,2026-02-09T23:34:48.675604
KNA000091,Acme Corp Variant 90,JP,Paris,82667,+1-330-296-7888,contact_91@company91.com,SAP_ECC,2026-02-09T23:34:48.675608
KNA000092,Customer_92,AU,Toronto,98777,+1-966-278-5930,contact_92@company92.com,SAP_ECC,2026-02-09T23:34:48.675614
KNA000093,Customer_93,DE,Tokyo,10053,+1-511-393-4443,contact_93@company93.com,SAP_ECC,2026-02-09T23:34:48.675617
KNA000094,Customer_94,DE,Singapore,89516,+1-870-429-8618,contact_94@company94.com,SAP_ECC,2026-02-09T23:34:48.675621
KNA000095,Customer_95,FR,Sydney,98555,+1-418-623-8752,contact_95@company95.com,SAP_ECC,2026-02-09T23:34:48.675625
KNA000096,Customer_96,BR,London,96356,+1-286-390-9445,contact_96@company96.com,SAP_ECC,2026-02-09T23:34:48.675628
KNA000097,Customer_97,AU,Singapore,53933,+1-295-938-4848,contact_97@company97.com,SAP_ECC,2026-02-09T23:34:48.675632
KNA000098,Customer_98,AU,Paris,39444,+1-403-250-1400,contact_98@company98.com,SAP_ECC,2026-02-09T23:34:48.675635
KNA000099,Customer_99,US,Berlin,72277,+1-825-970-2193,contact_99@company99.com,SAP_ECC,2026-02-09T23:34:48.675639
KNA000100,Customer_100,FR,Toronto,92544,+1-789-299-7291,contact_100@company100.com,SAP_ECC,2026-02-09T23:34:48.675643
KNA000101,Acme Corp Variant 100,FR,Toronto,41979,+1-351-771-1090,contact_101@company101.com,SAP_ECC,2026-02-09T23:34:48.675647
KNA000102,Customer_102,BR,San Francisco,65724,+1-424-280-9486,contact_102@company102.com,SAP_ECC,2026-02-09T23:34:48.675652
KNA000103,Customer_103,FR,New York,83060,+1-455-968-2988,contact_103@company103.com,SAP_ECC,2026-02-09T23:34:48.675656
KNA000104,Customer_104,FR,London,70901,+1-883-643-6198,contact_104@company104.com,SAP_ECC,2026-02-09T23:34:48.675660
KNA000105,Customer_105,BR,Sydney,90301,+1-936-616-7991,contact_105@company105.com,SAP_ECC,2026-02-09T23:34:48.675664
KNA000106,Customer_106,SG,Tokyo,68446,+1-362-861-8777,contact_106@company106.com,SAP_ECC,2026-02-09T23:34:48.675668
KNA000107,Customer_107,FR,Paris,42406,+1-852-383-9540,contact_107@company107.com,SAP_ECC,2026-02-09T23:34:48.675672
KNA000108,Customer_108,FR,Berlin,45992,+1-650-179-5681,contact_108@company108.com,SAP_ECC,2026-02-09T23:34:48.675675
KNA000109,Customer_109,US,Paris,54020,+1-527-653-2320,contact_109@company109.com,SAP_ECC,2026-02-09T23:34:48.675679
KNA000110,Customer_110,US,London,40311,+1-592-810-3503,contact_110@company110.com,SAP_ECC,2026-02-09T23:34:48.675683
KNA000111,Acme Corp Variant 110,JP,Berlin,18418,+1-624-517-6421,contact_111@company111.com,SAP_ECC,2026-02-09T23:34:48.675688
KNA000112,Customer_112,IN,Sydney,64496,+1-263-311-7883,contact_112@company112.com,SAP_ECC,2026-02-09T23:34:48.675692
KNA000113,Customer_113,DE,Singapore,12560,+1-983-689-7232,contact_113@company113.com,SAP_ECC,2026-02-09T23:34:48.675695
KNA000114,Customer_114,FR,New York,56105,+1-505-871-7389,contact_114@company114.com,SAP_ECC,2026-02-09T23:34:48.675699
KNA000115,Customer_115,SG,Toronto,80545,+1-965-852-9947,contact_115@company115.com,SAP_ECC,2026-02-09T23:34:48.675702
KNA000116,Customer_116,BR,Singapore,38906,+1-699-324-5471,contact_116@company116.com,SAP_ECC,2026-02-09T23:34:48.675706
KNA000117,Customer_117,DE,Sydney,13804,+1-598-444-7624,contact_117@company117.com,SAP_ECC,2026-02-09T23:34:48.675709
KNA000118,Customer_118,JP,London,71261,+1-330-737-9751,contact_118@company118.com,SAP_ECC,2026-02-09T23:34:48.675713
KNA000119,Customer_119,US,Toronto,87580,+1-777-778-1444,contact_119@company119.com,SAP_ECC,2026-02-09T23:34:48.675717
KNA000120,Customer_120,US,Toronto,27786,+1-672-286-1823,contact_120@company120.com,SAP_ECC,2026-02-09T23:34:48.675720
KNA000121,Acme Corp Variant 120,UK,Toronto,52906,+1-416-565-6355,contact_121@company121.com,SAP_ECC,2026-02-09T23:34:48.675724
KNA000122,Customer_122,UK,Toronto,46471,+1-970-951-7906,contact_122@company122.com,SAP_ECC,2026-02-09T23:34:48.675727
KNA000123,Customer_123,UK,San Francisco,71644,+1-219-867-9837,contact_123@company123.com,SAP_ECC,2026-02-09T23:34:48.675731
KNA000124,Customer_124,US,Mumbai,39389,+1-865-170-1659,contact_124@company124.com,SAP_ECC,2026-02-09T23:34:48.675734
KNA000125,Customer_125,BR,New York,42411,+1-404-959-1333,contact_125@company125.com,SAP_ECC,2026-02-09T23:34:48.675738
KNA000126,Customer_126,CA,London,41266,+1-329-584-2874,contact_126@company126.com,SAP_ECC,2026-02-09T23:34:48.675742
KNA000127,Customer_127,CA,Berlin,70952,+1-916-362-7043,contact_127@company127.com,SAP_ECC,2026-02-09T23:34:48.675746
KNA000128,Customer_128,US,Singapore,89593,+1-965-835-2876,contact_128@company128.com,SAP_ECC,2026-02-09T23:34:48.675752
KNA000129,Customer_129,BR,London,50768,+1-310-692-1420,contact_129@company129.com,SAP_ECC,2026-02-09T23:34:48.675755
KNA000130,Customer_130,UK,Singapore,98781,+1-584-506-4249,contact_130@company130.com,SAP_ECC,2026-02-09T23:34:48.675759
KNA000131,Acme Corp Variant 130,US,Singapore,92213,+1-448-204-5941,contact_131@company131.com,SAP_ECC,2026-02-09T23:34:48.675766
KNA000132,Customer_132,SG,Singapore,25866,+1-779-901-1672,contact_132@company132.com,SAP_ECC,2026-02-09T23:34:48.675770
KNA000133,Customer_133,UK,Tokyo,66148,+1-877-479-2129,contact_133@company133.com,SAP_ECC,2026-02-09T23:34:48.675773
KNA000134,Customer_134,IN,Mumbai,11658,+1-630-942-9031,contact_134@company134.com,SAP_ECC,2026-02-09T23:34:48.675776
KNA000135,Customer_135,US,Toronto,57472,+1-850-948-8532,contact_135@company135.com,SAP_ECC,2026-02-09T23:34:48.675780
KNA000136,Customer_136,JP,London,67080,+1-380-851-9548,contact_136@company136.com,SAP_ECC,2026-02-09T23:34:48.675783
KNA000137,Customer_137,AU,Paris,90728,+1-751-893-8921,contact_137@company137.com,SAP_ECC,2026-02-09T23:34:48.675787
KNA000138,Customer_138,FR,Toronto,87656,+1-474-430-5022,contact_138@company138.com,SAP_ECC,2026-02-09T23:34:48.675791
KNA000139,Customer_139,SG,San Francisco,46559,+1-661-349-8613,contact_139@company139.com,SAP_ECC,2026-02-09T23:34:48.675794
KNA000140,Customer_140,CA,Singapore,97580,+1-588-444-1470,contact_140@company140.com,SAP_ECC,2026-02-09T23:34:48.675799
KNA000141,Acme Corp Variant 140,FR,Mumbai,33834,+1-699-317-6813,contact_141@company141.com,SAP_ECC,2026-02-09T23:34:48.675805
KNA000142,Customer_142,BR,Paris,54608,+1-486-710-5526,contact_142@company142.com,SAP_ECC,2026-02-09T23:34:48.675811
KNA000143,Customer_143,IN,New York,77715,+1-395-187-4954,contact_143@company143.com,SAP_ECC,2026-02-09T23:34:48.675816
KNA000144,Customer_144,JP,Toronto,74038,+1-768-876-4937,contact_144@company144.com,SAP_ECC,2026-02-09T23:34:48.675821
KNA000145,Customer_145,JP,Sydney,94659,+1-928-602-8342,contact_145@company145.com,SAP_ECC,2026-02-09T23:34:48.675826
KNA000146,Customer_146,BR,New York,22196,+1-501-326-7625,contact_146@company146.com,SAP_ECC,2026-02-09T23:34:48.675832
KNA000147,Customer_147,JP,Berlin,50135,+1-879-695-7046,contact_147@company147.com,SAP_ECC,2026-02-09T23:34:48.675837
KNA000148,Customer_148,FR,Tokyo,79588,+1-552-535-6419,contact_148@company148.com,SAP_ECC,2026-02-09T23:34:48.675843
KNA000149,Customer_149,UK,Sydney,45509,+1-513-357-4777,contact_149@company149.com,SAP_ECC,2026-02-09T23:34:48.675847
KNA000150,Customer_150,US,Berlin,51359,+1-322-860-9779,contact_150@company150.com,SAP_ECC,2026-02-09T23:34:48.675854
KNA000151,Acme Corp Variant 150,BR,London,35105,+1-421-856-8933,contact_151@company151.com,SAP_ECC,2026-02-09T23:34:48.675858
KNA000152,Customer_152,UK,Singapore,78765,+1-811-389-2647,contact_152@company152.com,SAP_ECC,2026-02-09T23:34:48.675862
KNA000153,Customer_153,SG,Berlin,48829,+1-432-469-3939,contact_153@company153.com,SAP_ECC,2026-02-09T23:34:48.675867
KNA000154,Customer_154,UK,New York,80010,+1-329-380-1745,contact_154@company154.com,SAP_ECC,2026-02-09T23:34:48.675871
KNA000155,Customer_155,US,Tokyo,48290,+1-914-229-9042,contact_155@company155.com,SAP_ECC,2026-02-09T23:34:48.675875
KNA000156,Customer_156,US,New York,85243,+1-491-580-8843,contact_156@company156.com,SAP_ECC,2026-02-09T23:34:48.675878
KNA000157,Customer_157,FR,Mumbai,34164,+1-252-358-8827,contact_157@company157.com,SAP_ECC,2026-02-09T23:34:48.675882
KNA000158,Customer_158,US,San Francisco,62521,+1-703-175-1878,contact_158@company158.com,SAP_ECC,2026-02-09T23:34:48.675886
KNA000159,Customer_159,US,London,83772,+1-511-187-5066,contact_159@company159.com,SAP_ECC,2026-02-09T23:34:48.675889
KNA000160,Customer_160,US,Tokyo,64548,+1-820-710-4697,contact_160@company160.com,SAP_ECC,2026-02-09T23:34:48.675893
KNA000161,Acme Corp Variant 160,BR,Tokyo,59856,+1-661-553-5871,contact_161@company161.com,SAP_ECC,2026-02-09T23:34:48.675896
KNA000162,Customer_162,SG,Singapore,66207,+1-512-682-1986,contact_162@company162.com,SAP_ECC,2026-02-09T23:34:48.675900
KNA000163,Customer_163,CA,San Francisco,37235,+1-840-316-5335,contact_163@company163.com,SAP_ECC,2026-02-09T23:34:48.675904
KNA000164,Customer_164,AU,San Francisco,30585,+1-445-277-2229,contact_164@company164.com,SAP_ECC,2026-02-09T23:34:48.675907
KNA000165,Customer_165,US,New York,63545,+1-661-805-8699,contact_165@company165.com,SAP_ECC,2026-02-09T23:34:48.675912
KNA000166,Customer_166,UK,New York,40340,+1-495-823-5632,contact_166@company166.com,SAP_ECC,2026-02-09T23:34:48.675917
KNA000167,Customer_167,JP,Sydney,19329,+1-903-339-5334,contact_167@company167.com,SAP_ECC,2026-02-09T23:34:48.675922
KNA000168,Customer_168,BR,Singapore,96662,+1-402-535-2880,contact_168@company168.com,SAP_ECC,2026-02-09T23:34:48.675928
KNA000169,Customer_169,IN,Berlin,94886,+1-352-372-3330,contact_169@company169.com,SAP_ECC,2026-02-09T23:34:48.675933
KNA000170,Customer_170,US,New York,31747,+1-514-709-5728,contact_170@company170.com,SAP_ECC,2026-02-09T23:34:48.675941
KNA000171,Acme Corp Variant 170,FR,San Francisco,71433,+1-905-411-7594,contact_171@company171.com,SAP_ECC,2026-02-09T23:34:48.675947
KNA000172,Customer_172,UK,Tokyo,80776,+1-705-548-2317,contact_172@company172.com,SAP_ECC,2026-02-09T23:34:48.675952
KNA000173,Customer_173,CA,New York,66626,+1-952-430-5102,contact_173@company173.com,SAP_ECC,2026-02-09T23:34:48.675957
KNA000174,Customer_174,US,San Francisco,40005,+1-890-956-1339,contact_174@company174.com,SAP_ECC,2026-02-09T23:34:48.675963
KNA000175,Customer_175,BR,Paris,85529,+1-241-881-3870,contact_175@company175.com,SAP_ECC,2026-02-09T23:34:48.675969
KNA000176,Customer_176,FR,Tokyo,95394,+1-652-384-3973,contact_176@company176.com,SAP_ECC,2026-02-09T23:34:48.675974
KNA000177,Customer_177,CA,Toronto,93202,+1-703-193-8700,contact_177@company177.com,SAP_ECC,2026-02-09T23:34:48.675980
KNA000178,Customer_178,UK,Toronto,53687,+1-528-786-2713,contact_178@company178.com,SAP_ECC,2026-02-09T23:34:48.675985
KNA000179,Customer_179,SG,London,53228,+1-621-810-9117,contact_179@company179.com,SAP_ECC,2026-02-09T23:34:48.675995
KNA000180,Customer_180,UK,Toronto,82102,+1-237-565-2442,contact_180@company180.com,SAP_ECC,2026-02-09T23:34:48.676001
KNA000181,Acme Corp Variant 180,UK,Paris,52372,+1-318-891-7622,contact_181@company181.com,SAP_ECC,2026-02-09T23:34:48.676011
KNA000182,Customer_182,SG,Tokyo,10150,+1-873-990-9889,contact_182@company182.com,SAP_ECC,2026-02-09T23:34:48.676014
KNA000183,Customer_183,FR,Toronto,17104,+1-392-630-6927,contact_183@company183.com,SAP_ECC,2026-02-09T23:34:48.676018
KNA000184,Customer_184,CA,Sydney,91973,+1-652-878-1845,contact_184@company184.com,SAP_ECC,2026-02-09T23:34:48.676022
KNA000185,Customer_185,US,Paris,81987,+1-334-394-8178,contact_185@company185.com,SAP_ECC,2026-02-09T23:34:48.676026
KNA000186,Customer_186,JP,Sydney,25915,+1-229-745-4920,contact_186@company186.com,SAP_ECC,2026-02-09T23:34:48.676029
KNA000187,Customer_187,JP,London,50730,+1-764-114-7684,contact_187@company187.com,SAP_ECC,2026-02-09T23:34:48.676033
KNA000188,Customer_188,US,Berlin,24871,+1-672-220-3522,contact_188@company188.com,SAP_ECC,2026-02-09T23:34:48.676037
KNA000189,Customer_189,FR,Paris,76698,+1-922-379-7807,contact_189@company189.com,SAP_ECC,2026-02-09T23:34:48.676042
KNA000190,Customer_190,SG,Sydney,71894,+1-449-567-3369,contact_190@company190.com,SAP_ECC,2026-02-09T23:34:48.676046
KNA000191,Acme Corp Variant 190,DE,Berlin,88561,+1-720-864-3236,contact_191@company191.com,SAP_ECC,2026-02-09T23:34:48.676050
KNA000192,Customer_192,SG,San Francisco,46208,+1-991-908-7798,contact_192@company192.com,SAP_ECC,2026-02-09T23:34:48.676053
KNA000193,Customer_193,UK,Tokyo,45018,+1-202-389-5891,contact_193@company193.com,SAP_ECC,2026-02-09T23:34:48.676057
KNA000194,Customer_194,SG,Singapore,86011,+1-875-601-3434,contact_194@company194.com,SAP_ECC,2026-02-09T23:34:48.676061
KNA000195,Customer_195,FR,Tokyo,73483,+1-553-440-9903,contact_195@company195.com,SAP_ECC,2026-02-09T23:34:48.676064
KNA000196,Customer_196,DE,Sydney,52176,+1-393-814-4912,contact_196@company196.com,SAP_ECC,2026-02-09T23:34:48.676068
KNA000197,Customer_197,CA,Toronto,40613,+1-994-520-1715,contact_197@company197.com,SAP_ECC,2026-02-09T23:34:48.676071
KNA000198,Customer_198,UK,Sydney,59968,+1-595-779-3492,contact_198@company198.com,SAP_ECC,2026-02-09T23:34:48.676075
KNA000199,Customer_199,FR,New York,26547,+1-714-704-6439,contact_199@company199.com,SAP_ECC,2026-02-09T23:34:48.676079
KNA000200,Customer_200,SG,San Francisco,67711,+1-302-638-8486,contact_200@company200.com,SAP_ECC,2026-02-09T23:34:48.676086
KNA000201,Acme Corp Variant 200,US,London,63736,+1-870-258-2225,contact_201@company201.com,SAP_ECC,2026-02-09T23:34:48.676091
KNA000202,Customer_202,FR,Paris,54375,+1-838-809-7512,contact_202@company202.com,SAP_ECC,2026-02-09T23:34:48.676097
KNA000203,Customer_203,AU,San Francisco,53065,+1-890-979-9742,contact_203@company203.com,SAP_ECC,2026-02-09T23:34:48.676103
KNA000204,Customer_204,DE,Mumbai,92155,+1-935-877-8994,contact_204@company204.com,SAP_ECC,2026-02-09T23:34:48.676111
KNA000205,Customer_205,SG,Tokyo,14705,+1-832-170-4846,contact_205@company205.com,SAP_ECC,2026-02-09T23:34:48.676117
KNA000206,Customer_206,AU,Paris,39817,+1-964-192-8110,contact_206@company206.com,SAP_ECC,2026-02-09T23:34:48.676122
