Id,Name,BillingCountry,BillingCity,Phone,Website,Industry,AnnualRevenue,NumberOfEmployees,_source_system,_ingestion_ts
001e6172b05-64c,Customer_52,JP,Paris,+1-829-704-2388,https://company52.com,Finance,15727968.67,15645,SALESFORCE,2026-02-09T23:34:48.678402
001367a4483-aa7,Customer_53,UK,San Francisco,+1-387-482-3316,https://company53.com,Energy,20970131.4,9045,SALESFORCE,2026-02-09T23:34:48.678416
001200ee5f6-d98,Customer_54,CA,Toronto,+1-633-290-8973,https://company54.com,Finance,27790137.53,32099,SALESFORCE,2026-02-09T23:34:48.678432
0018ad0c605-c20,Customer_55,UK,London,+1-391-422-8389,https://company55.com,Technology,43289559.32,638,SALESFORCE,2026-02-09T23:34:48.678445
0017bf0df20-b11,Customer_56,FR,London,+1-399-934-7290,https://company56.com,Education,20515803.98,32235,SALESFORCE,2026-02-09T23:34:48.678458
00130707daf-fd8,Customer_57,DE,Sydney,+1-700-271-2354,https://company57.com,Technology,39814456.39,14462,SALESFORCE,2026-02-09T23:34:48.678469
0013e3133c8-8da,Customer_58,UK,New York,+1-481-330-9808,https://company58.com,Manufacturing,8493627.97,29981,SALESFORCE,2026-02-09T23:34:48.678480
001687db61e-874,Customer_59,CA,Sydney,+1-762-623-2854,https://company59.com,Healthcare,13467656.58,35603,SALESFORCE,2026-02-09T23:34:48.678491
00155650993-722,Customer_60,SG,Mumbai,+1-755-942-1681,https://company60.com,Education,27363028.41,27872,SALESFORCE,2026-02-09T23:34:48.678502
001269b41c6-8fd,Customer_61,US,Berlin,+1-504-995-1528,https://company61.com,Education,13214479.71,5710,SALESFORCE,2026-02-09T23:34:48.678513
001e746bd0d-ab9,Customer_62,FR,San Francisco,+1-994-931-4882,https://company62.com,Retail,40554065.57,38540,SALESFORCE,2026-02-09T23:34:48.678527
0013eaa8b9e-844,Customer_63,JP,Mumbai,+1-927-724-8015,https://company63.com,Finance,30845944.87,13551,SALESFORCE,2026-02-09T23:34:48.678539
0014c545ac1-fe6,Customer_64,SG,Berlin,+1-260-683-6747,https://company64.com,Manufacturing,29883198.53,11044,SALESFORCE,2026-02-09T23:34:48.678552
001948b5e76-5bf,Customer_65,UK,Paris,+1-496-686-5380,https://company65.com,Healthcare,6865886.43,49168,SALESFORCE,2026-02-09T23:34:48.678563
001862a58a0-8d8,Customer_66,BR,Toronto,+1-260-383-3078,https://company66.com,Finance,12558894.37,46631,SALESFORCE,2026-02-09T23:34:48.678584
0019fd7fc9d-992,Customer_67,UK,Berlin,+1-979-963-7434,https://company67.com,Education,7194364.49,41455,SALESFORCE,2026-02-09T23:34:48.678598
001b90dceae-09b,Customer_68,UK,Toronto,+1-584-562-2237,https://company68.com,Healthcare,20202253.59,49149,SALESFORCE,2026-02-09T23:34:48.678612
001524b1a32-3e3,Customer_69,UK,Mumbai,+1-665-599-6362,https://company69.com,Technology,43458497.37,48029,SALESFORCE,2026-02-09T23:34:48.678626
001092f92bc-d6a,Customer_70,US,Sydney,+1-850-780-6869,https://company70.com,Healthcare,39804328.54,26074,SALESFORCE,2026-02-09T23:34:48.678646
001f3ad6bc9-6bf,Customer_71,US,Toronto,+1-416-606-5399,https://company71.com,Media,41434346.49,22145,SALESFORCE,2026-02-09T23:34:48.678657
001b9bb4b0b-aae,Customer_72,IN,Singapore,+1-333-679-8951,https://company72.com,Media,44718317.44,49965,SALESFORCE,2026-02-09T23:34:48.678670
00106f8e6a0-571,Customer_73,US,New York,+1-301-741-8529,https://company73.com,Technology,6299435.24,10363,SALESFORCE,2026-02-09T23:34:48.678688
0010a3791a3-ce5,Customer_74,FR,Sydney,+1-200-538-4314,https://company74.com,Finance,44119173.43,19793,SALESFORCE,2026-02-09T23:34:48.678703
001edc9b1e1-258,Customer_75,US,Paris,+1-295-770-6905,https://company75.com,Manufacturing,4212784.48,43559,SALESFORCE,2026-02-09T23:34:48.678715
00125a2661b-e51,Customer_76,AU,London,+1-253-505-6005,https://company76.com,Retail,21518623.94,5986,SALESFORCE,2026-02-09T23:34:48.678731
00175e91729-950,Customer_77,JP,San Francisco,+1-201-318-8812,https://company77.com,Healthcare,6721719.62,14833,SALESFORCE,2026-02-09T23:34:48.678745
00138c68748-5df,Customer_78,IN,Sydney,+1-209-108-6629,https://company78.com,Healthcare,49408929.98,27686,SALESFORCE,2026-02-09T23:34:48.678759
0010a46c706-1f4,Customer_79,JP,London,+1-689-172-4751,https://company79.com,Energy,4557620.94,6722,SALESFORCE,2026-02-09T23:34:48.678770
00153ecc7ae-a23,Customer_80,US,Mumbai,+1-576-406-3246,https://company80.com,Energy,38695678.13,49368,SALESFORCE,2026-02-09T23:34:48.678781
0016be91cd7-b00,Customer_81,SG,London,+1-856-793-3340,https://company81.com,Healthcare,26572363.0,565,SALESFORCE,2026-02-09T23:34:48.678802
001d2bdc452-9ab,Customer_82,CA,London,+1-650-459-4490,https://company82.com,Finance,46002716.82,40385,SALESFORCE,2026-02-09T23:34:48.678819
001784b2aa7-3c5,Customer_83,AU,Sydney,+1-422-188-2646,https://company83.com,Finance,37647037.76,38648,SALESFORCE,2026-02-09T23:34:48.678832
0015b8b44d6-415,Customer_84,JP,Toronto,+1-559-539-6152,https://company84.com,Finance,12464540.11,42255,SALESFORCE,2026-02-09T23:34:48.678846
001ce9e0bc1-f9d,Customer_85,US,Berlin,+1-766-715-5668,https://company85.com,Technology,42409816.01,43159,SALESFORCE,2026-02-09T23:34:48.678859
0019f73be48-d52,Customer_86,UK,Berlin,+1-730-721-9348,https://company86.com,Retail,37417397.68,19378,SALESFORCE,2026-02-09T23:34:48.678872
001c4d589ca-6bc,Customer_87,AU,New York,+1-445-606-7322,https://company87.com,Healthcare,12129979.6,41827,SALESFORCE,2026-02-09T23:34:48.678890
001d5c77f13-147,Customer_88,CA,San Francisco,+1-740-112-6916,https://company88.com,Media,6685945.75,37259,SALESFORCE,2026-02-09T23:34:48.678901
001a94f84c0-083,Customer_89,DE,Mumbai,+1-759-799-3830,https://company89.com,Education,47727203.9,4793,SALESFORCE,2026-02-09T23:34:48.678913
0017ab448e5-d6b,Customer_90,US,Singapore,+1-269-114-5295,https://company90.com,Retail,2087360.41,3972,SALESFORCE,2026-02-09T23:34:48.678926
0019f8062a7-52f,Customer_91,BR,Toronto,+1-718-393-9209,https://company91.com,Energy,21236404.24,26373,SALESFORCE,2026-02-09T23:34:48.678937
00197984ca8-677,Customer_92,US,Tokyo,+1-750-730-3501,https://company92.com,Manufacturing,4271493.98,5188,SALESFORCE,2026-02-09T23:34:48.678950
001a0e2f9da-cad,Customer_93,IN,Berlin,+1-359-649-6353,https://company93.com,Energy,29363214.43,42597,SALESFORCE,2026-02-09T23:34:48.678960
001530ba97c-2b1,Customer_94,AU,San Francisco,+1-517-815-8167,https://company94.com,Retail,2989506.61,5660,SALESFORCE,2026-02-09T23:34:48.678971
0012ba8be57-b18,Customer_95,DE,San Francisco,+1-664-726-1901,https://company95.com,Manufacturing,33337370.99,43136,SALESFORCE,2026-02-09T23:34:48.678981
001d0c4b1d3-848,Customer_96,JP,London,+1-322-112-3248,https://company96.com,Technology,8275248.28,22731,SALESFORCE,2026-02-09T23:34:48.678992
0015fec6eba-dbe,Customer_97,IN,Tokyo,+1-938-365-3735,https://company97.com,Media,6433837.31,17623,SALESFORCE,2026-02-09T23:34:48.679002
00124336ed9-04b,Customer_98,JP,San Francisco,+1-989-130-6488,https://company98.com,Energy,13671831.69,4195,SALESFORCE,2026-02-09T23:34:48.679012
0013727b7ac-5b5,Customer_99,UK,Singapore,+1-842-178-9128,https://company99.com,Education,25588015.78,3643,SALESFORCE,2026-02-09T23:34:48.679023
001455c7081-c1d,Customer_100,FR,Singapore,+1-370-476-3577,https://company100.com,Manufacturing,38689114.77,37621,SALESFORCE,2026-02-09T23:34:48.679033
001fb4e7580-b97,Customer_101,AU,San Francisco,+1-433-858-9336,https://company101.com,Technology,2297491.57,815,SALESFORCE,2026-02-09T23:34:48.679045
001a24a5cfc-7f8,Customer_102,US,New York,+1-683-472-7274,https://company102.com,Finance,9030150.6,2327,SALESFORCE,2026-02-09T23:34:48.679065
0013a68ee2d-ba2,Customer_103,IN,Toronto,+1-429-429-5067,https://company103.com,Energy,45801152.77,20977,SALESFORCE,2026-02-09T23:34:48.679081
001ac9807ad-76a,Customer_104,UK,San Francisco,+1-785-481-2956,https://company104.com,Technology,9049283.08,33811,SALESFORCE,2026-02-09T23:34:48.679094
001ffa1ce05-f19,Customer_105,US,Toronto,+1-270-998-8620,https://company105.com,Manufacturing,38699021.23,20371,SALESFORCE,2026-02-09T23:34:48.679106
0017d7911d4-c74,Customer_106,UK,San Francisco,+1-766-567-1130,https://company106.com,Media,10113490.56,36959,SALESFORCE,2026-02-09T23:34:48.679121
001962c388f-71e,Customer_107,BR,Paris,+1-957-737-4974,https://company107.com,Education,18476854.02,32342,SALESFORCE,2026-02-09T23:34:48.679134
001cf746b92-210,Customer_108,BR,Berlin,+1-950-659-5016,https://company108.com,Finance,418256.35,26882,SALESFORCE,2026-02-09T23:34:48.679147
001b86deb60-d30,Customer_109,US,Berlin,+1-754-454-1157,https://company109.com,Media,172955.82,43087,SALESFORCE,2026-02-09T23:34:48.679160
001261505b6-171,Customer_110,DE,Paris,+1-306-310-9680,https://company110.com,Retail,21048810.52,3935,SALESFORCE,2026-02-09T23:34:48.679174
001ed42b8d4-002,Customer_111,US,Paris,+1-295-144-4792,https://company111.com,Energy,35072260.79,24421,SALESFORCE,2026-02-09T23:34:48.679187
001ea2874ce-baa,Customer_112,FR,San Francisco,+1-794-197-9280,https://company112.com,Finance,31897062.43,25854,SALESFORCE,2026-02-09T23:34:48.679205
001463ccd34-584,Customer_113,US,Singapore,+1-781-163-8126,https://company113.com,Finance,11914909.56,17114,SALESFORCE,2026-02-09T23:34:48.679228
0010a9383ab-a91,Customer_114,SG,Mumbai,+1-602-817-6345,https://company114.com,Media,22692616.83,15319,SALESFORCE,2026-02-09T23:34:48.679256
001bc356267-536,Customer_115,US,Berlin,+1-339-898-2785,https://company115.com,Finance,5372321.73,29472,SALESFORCE,2026-02-09T23:34:48.679273
0016cb44549-598,Customer_116,FR,Mumbai,+1-616-223-9780,https://company116.com,Media,48235272.64,13617,SALESFORCE,2026-02-09T23:34:48.679286
001fc082bc8-bd2,Customer_117,FR,Paris,+1-674-371-2964,https://company117.com,Healthcare,7965007.32,44971,SALESFORCE,2026-02-09T23:34:48.679299
001d21b609a-fb5,Customer_118,UK,Singapore,+1-241-320-6370,https://company118.com,Finance,4651523.9,16277,SALESFORCE,2026-02-09T23:34:48.679313
0014349e9f1-e81,Customer_119,UK,Toronto,+1-725-150-5896,https://company119.com,Manufacturing,41022471.83,11404,SALESFORCE,2026-02-09T23:34:48.679326
00148ab778d-cc7,Customer_120,US,Toronto,+1-663-669-5093,https://company120.com,Healthcare,23155958.12,9171,SALESFORCE,2026-02-09T23:34:48.679340
0018298ca1e-f7e,Customer_121,US,New York,+1-263-950-4641,https://company121.com,Finance,9986838.46,26262,SALESFORCE,2026-02-09T23:34:48.679357
001aef54c4d-28c,Customer_122,UK,San Francisco,+1-796-700-5240,https://company122.com,Healthcare,1187829.12,4235,SALESFORCE,2026-02-09T23:34:48.679373
001ceb873cc-97f,Customer_123,US,Sydney,+1-331-194-6432,https://company123.com,Healthcare,2230546.32,30221,SALESFORCE,2026-02-09T23:34:48.679386
001eacd4654-305,Customer_124,US,London,+1-787-543-7471,https://company124.com,Education,1571166.42,44785,SALESFORCE,2026-02-09T23:34:48.679400
0016ec70e15-0f2,Customer_125,DE,London,+1-562-319-4066,https://company125.com,Manufacturing,14064742.26,9750,SALESFORCE,2026-02-09T23:34:48.679412
00125b82454-49a,Customer_126,US,Singapore,+1-834-731-5026,https://company126.com,Manufacturing,24994691.34,36099,SALESFORCE,2026-02-09T23:34:48.679426
001d11cc601-772,Customer_127,FR,New York,+1-289-386-7275,https://company127.com,Finance,21019817.58,42126,SALESFORCE,2026-02-09T23:34:48.679447
001bb628085-e3b,Customer_128,BR,Tokyo,+1-455-745-9907,https://company128.com,Technology,49471240.43,46761,SALESFORCE,2026-02-09T23:34:48.679462
0018f2e2bc3-d66,Customer_129,UK,Sydney,+1-757-900-8940,https://company129.com,Media,45642583.13,32934,SALESFORCE,2026-02-09T23:34:48.679476
001f2f5b904-ff5,Customer_130,UK,Toronto,+1-476-284-1427,https://company130.com,Media,29896106.0,1930,SALESFORCE,2026-02-09T23:34:48.679489
0015f1c2160-c55,Customer_131,BR,Paris,+1-259-928-8728,https://company131.com,Media,38365424.21,15264,SALESFORCE,2026-02-09T23:34:48.679502
00117b222bd-399,Customer_132,US,San Francisco,+1-453-772-4951,https://company132.com,Manufacturing,26731109.27,48313,SALESFORCE,2026-02-09T23:34:48.679518
001408fe110-386,Customer_133,US,Berlin,+1-789-966-7363,https://company133.com,Media,46766781.0,11394,SALESFORCE,2026-02-09T23:34:48.679532
0016c6910e9-874,Customer_134,US,Berlin,+1-806-425-6878,https://company134.com,Technology,35202298.86,23057,SALESFORCE,2026-02-09T23:34:48.679544
00175b593b1-566,Customer_135,CA,Singapore,+1-345-676-4084,https://company135.com,Education,27152017.62,11515,SALESFORCE,2026-02-09T23:34:48.679555
00174a0ea39-833,Customer_136,FR,New York,+1-292-157-4811,https://company136.com,Retail,1094406.7,31335,SALESFORCE,2026-02-09T23:34:48.679565
00160156b71-6d5,Customer_137,US,Mumbai,+1-828-306-3137,https://company137.com,Media,35875187.87,21216,SALESFORCE,2026-02-09T23:34:48.679581
001181d4be8-3c8,Customer_138,US,New York,+1-351-700-3320,https://company138.com,Healthcare,42339396.29,23923,SALESFORCE,2026-02-09T23:34:48.679591
001f520defe-0ce,Customer_139,US,Mumbai,+1-921-778-7481,https://company139.com,Healthcare,16894397.45,21152,SALESFORCE,2026-02-09T23:34:48.679602
001d4d40bda-368,Customer_140,US,London,+1-949-547-8982,https://company140.com,Media,8792713.28,36839,SALESFORCE,2026-02-09T23:34:48.679617
0014d9da8c2-ae0,Customer_141,JP,Singapore,+1-565-328-3872,https://company141.com,Energy,15410479.14,45131,SALESFORCE,2026-02-09T23:34:48.679630
001ce4e8c58-481,Customer_142,UK,London,+1-381-846-1029,https://company142.com,Energy,42552772.58,37200,SALESFORCE,2026-02-09T23:34:48.679647
001d0a58e58-2ca,Customer_143,US,London,+1-816-425-4619,https://company143.com,Healthcare,46840720.9,9227,SALESFORCE,2026-02-09T23:34:48.679665
00164002f02-74d,Customer_144,UK,San Francisco,+1-443-455-6234,https://company144.com,Finance,31845719.83,5824,SALESFORCE,2026-02-09T23:34:48.679678
001dfeec83d-498,Customer_145,SG,Mumbai,+1-657-111-5345,https://company145.com,Retail,12552089.07,4452,SALESFORCE,2026-02-09T23:34:48.679691
0016680fe94-21c,Customer_146,UK,Paris,+1-310-837-1020,https://company146.com,Technology,19358261.19,48020,SALESFORCE,2026-02-09T23:34:48.679704
001a5866c98-786,Customer_147,DE,London,+1-623-604-7204,https://company147.com,Media,27346595.99,6657,SALESFORCE,2026-02-09T23:34:48.679717
001257b255d-3b1,Customer_148,SG,Sydney,+1-791-766-4695,https://company148.com,Finance,22619242.22,2199,SALESFORCE,2026-02-09T23:34:48.679729
0018b865816-964,Customer_149,UK,New York,+1-526-367-2715,https://company149.com,Healthcare,17156229.24,24616,SALESFORCE,2026-02-09T23:34:48.679743
001c987fa3e-704,Customer_150,US,San Francisco,+1-760-195-6536,https://company150.com,Education,35254781.86,28277,SALESFORCE,2026-02-09T23:34:48.679760
00140709bbd-3ba,Customer_151,AU,London,+1-821-544-3573,https://company151.com,Technology,5152764.77,13480,SALESFORCE,2026-02-09T23:34:48.679774
0012bc48720-811,Customer_152,US,Toronto,+1-913-667-9849,https://company152.com,Manufacturing,33063834.85,19500,SALESFORCE,2026-02-09T23:34:48.679789
001fa569bd4-d68,Customer_153,US,San Francisco,+1-250-502-9043,https://company153.com,Finance,2819792.1,260,SALESFORCE,2026-02-09T23:34:48.679807
001a63e1764-c3f,Customer_154,DE,San Francisco,+1-501-943-8869,https://company154.com,Retail,4939646.18,13572,SALESFORCE,2026-02-09T23:34:48.679822
001b98e6e88-a4c,Customer_155,US,Paris,+1-283-584-2892,https://company155.com,Manufacturing,39265341.0,30873,SALESFORCE,2026-02-09T23:34:48.679835
0011ef02d09-50c,Customer_156,FR,Paris,+1-293-757-9914,https://company156.com,Energy,9325572.91,25008,SALESFORCE,2026-02-09T23:34:48.679847
001434b3df6-8cc,Customer_157,UK,London,+1-656-145-5313,https://company157.com,Education,23306392.01,14837,SALESFORCE,2026-02-09T23:34:48.679860
001c77b5255-634,Customer_158,SG,Paris,+1-777-163-3476,https://company158.com,Healthcare,4376794.86,22540,SALESFORCE,2026-02-09T23:34:48.679873
00107fddf2a-110,Customer_159,BR,Tokyo,+1-623-874-4727,https://company159.com,Technology,42055778.6,34257,SALESFORCE,2026-02-09T23:34:48.679886
0017fc31015-238,Customer_160,DE,Tokyo,+1-903-987-8779,https://company160.com,Retail,23865487.83,5184,SALESFORCE,2026-02-09T23:34:48.679912
0011d3facdd-690,Customer_161,DE,New York,+1-714-684-9467,https://company161.com,Finance,6102065.55,49633,SALESFORCE,2026-02-09T23:34:48.679934
001cc1d4594-c10,Customer_162,FR,London,+1-371-316-4157,https://company162.com,Finance,2229527.44,5145,SALESFORCE,2026-02-09T23:34:48.679950
001dba814ed-0df,Customer_163,AU,Toronto,+1-406-942-3422,https://company163.com,Manufacturing,16055499.49,47661,SALESFORCE,2026-02-09T23:34:48.679963
00189693b06-e43,Customer_164,BR,San Francisco,+1-289-497-7510,https://company164.com,Media,42845546.61,34068,SALESFORCE,2026-02-09T23:34:48.679975
001781c8892-db5,Customer_165,FR,New York,+1-917-738-9561,https://company165.com,Energy,5714690.25,9816,SALESFORCE,2026-02-09T23:34:48.679989
001df770b37-706,Customer_166,US,Singapore,+1-802-696-2641,https://company166.com,Healthcare,28177919.6,6628,SALESFORCE,2026-02-09T23:34:48.680006
001a4b93683-1c2,Customer_167,BR,Paris,+1-748-452-7732,https://company167.com,Manufacturing,19213869.3,31833,SALESFORCE,2026-02-09T23:34:48.680020
0016f7d001f-629,Customer_168,CA,Singapore,+1-684-138-3821,https://company168.com,Manufacturing,20208400.53,40527,SALESFORCE,2026-02-09T23:34:48.680033
00185e7e86c-0da,Customer_169,CA,Toronto,+1-239-505-6431,https://company169.com,Retail,2559619.68,31153,SALESFORCE,2026-02-09T23:34:48.680046
001ad063176-85d,Customer_170,UK,Mumbai,+1-220-445-5965,https://company170.com,Manufacturing,14089297.99,32228,SALESFORCE,2026-02-09T23:34:48.680060
00101bb0aeb-11c,Customer_171,SG,San Francisco,+1-433-237-5923,https://company171.com,Education,38724141.92,21038,SALESFORCE,2026-02-09T23:34:48.680073
001aa0cf14e-306,Customer_172,UK,Toronto,+1-819-761-2462,https://company172.com,Retail,22141658.24,26694,SALESFORCE,2026-02-09T23:34:48.680088
001a15ca57f-30f,Customer_173,JP,Sydney,+1-977-628-7126,https://company173.com,Technology,25811958.16,10428,SALESFORCE,2026-02-09T23:34:48.680102
00170e12f65-2e2,Customer_174,US,Paris,+1-926-618-7609,https://company174.com,Finance,39047769.84,34369,SALESFORCE,2026-02-09T23:34:48.680113
001f92cbf66-3bd,Customer_175,CA,New York,+1-377-297-4288,https://company175.com,Technology,12549564.04,29923,SALESFORCE,2026-02-09T23:34:48.680125
00126c6068f-4a8,Customer_176,US,Mumbai,+1-921-303-5488,https://company176.com,Media,41192963.96,33113,SALESFORCE,2026-02-09T23:34:48.680139
001caa248db-440,Customer_177,DE,San Francisco,+1-897-131-4963,https://company177.com,Media,24490458.28,29245,SALESFORCE,2026-02-09T23:34:48.680152
