event_id,session_id,customer_uid,visitor_id,event_timestamp,event_date,page_url,event_type,device_type,browser,referrer_source,session_duration_sec,page_load_ms,is_converted,utm_campaign,country
EVT-000013,SES-007498,CUST-3bd2698d-559,,2026-01-16T13:36:26,2026-01-16,/case-studies,add_to_cart,Desktop,Chrome,Email Campaign,1712,2767,0,partner_webinar,DE
EVT-000014,SES-003726,CUST-56e76d38-ab0,,2025-11-23T15:08:31,2025-11-23,/careers,video_play,Desktop,Safari,Paid Google,1743,4914,0,product_update,UK
EVT-000015,SES-007516,CUST-11bb25be-512,,2025-10-05T09:19:17,2025-10-05,/demo-request,page_view,Desktop,Edge,Bing,649,798,0,partner_webinar,UK
EVT-000016,SES-002834,,VIS-001472,2025-08-31T14:59:56,2025-08-31,/demo-request,page_view,Tablet,Firefox,Twitter/X,1773,2755,0,,US
EVT-000017,SES-003868,CUST-6a3d0d58-c4d,,2025-11-09T19:32:59,2025-11-09,/webinar-signup,pricing_toggle,Desktop,Edge,Email Campaign,76,827,0,q4_push,IN
EVT-000018,SES-006854,CUST-da14a00f-c5c,,2025-04-02T14:25:53,2025-04-02,/docs,add_to_cart,Desktop,Edge,Paid Google,1251,1235,0,partner_webinar,FR
EVT-000019,SES-004471,CUST-ac07d899-50a,,2024-09-09T00:46:58,2024-09-09,/contact,button_click,Desktop,Firefox,Email Campaign,1595,4168,0,partner_webinar,US
EVT-000020,SES-002239,CUST-bfb09225-df5,,2025-06-01T07:47:44,2025-06-01,/checkout,button_click,Tablet,Chrome,Paid Google,1564,697,0,q4_push,DE
EVT-000021,SES-000146,CUST-628fb745-c4a,,2025-09-03T15:10:29,2025-09-03,/api-docs,button_click,Tablet,Firefox,Google Search,124,1011,0,retarget_q1,US
EVT-000022,SES-000050,CUST-24f18ab4-425,,2025-07-08T10:09:35,2025-07-08,/whitepaper,download,Tablet,Firefox,Paid LinkedIn,1187,3816,0,product_update,UK
EVT-000023,SES-007738,CUST-09120f89-904,,2024-09-15T17:46:07,2024-09-15,/dashboard,search,Tablet,Chrome,Paid Google,617,1957,0,q4_push,AU
EVT-000024,SES-000333,CUST-7cd830a1-d9e,,2025-12-24T08:34:15,2025-12-24,/careers,page_view,Tablet,Edge,Email Campaign,1742,1060,0,brand_awareness,CA
EVT-000025,SES-004011,CUST-c747ac4b-365,,2024-11-18T17:43:56,2024-11-18,/whitepaper,search,Desktop,Edge,LinkedIn,1303,1784,0,,IN
EVT-000026,SES-003110,CUST-c5519d10-f21,,2025-06-15T16:22:53,2025-06-15,/about,button_click,Mobile,Firefox,Direct,1527,1810,0,,US
EVT-000027,SES-003442,CUST-a07df6ad-a49,,2025-01-26T20:10:01,2025-01-26,/blog,page_view,Tablet,Edge,Paid LinkedIn,357,4306,0,q4_push,FR
EVT-000028,SES-007023,,VIS-001031,2024-09-25T14:19:45,2024-09-25,/home,form_submit,Tablet,Safari,Bing,830,1848,0,,US
EVT-000029,SES-001892,CUST-1908dd2b-785,,2025-09-20T11:38:55,2025-09-20,/free-trial,page_view,Desktop,Firefox,Direct,1291,1520,0,spring_launch,FR
EVT-000030,SES-004765,CUST-3d578b45-e00,,2025-05-19T15:33:05,2025-05-19,/careers,form_submit,Tablet,Safari,Partner Referral,963,4551,0,q4_push,FR
EVT-000031,SES-005658,,VIS-000451,2025-02-25T22:33:06,2025-02-25,/home,search,Desktop,Firefox,LinkedIn,876,598,0,,US
EVT-000032,SES-003934,,VIS-000436,2024-09-29T14:06:56,2024-09-29,/contact,page_view,Tablet,Chrome,Direct,1294,1361,0,spring_launch,US
EVT-000033,SES-007736,CUST-9c839185-979,,2024-11-17T10:12:47,2024-11-17,/about,search,Desktop,Chrome,Google Search,163,459,0,retarget_q1,UK
EVT-000034,SES-004826,CUST-71bfa6f3-6fb,,2025-06-06T09:55:03,2025-06-06,/products,page_view,Tablet,Chrome,Direct,1249,3980,0,,DE
EVT-000035,SES-000191,CUST-97a39358-eac,,2025-11-29T06:51:23,2025-11-29,/pricing,search,Tablet,Firefox,Direct,344,1523,0,product_update,US
EVT-000036,SES-004271,CUST-47e97e68-aef,,2024-09-16T08:10:57,2024-09-16,/checkout,page_view,Desktop,Edge,Paid LinkedIn,1647,540,0,q4_push,AU
EVT-000037,SES-004958,,VIS-001955,2024-08-26T14:15:35,2024-08-26,/demo-request,form_submit,Desktop,Edge,Direct,1234,963,1,,UK
EVT-000038,SES-006453,CUST-7a47be44-1f1,,2025-07-14T08:07:16,2025-07-14,/webinar-signup,button_click,Mobile,Firefox,Paid Google,136,545,0,product_update,CA
EVT-000039,SES-003831,CUST-a7e77c0b-c43,,2025-02-18T17:18:34,2025-02-18,/pricing,form_submit,Mobile,Safari,Paid Google,1530,1714,0,partner_webinar,IN
EVT-000040,SES-002766,CUST-6a73c86d-537,,2024-08-27T11:48:14,2024-08-27,/dashboard,scroll_depth_75,Desktop,Chrome,Paid LinkedIn,1132,1783,0,product_update,FR
EVT-000041,SES-004321,CUST-86670354-620,,2025-01-13T20:24:59,2025-01-13,/products,search,Mobile,Chrome,Direct,1121,3240,0,product_update,IN
EVT-000042,SES-007349,CUST-b4daf0b0-1b0,,2025-10-30T08:01:28,2025-10-30,/whitepaper,add_to_cart,Mobile,Safari,Paid LinkedIn,151,677,0,brand_awareness,US
EVT-000043,SES-001694,,VIS-001887,2024-08-04T10:49:48,2024-08-04,/home,scroll_depth_75,Tablet,Firefox,Twitter/X,1155,3399,0,spring_launch,CA
EVT-000044,SES-003147,CUST-692f940d-f4a,,2024-09-06T11:53:29,2024-09-06,/careers,chat_opened,Desktop,Edge,Bing,6,708,0,product_update,UK
EVT-000045,SES-007905,,VIS-001075,2025-03-24T16:20:20,2025-03-24,/careers,download,Desktop,Firefox,Email Campaign,631,2141,0,partner_webinar,UK
EVT-000046,SES-007323,CUST-22e02b18-0e3,,2025-08-25T16:10:25,2025-08-25,/case-studies,pricing_toggle,Mobile,Chrome,Bing,1431,4478,0,,UK
EVT-000047,SES-002613,,VIS-001876,2025-12-30T19:14:12,2025-12-30,/dashboard,button_click,Mobile,Safari,Bing,1522,1504,0,retarget_q1,IN
EVT-000048,SES-004955,,VIS-001975,2025-10-26T23:29:05,2025-10-26,/free-trial,button_click,Tablet,Edge,Direct,1662,3413,0,,US
EVT-000049,SES-003645,CUST-49e45577-c8a,,2024-09-21T09:07:15,2024-09-21,/whitepaper,chat_opened,Desktop,Edge,Bing,1613,3978,0,spring_launch,AU
EVT-000050,SES-006711,CUST-09e50c1c-cff,,2025-03-05T07:03:59,2025-03-05,/whitepaper,form_submit,Mobile,Firefox,Google Search,1675,624,0,,FR
EVT-000051,SES-005462,CUST-a0d27acf-3a0,,2025-01-08T15:01:37,2025-01-08,/about,add_to_cart,Mobile,Chrome,Partner Referral,1777,215,0,brand_awareness,CA
EVT-000052,SES-007059,CUST-c7162a09-6ff,,2024-07-27T20:57:11,2024-07-27,/support,form_submit,Tablet,Edge,Twitter/X,947,4776,0,partner_webinar,US
EVT-000053,SES-002198,,VIS-001684,2025-09-26T15:16:56,2025-09-26,/home,form_submit,Desktop,Edge,Direct,1020,3868,0,spring_launch,UK
EVT-000054,SES-007378,,VIS-000460,2025-11-23T14:28:48,2025-11-23,/home,search,Desktop,Chrome,Direct,1387,1512,0,product_update,US
EVT-000055,SES-006070,,VIS-001591,2025-12-22T22:18:28,2025-12-22,/webinar-signup,search,Mobile,Chrome,LinkedIn,423,874,0,q4_push,IN
EVT-000056,SES-002935,,VIS-000107,2025-04-27T16:53:31,2025-04-27,/support,add_to_cart,Desktop,Edge,Direct,667,454,0,,IN
EVT-000057,SES-006771,CUST-8ae7d29c-798,,2025-03-20T14:14:57,2025-03-20,/free-trial,page_view,Desktop,Chrome,LinkedIn,75,1383,0,,DE
EVT-000058,SES-004691,,VIS-000748,2024-11-24T12:54:11,2024-11-24,/about,scroll_depth_75,Tablet,Edge,Partner Referral,1396,3988,0,,CA
EVT-000059,SES-003574,,VIS-001740,2025-09-17T19:50:28,2025-09-17,/home,page_view,Tablet,Edge,Twitter/X,872,3007,0,retarget_q1,AU
EVT-000060,SES-002840,CUST-05bde016-c93,,2025-03-25T14:09:54,2025-03-25,/demo-request,button_click,Desktop,Chrome,Google Search,1800,4769,0,,IN
EVT-000061,SES-005642,CUST-0a02b342-2e5,,2025-12-07T09:14:21,2025-12-07,/products,pricing_toggle,Desktop,Edge,Paid Google,1477,1104,0,retarget_q1,FR
EVT-000062,SES-006833,CUST-a21f5ee4-b49,,2025-07-05T13:32:05,2025-07-05,/contact,scroll_depth_75,Mobile,Chrome,Paid Google,143,3891,0,,US
EVT-000063,SES-001604,CUST-21c270b5-930,,2025-06-29T11:03:57,2025-06-29,/login,pricing_toggle,Tablet,Chrome,Paid LinkedIn,1101,1507,0,brand_awareness,UK
EVT-000064,SES-002250,CUST-a0d27acf-3a0,,2024-08-29T17:12:17,2024-08-29,/dashboard,video_play,Desktop,Safari,Organic Social,1073,2943,0,product_update,AU
EVT-000065,SES-003096,,VIS-001491,2024-09-25T07:29:28,2024-09-25,/checkout,form_submit,Tablet,Safari,Partner Referral,1008,4966,1,,UK
EVT-000066,SES-003832,CUST-047a6587-3cc,,2025-12-02T08:27:48,2025-12-02,/products,page_view,Tablet,Safari,Organic Social,1508,3417,0,product_update,UK
EVT-000067,SES-004794,,VIS-000367,2025-02-24T13:06:07,2025-02-24,/api-docs,pricing_toggle,Tablet,Edge,LinkedIn,278,2347,0,retarget_q1,FR
EVT-000068,SES-003886,,VIS-001319,2024-10-01T21:49:43,2024-10-01,/free-trial,form_submit,Tablet,Edge,Google Search,202,2017,1,,US
EVT-000069,SES-006181,CUST-eaec91df-c17,,2025-12-29T20:08:16,2025-12-29,/demo-request,form_submit,Mobile,Chrome,Organic Social,290,3399,1,product_update,US
EVT-000070,SES-003353,,VIS-000867,2025-01-01T18:07:44,2025-01-01,/webinar-signup,download,Mobile,Firefox,Paid Google,754,4637,0,partner_webinar,US
EVT-000071,SES-006763,CUST-97a39358-eac,,2025-04-17T09:45:53,2025-04-17,/products,video_play,Mobile,Firefox,Bing,929,1785,0,brand_awareness,UK
EVT-000072,SES-004983,CUST-b8f416fa-17c,,2025-07-07T12:04:10,2025-07-07,/blog,download,Tablet,Edge,Paid Google,1315,2664,0,,DE
EVT-000073,SES-005558,CUST-bfd48af8-2b5,,2025-06-26T13:55:56,2025-06-26,/docs,button_click,Desktop,Chrome,Bing,175,2227,0,brand_awareness,CA
EVT-000074,SES-004725,CUST-d123cb23-2d1,,2025-03-05T17:55:44,2025-03-05,/webinar-signup,form_submit,Mobile,Edge,Paid LinkedIn,1489,1645,0,spring_launch,US
EVT-000075,SES-000228,CUST-4ce2a2d3-510,,2025-11-20T17:05:49,2025-11-20,/case-studies,search,Tablet,Safari,Twitter/X,838,3580,0,partner_webinar,AU
EVT-000076,SES-002287,,VIS-000607,2025-04-21T15:31:35,2025-04-21,/whitepaper,scroll_depth_75,Mobile,Safari,LinkedIn,598,2917,0,retarget_q1,US
EVT-000077,SES-002073,CUST-07d9df3f-a50,,2025-06-04T21:23:17,2025-06-04,/about,chat_opened,Mobile,Safari,Paid LinkedIn,1411,3492,0,,UK
EVT-000078,SES-003982,CUST-b15336a7-6a6,,2024-09-09T20:11:57,2024-09-09,/whitepaper,button_click,Desktop,Edge,Bing,1213,2548,0,partner_webinar,UK
EVT-000079,SES-004039,CUST-3f4693c6-824,,2025-01-06T15:35:12,2025-01-06,/blog,download,Desktop,Chrome,Email Campaign,348,4991,0,product_update,DE
EVT-000080,SES-001901,,VIS-001971,2025-04-04T22:30:07,2025-04-04,/products,scroll_depth_75,Desktop,Edge,Organic Social,92,4597,0,,FR
EVT-000081,SES-003210,CUST-ac07d899-50a,,2026-01-26T09:09:15,2026-01-26,/whitepaper,scroll_depth_75,Tablet,Edge,Partner Referral,410,1241,0,q4_push,AU
EVT-000082,SES-004338,CUST-6a9eb0a0-e8c,,2024-10-12T14:44:21,2024-10-12,/support,chat_opened,Mobile,Chrome,Bing,1564,2738,0,spring_launch,UK
EVT-000083,SES-004276,CUST-114b61d6-25c,,2025-09-01T18:43:58,2025-09-01,/pricing,chat_opened,Desktop,Safari,Email Campaign,826,3901,0,,US
EVT-000084,SES-001955,,VIS-001047,2025-09-06T08:27:38,2025-09-06,/login,scroll_depth_75,Desktop,Chrome,Paid Google,507,4281,0,,IN
EVT-000085,SES-003274,CUST-8227b815-fe6,,2024-12-20T08:23:02,2024-12-20,/api-docs,button_click,Desktop,Firefox,Google Search,708,2509,0,brand_awareness,UK
EVT-000086,SES-006722,CUST-11bb25be-512,,2025-12-02T21:39:01,2025-12-02,/support,form_submit,Mobile,Chrome,Google Search,152,3921,0,product_update,DE
EVT-000087,SES-000767,CUST-90035eb3-282,,2024-07-26T10:42:15,2024-07-26,/demo-request,form_submit,Desktop,Edge,Paid LinkedIn,53,820,1,product_update,UK
EVT-000088,SES-006888,CUST-02398403-f76,,2025-01-15T21:33:31,2025-01-15,/free-trial,page_view,Tablet,Safari,Bing,259,1462,0,q4_push,CA
EVT-000089,SES-000454,CUST-7675f8f1-a4b,,2024-11-04T16:05:41,2024-11-04,/login,page_view,Mobile,Firefox,Twitter/X,1548,1374,0,brand_awareness,US
EVT-000090,SES-003150,,VIS-000085,2026-01-01T19:40:16,2026-01-01,/contact,scroll_depth_75,Tablet,Safari,Partner Referral,777,4082,0,spring_launch,AU
EVT-000091,SES-007396,CUST-4b420f22-6ee,,2025-04-12T10:09:18,2025-04-12,/docs,form_submit,Mobile,Firefox,Paid LinkedIn,310,4308,0,q4_push,UK
EVT-000092,SES-001116,CUST-1fe7332f-300,,2025-02-10T11:15:10,2025-02-10,/case-studies,form_submit,Desktop,Edge,Partner Referral,773,1021,0,retarget_q1,DE
EVT-000093,SES-000208,CUST-0a02b342-2e5,,2025-12-23T09:43:17,2025-12-23,/careers,video_play,Tablet,Chrome,Organic Social,1544,883,0,spring_launch,UK
EVT-000094,SES-002919,,VIS-001661,2024-11-23T10:51:54,2024-11-23,/about,video_play,Tablet,Edge,Partner Referral,334,1325,0,q4_push,US
EVT-000095,SES-006699,CUST-826833f9-f7d,,2024-08-01T17:14:37,2024-08-01,/free-trial,page_view,Desktop,Safari,Bing,477,3538,0,retarget_q1,IN
EVT-000096,SES-002554,CUST-1cc3db9a-0db,,2025-12-29T11:05:17,2025-12-29,/login,pricing_toggle,Mobile,Firefox,Email Campaign,293,3995,0,q4_push,IN
EVT-000097,SES-001747,CUST-2e0aaf5c-297,,2024-11-28T12:12:10,2024-11-28,/login,chat_opened,Desktop,Edge,Partner Referral,766,3865,0,q4_push,IN
EVT-000098,SES-007087,,VIS-001861,2026-01-06T11:14:38,2026-01-06,/pricing,button_click,Mobile,Firefox,Twitter/X,238,1388,0,brand_awareness,UK
EVT-000099,SES-000287,CUST-ed1bb99c-47d,,2025-06-20T20:44:47,2025-06-20,/support,scroll_depth_75,Mobile,Edge,Direct,1686,4122,0,,DE
EVT-000100,SES-002999,,VIS-000810,2024-09-27T15:14:58,2024-09-27,/contact,video_play,Desktop,Firefox,Partner Referral,40,1202,0,q4_push,DE
EVT-000101,SES-000682,,VIS-000160,2026-01-16T11:48:49,2026-01-16,/contact,download,Desktop,Edge,Twitter/X,1688,1337,0,,US
EVT-000102,SES-005167,CUST-21c270b5-930,,2024-11-13T06:29:14,2024-11-13,/blog,form_submit,Mobile,Chrome,Paid Google,1108,3426,0,brand_awareness,FR
EVT-000103,SES-004456,CUST-90655b74-c33,,2025-02-21T00:30:01,2025-02-21,/about,download,Tablet,Edge,Twitter/X,1223,4374,0,retarget_q1,DE
EVT-000104,SES-006401,,VIS-001970,2025-09-13T14:06:36,2025-09-13,/checkout,button_click,Desktop,Chrome,Google Search,268,4504,0,partner_webinar,AU
EVT-000105,SES-007649,,VIS-000908,2025-01-29T14:12:20,2025-01-29,/contact,form_submit,Mobile,Safari,LinkedIn,1270,3383,0,partner_webinar,CA
EVT-000106,SES-005946,,VIS-001922,2025-08-10T09:43:42,2025-08-10,/pricing,video_play,Desktop,Edge,Partner Referral,1603,1815,0,q4_push,US
EVT-000107,SES-005418,CUST-ae2bd571-856,,2025-02-28T15:25:58,2025-02-28,/pricing,button_click,Tablet,Edge,Paid Google,638,1108,0,,DE
EVT-000108,SES-006529,CUST-7b81f205-2da,,2024-10-04T23:24:18,2024-10-04,/login,add_to_cart,Mobile,Safari,Twitter/X,1278,3602,0,product_update,AU
EVT-000109,SES-000030,,VIS-000578,2025-10-27T14:27:37,2025-10-27,/webinar-signup,page_view,Mobile,Chrome,Twitter/X,388,1512,0,brand_awareness,US
EVT-000110,SES-000663,CUST-ca1419ee-885,,2024-07-14T18:32:49,2024-07-14,/case-studies,pricing_toggle,Desktop,Firefox,Bing,946,2208,0,,US
EVT-000111,SES-006247,CUST-ac07d899-50a,,2025-07-09T09:33:33,2025-07-09,/contact,button_click,Desktop,Chrome,Email Campaign,1793,2431,0,spring_launch,CA
EVT-000112,SES-005438,CUST-da8f3c3c-31c,,2024-11-26T10:26:07,2024-11-26,/pricing,page_view,Tablet,Edge,LinkedIn,1533,4776,0,q4_push,CA
EVT-000113,SES-007921,CUST-96b5edc3-0e2,,2024-12-23T08:54:47,2024-12-23,/products,button_click,Mobile,Chrome,Google Search,854,585,0,retarget_q1,CA
EVT-000114,SES-004765,,VIS-000897,2025-05-06T14:43:01,2025-05-06,/docs,page_view,Tablet,Edge,Paid Google,1733,3695,0,q4_push,US
EVT-000115,SES-001102,,VIS-001874,2024-08-03T07:19:21,2024-08-03,/login,form_submit,Desktop,Edge,Partner Referral,1527,2152,0,spring_launch,IN
EVT-000116,SES-003948,CUST-bf9d7887-bbe,,2024-09-20T10:55:30,2024-09-20,/support,page_view,Mobile,Safari,Twitter/X,472,1243,0,retarget_q1,DE
EVT-000117,SES-001820,CUST-c96885cf-6e2,,2024-08-10T14:17:58,2024-08-10,/login,chat_opened,Desktop,Edge,Email Campaign,1534,4960,0,q4_push,FR
EVT-000118,SES-007751,,VIS-001527,2024-07-10T17:04:25,2024-07-10,/webinar-signup,scroll_depth_75,Tablet,Edge,Twitter/X,1512,453,0,retarget_q1,UK
EVT-000119,SES-002141,CUST-5eb42553-b9a,,2025-10-20T09:53:56,2025-10-20,/support,chat_opened,Tablet,Safari,Paid Google,432,1174,0,retarget_q1,US
EVT-000120,SES-001177,CUST-6624e187-46e,,2024-10-13T17:50:32,2024-10-13,/demo-request,page_view,Tablet,Firefox,Paid LinkedIn,1142,4456,0,spring_launch,US
EVT-000121,SES-003518,CUST-c9395ef1-fdf,,2025-01-30T20:14:43,2025-01-30,/checkout,button_click,Desktop,Safari,Email Campaign,1773,1360,0,spring_launch,UK
EVT-000122,SES-002118,CUST-3da17260-f1e,,2025-04-25T19:08:09,2025-04-25,/home,button_click,Tablet,Firefox,LinkedIn,398,244,0,product_update,FR
EVT-000123,SES-005180,CUST-17773487-94a,,2025-08-04T17:48:28,2025-08-04,/api-docs,button_click,Tablet,Safari,Partner Referral,259,4181,0,partner_webinar,UK
EVT-000124,SES-007635,CUST-908293f4-be0,,2025-05-06T09:01:34,2025-05-06,/free-trial,button_click,Tablet,Safari,Bing,59,2239,0,,FR
EVT-000125,SES-005447,,VIS-001772,2025-08-26T10:27:33,2025-08-26,/docs,add_to_cart,Tablet,Edge,Email Campaign,1526,4782,0,product_update,US
EVT-000126,SES-001208,CUST-3dfae9e6-911,,2024-10-14T13:56:27,2024-10-14,/about,button_click,Mobile,Edge,Paid Google,1320,4719,0,product_update,AU
EVT-000127,SES-004900,CUST-0b742c96-f56,,2025-10-11T12:19:50,2025-10-11,/about,search,Tablet,Chrome,LinkedIn,1131,1511,0,retarget_q1,IN
EVT-000128,SES-005849,CUST-c297073b-4ca,,2025-05-01T12:48:17,2025-05-01,/blog,search,Mobile,Firefox,Paid LinkedIn,781,2192,0,partner_webinar,UK
EVT-000129,SES-005431,,VIS-000792,2025-10-07T15:10:02,2025-10-07,/case-studies,scroll_depth_75,Tablet,Safari,Partner Referral,1773,1504,0,,UK
EVT-000130,SES-006126,CUST-ced85f6d-6aa,,2025-11-09T08:16:11,2025-11-09,/dashboard,add_to_cart,Mobile,Safari,Partner Referral,329,744,0,retarget_q1,US
EVT-000131,SES-004689,,VIS-001128,2025-06-11T17:52:30,2025-06-11,/whitepaper,scroll_depth_75,Desktop,Chrome,Google Search,302,601,0,q4_push,US
EVT-000132,SES-005217,CUST-a0a32e91-6a8,,2025-04-01T09:03:58,2025-04-01,/home,page_view,Desktop,Safari,Direct,1725,3152,0,q4_push,US
EVT-000133,SES-002774,CUST-ef0b44de-508,,2025-03-10T13:19:03,2025-03-10,/checkout,form_submit,Desktop,Edge,LinkedIn,999,1205,1,,US
EVT-000134,SES-003539,CUST-446c4188-541,,2025-07-29T09:38:34,2025-07-29,/free-trial,page_view,Mobile,Edge,Paid Google,559,3746,0,spring_launch,AU
EVT-000135,SES-000700,CUST-b6d22172-c33,,2024-08-03T15:49:45,2024-08-03,/api-docs,search,Desktop,Edge,Partner Referral,1786,2248,0,retarget_q1,UK
EVT-000136,SES-002977,CUST-177d4808-f1d,,2025-11-07T07:10:50,2025-11-07,/dashboard,button_click,Desktop,Safari,Organic Social,926,3792,0,retarget_q1,US
EVT-000137,SES-003333,,VIS-001305,2024-07-28T00:33:21,2024-07-28,/support,page_view,Tablet,Safari,Partner Referral,1286,4089,0,brand_awareness,UK
EVT-000138,SES-007749,,VIS-001322,2025-01-28T13:41:07,2025-01-28,/checkout,form_submit,Desktop,Safari,Paid Google,100,3417,1,spring_launch,US
EVT-000139,SES-000263,,VIS-000913,2025-01-28T13:26:03,2025-01-28,/products,scroll_depth_75,Desktop,Edge,Twitter/X,815,3634,0,,UK
EVT-000140,SES-000116,CUST-40617c13-895,,2024-10-01T12:38:41,2024-10-01,/careers,pricing_toggle,Mobile,Edge,Paid Google,49,563,0,product_update,DE
EVT-000141,SES-002198,,VIS-001256,2025-02-28T16:37:37,2025-02-28,/case-studies,download,Tablet,Chrome,Paid Google,179,3181,0,,US
EVT-000142,SES-007737,CUST-ca310596-b83,,2026-01-24T12:44:35,2026-01-24,/blog,form_submit,Mobile,Firefox,Partner Referral,917,2695,0,,AU
EVT-000143,SES-003145,,VIS-000052,2025-03-25T16:40:54,2025-03-25,/products,add_to_cart,Desktop,Edge,Twitter/X,549,308,0,,FR
EVT-000144,SES-003095,,VIS-000412,2024-09-19T19:36:13,2024-09-19,/case-studies,video_play,Mobile,Firefox,LinkedIn,1098,454,0,partner_webinar,UK
EVT-000145,SES-006420,,VIS-001046,2025-01-10T09:48:24,2025-01-10,/login,search,Desktop,Edge,Email Campaign,1203,2439,0,brand_awareness,US
EVT-000146,SES-000896,CUST-37d54725-534,,2025-06-02T19:40:32,2025-06-02,/checkout,button_click,Mobile,Edge,Paid LinkedIn,622,349,0,retarget_q1,AU
EVT-000147,SES-000135,CUST-9c9abb14-e51,,2025-03-16T14:28:41,2025-03-16,/home,add_to_cart,Tablet,Chrome,LinkedIn,709,3801,0,,FR
EVT-000148,SES-007479,CUST-0bb4ee19-718,,2024-08-01T09:39:33,2024-08-01,/docs,download,Tablet,Edge,Direct,644,4099,0,,FR
EVT-000149,SES-001496,CUST-22536f2e-d6a,,2025-11-12T11:25:52,2025-11-12,/home,page_view,Desktop,Edge,Bing,917,3652,0,partner_webinar,IN
EVT-000150,SES-002796,CUST-5ee3dcd8-ff0,,2024-07-08T15:44:35,2024-07-08,/pricing,add_to_cart,Mobile,Chrome,LinkedIn,640,3775,0,brand_awareness,US
EVT-000151,SES-003457,,VIS-001623,2025-06-06T12:37:22,2025-06-06,/support,button_click,Desktop,Chrome,LinkedIn,787,1094,0,partner_webinar,US
EVT-000152,SES-004801,,VIS-000997,2024-12-03T17:58:42,2024-12-03,/dashboard,add_to_cart,Tablet,Firefox,Direct,436,3658,0,,AU
EVT-000153,SES-007440,CUST-cc0fe717-8fc,,2025-04-07T19:34:01,2025-04-07,/api-docs,video_play,Mobile,Chrome,Google Search,1531,1298,0,retarget_q1,US
EVT-000154,SES-004998,,VIS-000084,2024-10-04T13:17:07,2024-10-04,/demo-request,page_view,Mobile,Firefox,Direct,1199,1805,0,brand_awareness,US
EVT-000155,SES-004794,,VIS-000523,2025-07-20T15:49:44,2025-07-20,/contact,download,Mobile,Chrome,Paid LinkedIn,1053,764,0,spring_launch,AU
EVT-000156,SES-007824,,VIS-000702,2025-06-11T20:59:08,2025-06-11,/contact,chat_opened,Desktop,Safari,LinkedIn,1265,1987,0,,US
EVT-000157,SES-003958,,VIS-001675,2025-05-15T20:54:14,2025-05-15,/support,download,Tablet,Edge,Google Search,532,4881,0,q4_push,US
EVT-000158,SES-002003,CUST-56e76d38-ab0,,2024-12-26T06:42:02,2024-12-26,/checkout,form_submit,Tablet,Safari,Organic Social,572,3041,1,,US
EVT-000159,SES-000629,CUST-a21f5ee4-b49,,2026-01-29T09:29:44,2026-01-29,/login,video_play,Desktop,Edge,Email Campaign,1176,856,0,partner_webinar,CA
EVT-000160,SES-001367,CUST-ef92d2b6-1b3,,2025-10-05T12:17:11,2025-10-05,/home,pricing_toggle,Desktop,Chrome,Organic Social,1154,4181,0,,FR
EVT-000161,SES-000653,,VIS-000236,2026-01-09T09:48:36,2026-01-09,/login,page_view,Mobile,Safari,Organic Social,46,919,0,brand_awareness,CA
