pair_id,customer_a,customer_b,match_score,match_tier,name_similarity,email_match,phone_match,address_similarity
MP-0067,CUST-6a9eb0a0-e8c,CUST-6aa5e838-44d,0.838,AUTO_MERGE,0.678,False,True,0.709
MP-0068,CUST-91462099-060,CUST-518036af-7f6,0.74,AUTO_MERGE,0.803,False,True,0.476
MP-0069,CUST-11dfc352-a9f,CUST-493115b8-ee1,0.913,NO_MATCH,0.818,False,True,0.828
MP-0070,CUST-40617c13-895,CUST-fc62779a-9d8,0.78,AUTO_MERGE,0.635,True,True,0.828
MP-0071,CUST-05bde016-c93,CUST-5d5175f4-340,0.942,REVIEW,0.944,False,False,0.933
MP-0072,CUST-280f71dc-0bc,CUST-05c8ffd9-f86,0.714,AUTO_MERGE,0.57,False,False,0.993
MP-0073,CUST-493115b8-ee1,CUST-2f5b3c8a-dd4,0.803,NO_MATCH,0.95,False,True,0.302
MP-0074,CUST-d2ea54bd-e40,CUST-a2f72411-d5e,0.95,REVIEW,0.671,False,False,0.672
MP-0075,CUST-1ff4beb5-49d,CUST-a12bdda6-f79,0.899,AUTO_MERGE,0.717,True,True,0.309
MP-0076,CUST-d4de3018-783,CUST-2c5f1c2e-450,0.902,AUTO_MERGE,0.58,True,True,0.373
MP-0077,CUST-c9395ef1-fdf,CUST-280f71dc-0bc,0.826,REVIEW,0.641,True,True,0.988
MP-0078,CUST-44fbf01f-918,CUST-97a39358-eac,0.802,NO_MATCH,0.685,False,False,0.456
MP-0079,CUST-55fc7f57-59e,CUST-69809480-26e,0.954,AUTO_MERGE,0.967,False,True,0.442
MP-0080,CUST-7be31018-d1b,CUST-53c5f7f3-7f0,0.955,AUTO_MERGE,0.698,False,True,0.621
MP-0081,CUST-635be9b4-343,CUST-55fc7f57-59e,0.778,NO_MATCH,0.665,False,False,0.895
MP-0082,CUST-3ae8992a-62e,CUST-247cbfb3-bd1,0.786,REVIEW,0.722,True,False,0.733
MP-0083,CUST-5d2a1279-99e,CUST-186a8ac0-f92,0.827,REVIEW,0.917,False,True,0.558
MP-0084,CUST-0ec5fc52-0a2,CUST-c9395ef1-fdf,0.81,REVIEW,0.828,True,False,0.944
MP-0085,CUST-4c34a1bc-07c,CUST-ca310596-b83,0.891,REVIEW,0.951,False,False,0.31
MP-0086,CUST-67049120-7b1,CUST-2166b30a-9dd,0.784,AUTO_MERGE,0.696,False,True,0.359
MP-0087,CUST-06edfd88-722,CUST-c9885b12-c05,0.938,AUTO_MERGE,0.695,True,True,0.496
MP-0088,CUST-a28074bb-b58,CUST-e4319f5f-158,0.792,AUTO_MERGE,0.656,True,False,0.72
MP-0089,CUST-4b420f22-6ee,CUST-0bbd426a-cd3,0.968,AUTO_MERGE,0.708,True,False,0.719
MP-0090,CUST-e4b204e6-d47,CUST-ed1bb99c-47d,0.807,AUTO_MERGE,0.75,True,True,0.79
MP-0091,CUST-22e02b18-0e3,CUST-834738ec-b33,0.979,AUTO_MERGE,0.978,False,False,0.568
MP-0092,CUST-9c839185-979,CUST-ced85f6d-6aa,0.779,AUTO_MERGE,0.999,True,True,0.53
MP-0093,CUST-90035eb3-282,CUST-0b9e8c23-fc9,0.892,NO_MATCH,0.714,False,False,0.728
MP-0094,CUST-b76b8d11-aba,CUST-21c270b5-930,0.87,REVIEW,0.814,False,True,0.658
MP-0095,CUST-ec633d42-c1c,CUST-5aed78bc-aca,0.756,REVIEW,0.747,True,False,0.899
MP-0096,CUST-7cce3624-d1d,CUST-331e37f3-c99,0.757,REVIEW,0.513,False,True,0.763
MP-0097,CUST-c96885cf-6e2,CUST-573c8857-a33,0.696,REVIEW,0.702,True,False,0.369
MP-0098,CUST-0a868d2a-e40,CUST-c6b4d1f3-cb2,0.87,AUTO_MERGE,0.612,False,False,0.986
MP-0099,CUST-8d38a16d-bfa,CUST-c08a714e-683,0.731,REVIEW,0.689,True,False,0.932
MP-0100,CUST-23444603-428,CUST-e5311600-445,0.823,AUTO_MERGE,0.894,True,False,0.561
MP-0101,CUST-9f441677-ee0,CUST-de9a1b7c-f3d,0.676,AUTO_MERGE,0.849,False,False,0.785
MP-0102,CUST-4de273be-049,CUST-d0dd3530-ce2,0.814,AUTO_MERGE,0.628,True,True,0.576
MP-0103,CUST-d3df5e17-a2f,CUST-3dfae9e6-911,0.881,NO_MATCH,0.909,False,False,0.87
MP-0104,CUST-a7e77c0b-c43,CUST-d82eb551-86e,0.807,AUTO_MERGE,0.631,True,False,0.601
MP-0105,CUST-7a47be44-1f1,CUST-9b4bd5cb-c15,0.968,AUTO_MERGE,0.651,True,True,0.705
MP-0106,CUST-a1d2fddc-227,CUST-b65fdd0b-f57,0.769,REVIEW,0.756,True,True,0.443
MP-0107,CUST-8bab851b-eb7,CUST-a8a3d99e-bae,0.656,NO_MATCH,0.611,True,True,0.546
MP-0108,CUST-da8f3c3c-31c,CUST-ca310596-b83,0.989,AUTO_MERGE,0.597,True,True,0.673
MP-0109,CUST-90cf8799-5be,CUST-c83f8fcd-502,0.86,AUTO_MERGE,0.838,True,False,0.698
MP-0110,CUST-186a8ac0-f92,CUST-2ed4968a-cfe,0.758,REVIEW,0.975,False,False,0.819
MP-0111,CUST-c83f8fcd-502,CUST-b6d22172-c33,0.665,AUTO_MERGE,0.972,False,False,0.67
MP-0112,CUST-3f4693c6-824,CUST-21d27249-010,0.892,REVIEW,0.967,True,False,0.839
MP-0113,CUST-6c100c7f-f75,CUST-247cbfb3-bd1,0.786,AUTO_MERGE,0.818,True,True,0.86
MP-0114,CUST-bc372dd6-ddf,CUST-a353f075-89c,0.765,AUTO_MERGE,0.597,False,True,0.741
MP-0115,CUST-c3531c04-b71,CUST-22536f2e-d6a,0.945,AUTO_MERGE,0.893,True,True,0.52
MP-0116,CUST-4df3a7c1-edf,CUST-b15336a7-6a6,0.963,NO_MATCH,0.84,False,False,0.671
MP-0117,CUST-800538a4-8cc,CUST-22536f2e-d6a,0.902,AUTO_MERGE,0.65,True,False,0.347
MP-0118,CUST-84d22aad-efd,CUST-7a47be44-1f1,0.86,REVIEW,0.729,True,False,0.769
MP-0119,CUST-900e6221-204,CUST-25053634-a20,0.94,REVIEW,0.668,True,False,0.902
MP-0120,CUST-ebf180d5-5cf,CUST-aa72d9c7-396,0.934,REVIEW,0.981,False,True,0.577
MP-0121,CUST-7fafbaff-fb8,CUST-446c4188-541,0.895,REVIEW,0.723,True,False,0.557
MP-0122,CUST-fd80d87d-486,CUST-a07df6ad-a49,0.799,AUTO_MERGE,0.524,True,True,0.662
MP-0123,CUST-97a39358-eac,CUST-564f70ee-6c1,0.718,AUTO_MERGE,0.793,True,True,0.981
MP-0124,CUST-2166b30a-9dd,CUST-9469be45-540,0.914,AUTO_MERGE,0.936,False,False,0.686
MP-0125,CUST-6ed8005d-f92,CUST-594fd32b-a33,0.85,REVIEW,0.724,True,True,0.53
MP-0126,CUST-f1ba8b26-b09,CUST-5c3c92e1-890,0.897,AUTO_MERGE,0.56,False,True,0.727
MP-0127,CUST-a353f075-89c,CUST-d82eb551-86e,0.763,AUTO_MERGE,0.926,False,True,0.468
MP-0128,CUST-318f99d2-fd7,CUST-9f441677-ee0,0.681,REVIEW,0.508,False,False,0.517
MP-0129,CUST-ea21cbbb-314,CUST-c37571f3-bc7,0.674,REVIEW,0.712,False,True,0.672
MP-0130,CUST-4cfbeb7a-669,CUST-7fafbaff-fb8,0.697,REVIEW,0.756,True,True,0.988
MP-0131,CUST-de243259-9e4,CUST-a07df6ad-a49,0.758,REVIEW,0.94,True,True,0.773
MP-0132,CUST-a9fb6d69-7fe,CUST-c9c5a41d-623,0.789,AUTO_MERGE,0.528,True,True,0.836
MP-0133,CUST-a9b7852b-4bc,CUST-2aa34a30-2db,0.785,AUTO_MERGE,0.718,False,False,0.459
MP-0134,CUST-49e45577-c8a,CUST-75acd35e-006,0.994,AUTO_MERGE,0.613,False,False,0.944
MP-0135,CUST-59a52c4d-18b,CUST-61ec52ae-e77,0.886,NO_MATCH,0.681,False,True,0.472
MP-0136,CUST-b1252551-933,CUST-59a52c4d-18b,0.888,AUTO_MERGE,0.875,True,True,0.78
MP-0137,CUST-3f4693c6-824,CUST-1c76bc59-2d9,0.713,AUTO_MERGE,0.945,False,True,0.599
MP-0138,CUST-573c8857-a33,CUST-b37b3a69-216,0.73,NO_MATCH,0.771,False,True,0.438
MP-0139,CUST-5ee3dcd8-ff0,CUST-903169c3-758,0.904,AUTO_MERGE,0.564,False,True,0.655
MP-0140,CUST-9c9abb14-e51,CUST-1cc3db9a-0db,0.906,REVIEW,0.637,False,False,0.87
MP-0141,CUST-49e45577-c8a,CUST-ea42bae6-aa1,0.87,REVIEW,0.763,True,True,0.351
MP-0142,CUST-d9fb38b6-235,CUST-1567b895-2af,0.759,AUTO_MERGE,0.689,False,False,0.464
MP-0143,CUST-42bf8ae9-0a8,CUST-4d27bd11-4cb,0.91,NO_MATCH,0.693,False,False,0.953
MP-0144,CUST-6f04d3b7-3fc,CUST-fa2f5d93-a21,0.695,AUTO_MERGE,0.996,False,True,0.63
MP-0145,CUST-0ef1d2d2-8a6,CUST-7cce3624-d1d,0.827,AUTO_MERGE,0.747,False,False,0.463
MP-0146,CUST-d6bf634f-b47,CUST-6aa5e838-44d,0.656,AUTO_MERGE,0.584,False,True,0.498
MP-0147,CUST-2f1feacb-fda,CUST-ad6b5cd6-4ce,0.915,REVIEW,0.627,True,False,0.744
MP-0148,CUST-21c270b5-930,CUST-0bb4ee19-718,0.818,AUTO_MERGE,0.549,False,True,0.9
MP-0149,CUST-1fe7332f-300,CUST-574a0e04-2da,0.922,REVIEW,0.728,False,True,0.305
MP-0150,CUST-b7138a02-577,CUST-55fe3f83-697,0.916,AUTO_MERGE,0.525,True,False,0.557
MP-0151,CUST-3dfae9e6-911,CUST-6a73c86d-537,0.727,AUTO_MERGE,0.83,False,False,0.616
MP-0152,CUST-c84b0e73-9c3,CUST-74195977-cdd,0.798,AUTO_MERGE,0.514,False,True,0.635
MP-0153,CUST-605656b8-4c3,CUST-7368f80c-0e8,0.734,NO_MATCH,0.875,False,False,0.816
MP-0154,CUST-77d4dd95-2c4,CUST-daa2c9ed-41a,0.957,AUTO_MERGE,0.963,True,True,0.848
MP-0155,CUST-7368f80c-0e8,CUST-caacfc5e-9aa,0.997,NO_MATCH,0.684,False,True,0.476
MP-0156,CUST-7cd830a1-d9e,CUST-9ad890f0-444,0.871,NO_MATCH,0.844,False,True,0.48
MP-0157,CUST-09a51ccf-570,CUST-82f17a5b-25a,0.977,AUTO_MERGE,0.833,True,False,0.741
MP-0158,CUST-4d27bd11-4cb,CUST-b8f416fa-17c,0.759,AUTO_MERGE,0.566,True,False,0.66
MP-0159,CUST-a0ba2600-aa6,CUST-826833f9-f7d,0.853,AUTO_MERGE,0.503,False,False,0.528
MP-0160,CUST-4b420f22-6ee,CUST-7ac01d59-b94,0.878,AUTO_MERGE,0.549,True,False,0.665
MP-0161,CUST-5eb42553-b9a,CUST-665df26d-e2c,0.918,AUTO_MERGE,0.801,False,False,0.346
MP-0162,CUST-247cbfb3-bd1,CUST-1ad97bb0-0b5,0.946,AUTO_MERGE,0.867,True,False,0.373
MP-0163,CUST-5f28f039-dfd,CUST-2f1feacb-fda,0.843,AUTO_MERGE,0.656,True,True,0.529
MP-0164,CUST-564f70ee-6c1,CUST-a9ca2aea-b76,0.958,AUTO_MERGE,0.589,False,False,0.453
MP-0165,CUST-2da4339f-752,CUST-d66baa2b-e5a,0.713,REVIEW,0.954,False,False,0.536
MP-0166,CUST-86c72cc8-760,CUST-ed45cbaf-846,0.818,AUTO_MERGE,0.696,True,False,0.887
MP-0167,CUST-5ee3dcd8-ff0,CUST-7cc0374b-ad0,0.972,NO_MATCH,0.556,True,False,0.525
MP-0168,CUST-2c1cf43e-4f8,CUST-97a39358-eac,0.775,AUTO_MERGE,0.806,False,False,0.783
MP-0169,CUST-ea42bae6-aa1,CUST-c297073b-4ca,0.887,AUTO_MERGE,0.797,True,True,0.637
MP-0170,CUST-8d38a16d-bfa,CUST-3a279168-4a1,0.699,REVIEW,0.936,True,True,0.941
MP-0171,CUST-6adb28f2-10d,CUST-efe586c5-a06,0.66,AUTO_MERGE,0.506,True,True,0.458
MP-0172,CUST-ebe541ed-b72,CUST-871e72d1-22c,0.657,AUTO_MERGE,0.997,True,False,0.851
MP-0173,CUST-2ed4968a-cfe,CUST-ea21cbbb-314,0.745,REVIEW,0.878,False,True,0.372
MP-0174,CUST-bba79d14-7c8,CUST-ea44bec5-c1a,0.851,NO_MATCH,0.807,False,True,0.652
MP-0175,CUST-0a02b342-2e5,CUST-8ac3ef71-438,0.744,NO_MATCH,0.721,False,True,0.569
MP-0176,CUST-114b61d6-25c,CUST-fbc02cd9-033,0.761,NO_MATCH,0.762,False,True,0.755
MP-0177,CUST-e54fcbf1-9b6,CUST-a0a32e91-6a8,0.829,AUTO_MERGE,0.89,True,True,0.696
MP-0178,CUST-e64f9164-c70,CUST-ac9b9ea1-495,0.89,AUTO_MERGE,0.885,False,True,0.886
MP-0179,CUST-6d175860-0b0,CUST-07c85a9e-26b,0.9,AUTO_MERGE,0.756,True,False,0.763
MP-0180,CUST-62590212-825,CUST-26902db8-7ab,0.84,AUTO_MERGE,0.641,True,False,0.752
MP-0181,CUST-f2ccec53-7a0,CUST-93eeb27a-e87,0.975,REVIEW,0.897,False,True,0.893
MP-0182,CUST-484c06dd-63f,CUST-9c9abb14-e51,0.916,REVIEW,0.962,True,False,0.572
MP-0183,CUST-9b9c180c-c8e,CUST-bfd48af8-2b5,0.769,AUTO_MERGE,0.614,False,False,0.692
MP-0184,CUST-4ce2a2d3-510,CUST-ec633d42-c1c,0.989,NO_MATCH,0.606,True,False,0.871
MP-0185,CUST-85c12104-f37,CUST-ba8d7fd7-cbb,0.72,NO_MATCH,0.744,True,True,0.975
MP-0186,CUST-252dc5e3-e80,CUST-365cdb2b-449,0.944,AUTO_MERGE,0.8,False,False,0.501
MP-0187,CUST-c9885b12-c05,CUST-44fbf01f-918,0.671,NO_MATCH,0.512,False,True,0.857
MP-0188,CUST-86c72cc8-760,CUST-3bd2698d-559,0.864,AUTO_MERGE,0.977,True,False,0.634
MP-0189,CUST-bfd48af8-2b5,CUST-403eb560-9e5,0.8,NO_MATCH,0.852,True,False,0.356
MP-0190,CUST-d0405bf6-977,CUST-17773487-94a,0.926,AUTO_MERGE,0.837,False,True,0.325
MP-0191,CUST-fb9146fa-aa8,CUST-9a7c4e3c-070,0.782,NO_MATCH,0.713,False,True,0.933
MP-0192,CUST-d9fb38b6-235,CUST-0d60e632-1a6,0.882,AUTO_MERGE,0.576,False,True,0.477
MP-0193,CUST-7cc0374b-ad0,CUST-24f18ab4-425,0.795,AUTO_MERGE,0.805,True,True,0.597
MP-0194,CUST-dbf007a6-50d,CUST-d81f3334-3a9,0.741,NO_MATCH,0.941,False,False,0.338
MP-0195,CUST-92538f6b-6d1,CUST-b37b3a69-216,0.99,AUTO_MERGE,0.534,True,False,0.98
MP-0196,CUST-cf68fb35-9d9,CUST-4c34a1bc-07c,0.819,NO_MATCH,0.617,True,False,0.843
MP-0197,CUST-14bc98e9-464,CUST-21d27249-010,0.739,AUTO_MERGE,0.547,True,False,0.753
MP-0198,CUST-0a02b342-2e5,CUST-86670354-620,0.887,NO_MATCH,0.778,False,True,0.782
MP-0199,CUST-9b4bd5cb-c15,CUST-b3d15d6d-9a9,0.815,REVIEW,0.54,False,False,0.941
MP-0200,CUST-0a70a54a-d43,CUST-a8a3d99e-bae,0.681,AUTO_MERGE,0.894,False,True,0.465
