pair_id,customer_a,customer_b,match_score,match_tier,name_similarity,email_match,phone_match,address_similarity
MP-0029,CUST-dfb37449-d56,CUST-035f4bb9-48c,0.827,AUTO_MERGE,0.805,True,False,0.483
MP-0030,CUST-b9405a30-a3c,CUST-0f59a7a2-8d3,0.75,AUTO_MERGE,0.661,True,True,0.401
MP-0031,CUST-fc06d0b9-29b,CUST-3aaa595c-d9e,0.907,AUTO_MERGE,0.653,False,False,0.816
MP-0032,CUST-bf7f1989-f59,CUST-64341cdb-4f5,0.94,AUTO_MERGE,0.936,True,False,0.705
MP-0033,CUST-47c6b968-e3f,CUST-c37bc3d1-797,0.75,AUTO_MERGE,0.564,True,True,0.513
MP-0034,CUST-3c8dd827-94d,CUST-16863014-c99,0.808,NO_MATCH,0.984,True,False,0.435
MP-0035,CUST-455b7b2e-07b,CUST-83317e98-58a,0.83,REVIEW,0.623,False,True,0.762
MP-0036,CUST-3a9a2a34-69f,CUST-8ec58d4d-6d3,0.837,NO_MATCH,0.913,False,False,0.522
MP-0037,CUST-d8b90b54-2f8,CUST-6a0d13c2-5a5,0.89,AUTO_MERGE,0.814,False,True,0.423
MP-0038,CUST-26918882-3e2,CUST-3a2d455a-852,0.82,AUTO_MERGE,0.928,True,False,0.569
MP-0039,CUST-075bb0f6-d5c,CUST-3aaa595c-d9e,0.714,AUTO_MERGE,0.826,True,True,0.749
MP-0040,CUST-14b5a570-16c,CUST-53c176d9-f44,0.733,REVIEW,0.929,False,True,0.342
MP-0041,CUST-d65f13cb-016,CUST-0b023d09-38d,0.654,REVIEW,0.639,True,True,0.692
MP-0042,CUST-ad951f66-f45,CUST-bb7bdacd-2b4,0.764,AUTO_MERGE,0.814,True,True,0.846
MP-0043,CUST-f2198c97-d74,CUST-873facae-17f,0.653,REVIEW,0.865,True,True,0.861
MP-0044,CUST-892136c2-ca4,CUST-3077d310-338,0.888,REVIEW,0.561,True,False,0.89
MP-0045,CUST-e2102254-9d2,CUST-a46911b6-5ae,0.78,REVIEW,0.743,False,True,0.705
MP-0046,CUST-a3c711f2-f4f,CUST-67bd17ad-9ac,0.651,REVIEW,0.691,True,False,0.888
MP-0047,CUST-e080d1ef-fcb,CUST-7dadae83-e2a,0.693,AUTO_MERGE,0.585,True,True,0.769
MP-0048,CUST-99687ddf-2a9,CUST-5ed40e96-065,0.911,AUTO_MERGE,0.531,True,True,0.471
MP-0049,CUST-e0b57996-c34,CUST-d81c050f-ea3,0.909,REVIEW,0.877,True,True,0.698
MP-0050,CUST-08c0066d-893,CUST-bc2784d0-f48,0.698,REVIEW,0.657,True,False,0.987
MP-0051,CUST-826dbe5c-e46,CUST-67dcebe9-a61,0.761,AUTO_MERGE,0.55,False,True,0.575
MP-0052,CUST-13a283c3-891,CUST-6a186780-7a8,0.892,AUTO_MERGE,0.911,False,True,0.778
MP-0053,CUST-fc086ba9-da0,CUST-13a283c3-891,0.65,REVIEW,0.751,False,True,0.869
MP-0054,CUST-8ff8f9c1-428,CUST-93562114-159,0.882,AUTO_MERGE,0.647,True,False,0.888
MP-0055,CUST-a3157729-c80,CUST-55c662c2-652,0.867,AUTO_MERGE,0.853,False,True,0.64
MP-0056,CUST-3f1ecf6c-686,CUST-0f4fb748-26c,0.883,AUTO_MERGE,0.828,True,True,0.543
MP-0057,CUST-6262d659-b12,CUST-2165ddb1-12e,0.723,AUTO_MERGE,0.718,False,True,0.355
MP-0058,CUST-fbb7f29e-b43,CUST-b4d2c65d-503,0.98,AUTO_MERGE,0.962,False,True,0.871
MP-0059,CUST-a3c711f2-f4f,CUST-47c6b968-e3f,0.883,AUTO_MERGE,0.573,True,True,0.731
MP-0060,CUST-6b93e93d-d08,CUST-eed73a5b-e26,0.712,AUTO_MERGE,0.717,False,True,0.754
MP-0061,CUST-298b547c-6c1,CUST-d319077c-c6e,0.991,REVIEW,0.565,True,True,0.82
MP-0062,CUST-08c0066d-893,CUST-992961bf-537,0.783,AUTO_MERGE,0.865,True,False,0.611
MP-0063,CUST-b0e592f7-1a0,CUST-bc40416a-4e9,0.963,AUTO_MERGE,0.909,False,False,0.794
MP-0064,CUST-5b2d222e-bdc,CUST-f368991a-8a9,0.658,NO_MATCH,0.725,False,True,0.474
MP-0065,CUST-de7a1f48-2af,CUST-5ed40e96-065,0.758,REVIEW,0.727,True,False,0.767
MP-0066,CUST-50ff96e9-1fc,CUST-b9405a30-a3c,0.845,NO_MATCH,0.755,False,True,0.702
MP-0067,CUST-3666c51e-e7d,CUST-f5870e83-223,0.939,REVIEW,0.977,True,True,0.68
MP-0068,CUST-943110f1-d60,CUST-6ca28e5f-411,0.666,AUTO_MERGE,0.702,True,False,0.905
MP-0069,CUST-d0c211de-f0c,CUST-64341cdb-4f5,0.88,AUTO_MERGE,0.53,False,False,0.824
MP-0070,CUST-31bdaf6c-f56,CUST-5ed40e96-065,0.77,AUTO_MERGE,0.759,True,False,0.309
MP-0071,CUST-f279f762-62e,CUST-1b418ad5-140,0.876,REVIEW,0.593,False,True,0.498
MP-0072,CUST-1de3f6e5-1ff,CUST-d71d192c-f23,0.662,REVIEW,0.717,False,True,0.89
MP-0073,CUST-6fe7c10a-667,CUST-24a0eaa3-0c6,0.693,AUTO_MERGE,0.757,False,True,0.456
MP-0074,CUST-76f8da61-29b,CUST-e3f8cb1c-dcd,0.729,AUTO_MERGE,0.909,True,True,0.592
MP-0075,CUST-9613fbae-099,CUST-8ad69415-78a,0.828,AUTO_MERGE,0.559,True,True,0.652
MP-0076,CUST-b4ef406b-a1d,CUST-3aefb466-95a,0.665,AUTO_MERGE,0.629,True,True,0.481
MP-0077,CUST-6a186780-7a8,CUST-31d0e27a-c59,0.838,AUTO_MERGE,0.678,False,True,0.709
MP-0078,CUST-23e8f1f9-593,CUST-de7a1f48-2af,0.74,AUTO_MERGE,0.803,False,True,0.476
MP-0079,CUST-59b84f8f-76b,CUST-c11c9f18-e85,0.913,NO_MATCH,0.818,False,True,0.828
MP-0080,CUST-50ff96e9-1fc,CUST-3842c5a9-4c9,0.78,AUTO_MERGE,0.635,True,True,0.828
MP-0081,CUST-f0e04ce4-02f,CUST-1a08d3d8-457,0.942,REVIEW,0.944,False,False,0.933
MP-0082,CUST-eacb7762-8ba,CUST-c9303f72-20b,0.714,AUTO_MERGE,0.57,False,False,0.993
MP-0083,CUST-c11c9f18-e85,CUST-286de449-31a,0.803,NO_MATCH,0.95,False,True,0.302
MP-0084,CUST-e5b81404-d4b,CUST-bf5c99eb-b10,0.95,REVIEW,0.671,False,False,0.672
MP-0085,CUST-9c624401-fde,CUST-4cee6755-c65,0.899,AUTO_MERGE,0.717,True,True,0.309
MP-0086,CUST-843006d2-aa9,CUST-9ab69984-0f5,0.902,AUTO_MERGE,0.58,True,True,0.373
MP-0087,CUST-91ec38ec-6aa,CUST-eacb7762-8ba,0.826,REVIEW,0.641,True,True,0.988
MP-0088,CUST-c2cc07ef-a71,CUST-383549cc-6ce,0.802,NO_MATCH,0.685,False,False,0.456
MP-0089,CUST-ca01c5a2-4ac,CUST-879bd359-ba1,0.954,AUTO_MERGE,0.967,False,True,0.442
MP-0090,CUST-24a0eaa3-0c6,CUST-a93a3e96-203,0.955,AUTO_MERGE,0.698,False,True,0.621
MP-0091,CUST-fd1d00ab-910,CUST-ca01c5a2-4ac,0.778,NO_MATCH,0.665,False,False,0.895
MP-0092,CUST-1017e359-b88,CUST-74a40fc5-ae0,0.786,REVIEW,0.722,True,False,0.733
MP-0093,CUST-6fe7c10a-667,CUST-14b5a570-16c,0.827,REVIEW,0.917,False,True,0.558
MP-0094,CUST-1de3f6e5-1ff,CUST-91ec38ec-6aa,0.81,REVIEW,0.828,True,False,0.944
MP-0095,CUST-752046eb-8c8,CUST-b86278e6-861,0.891,REVIEW,0.951,False,False,0.31
MP-0096,CUST-1df1460b-771,CUST-56ca3a10-a82,0.784,AUTO_MERGE,0.696,False,True,0.359
MP-0097,CUST-207deb92-41c,CUST-c03a9cc0-90d,0.938,AUTO_MERGE,0.695,True,True,0.496
MP-0098,CUST-4edb0fb6-9d9,CUST-fc06d0b9-29b,0.792,AUTO_MERGE,0.656,True,False,0.72
MP-0099,CUST-8d04db0e-406,CUST-455b7b2e-07b,0.968,AUTO_MERGE,0.708,True,False,0.719
MP-0100,CUST-a75f7929-36e,CUST-e6f025ed-058,0.807,AUTO_MERGE,0.75,True,True,0.79
MP-0101,CUST-435ac5cc-df4,CUST-a6b09e3b-7f6,0.979,AUTO_MERGE,0.978,False,False,0.568
MP-0102,CUST-bc2784d0-f48,CUST-950458a1-437,0.779,AUTO_MERGE,0.999,True,True,0.53
MP-0103,CUST-6bf6f8f3-78a,CUST-f415fef3-8af,0.892,NO_MATCH,0.714,False,False,0.728
MP-0104,CUST-b73d1599-443,CUST-9b833be0-1dc,0.87,REVIEW,0.814,False,True,0.658
MP-0105,CUST-3200bf27-53a,CUST-269df085-d91,0.756,REVIEW,0.747,True,False,0.899
MP-0106,CUST-14129306-9c7,CUST-a979712a-b2b,0.757,REVIEW,0.513,False,True,0.763
MP-0107,CUST-f7104946-cf6,CUST-63f15189-260,0.696,REVIEW,0.702,True,False,0.369
MP-0108,CUST-90bcc3e0-269,CUST-e080d1ef-fcb,0.87,AUTO_MERGE,0.612,False,False,0.986
MP-0109,CUST-715ee96d-380,CUST-7f7398be-17d,0.731,REVIEW,0.689,True,False,0.932
MP-0110,CUST-04e2f536-80e,CUST-fdd2ba19-a0c,0.823,AUTO_MERGE,0.894,True,False,0.561
MP-0111,CUST-2814b7cd-4ba,CUST-87be7ca7-e3c,0.676,AUTO_MERGE,0.849,False,False,0.785
MP-0112,CUST-60d6eebf-015,CUST-bd83ca84-5f0,0.814,AUTO_MERGE,0.628,True,True,0.576
MP-0113,CUST-faa910e0-dd8,CUST-a58b1d9c-c26,0.881,NO_MATCH,0.909,False,False,0.87
MP-0114,CUST-a2efec27-636,CUST-422feffe-557,0.807,AUTO_MERGE,0.631,True,False,0.601
MP-0115,CUST-d65f13cb-016,CUST-938dfb2c-f97,0.968,AUTO_MERGE,0.651,True,True,0.705
MP-0116,CUST-80309c54-815,CUST-2165ddb1-12e,0.769,REVIEW,0.756,True,True,0.443
MP-0117,CUST-08c0066d-893,CUST-873facae-17f,0.656,NO_MATCH,0.611,True,True,0.546
MP-0118,CUST-64f445c9-ebb,CUST-b86278e6-861,0.989,AUTO_MERGE,0.597,True,True,0.673
MP-0119,CUST-054046e1-207,CUST-7cfeb606-42d,0.86,AUTO_MERGE,0.838,True,False,0.698
MP-0120,CUST-14b5a570-16c,CUST-ca5303b6-5ed,0.758,REVIEW,0.975,False,False,0.819
MP-0121,CUST-7cfeb606-42d,CUST-61dbe3e9-5fa,0.665,AUTO_MERGE,0.972,False,False,0.67
MP-0122,CUST-3596ba66-129,CUST-c32c68ff-ada,0.892,REVIEW,0.967,True,False,0.839
MP-0123,CUST-8f4b3dc8-f2b,CUST-74a40fc5-ae0,0.786,AUTO_MERGE,0.818,True,True,0.86
MP-0124,CUST-82b1fa11-529,CUST-3dc4b007-c8e,0.765,AUTO_MERGE,0.597,False,True,0.741
MP-0125,CUST-64c2a562-ced,CUST-134f25be-40b,0.945,AUTO_MERGE,0.893,True,True,0.52
MP-0126,CUST-55c662c2-652,CUST-05420104-6f6,0.963,NO_MATCH,0.84,False,False,0.671
MP-0127,CUST-ed4e7272-5a3,CUST-134f25be-40b,0.902,AUTO_MERGE,0.65,True,False,0.347
MP-0128,CUST-6e8af8b7-314,CUST-d65f13cb-016,0.86,REVIEW,0.729,True,False,0.769
MP-0129,CUST-42aad5c0-3e1,CUST-bf7f1989-f59,0.94,REVIEW,0.668,True,False,0.902
MP-0130,CUST-4c269d1c-02f,CUST-21a5ad54-a59,0.934,REVIEW,0.981,False,True,0.577
MP-0131,CUST-aec3ac14-237,CUST-f0012783-a43,0.895,REVIEW,0.723,True,False,0.557
MP-0132,CUST-03f2ed91-c2f,CUST-788fc73f-578,0.799,AUTO_MERGE,0.524,True,True,0.662
MP-0133,CUST-383549cc-6ce,CUST-d14ed2a2-b3b,0.718,AUTO_MERGE,0.793,True,True,0.981
MP-0134,CUST-56ca3a10-a82,CUST-d6ad8855-b7c,0.914,AUTO_MERGE,0.936,False,False,0.686
MP-0135,CUST-18a2228c-a65,CUST-aff0d325-253,0.85,REVIEW,0.724,True,True,0.53
MP-0136,CUST-a39c6d6a-143,CUST-b0e592f7-1a0,0.897,AUTO_MERGE,0.56,False,True,0.727
MP-0137,CUST-3dc4b007-c8e,CUST-422feffe-557,0.763,AUTO_MERGE,0.926,False,True,0.468
MP-0138,CUST-d10122c1-007,CUST-2814b7cd-4ba,0.681,REVIEW,0.508,False,False,0.517
MP-0139,CUST-5683ac11-ced,CUST-5dd550b1-54b,0.674,REVIEW,0.712,False,True,0.672
MP-0140,CUST-0ed9f9f7-3fd,CUST-aec3ac14-237,0.697,REVIEW,0.756,True,True,0.988
MP-0141,CUST-419df0b7-a58,CUST-788fc73f-578,0.758,REVIEW,0.94,True,True,0.773
MP-0142,CUST-eef7b01b-b7f,CUST-aeaeed6e-101,0.789,AUTO_MERGE,0.528,True,True,0.836
MP-0143,CUST-845a4730-8b5,CUST-1eb83ada-1c4,0.785,AUTO_MERGE,0.718,False,False,0.459
MP-0144,CUST-e41ac1ee-383,CUST-64c41d4d-3b4,0.994,AUTO_MERGE,0.613,False,False,0.944
MP-0145,CUST-a3c711f2-f4f,CUST-02a5c5cf-b32,0.886,NO_MATCH,0.681,False,True,0.472
MP-0146,CUST-462b9cb5-57c,CUST-a3c711f2-f4f,0.888,AUTO_MERGE,0.875,True,True,0.78
MP-0147,CUST-3596ba66-129,CUST-c9b20b52-da2,0.713,AUTO_MERGE,0.945,False,True,0.599
MP-0148,CUST-63f15189-260,CUST-07cd7f0d-1a1,0.73,NO_MATCH,0.771,False,True,0.438
MP-0149,CUST-9caeedb9-b8d,CUST-1e9d610e-dae,0.904,AUTO_MERGE,0.564,False,True,0.655
MP-0150,CUST-6d1a9da1-3c2,CUST-53110b15-a0c,0.906,REVIEW,0.637,False,False,0.87
MP-0151,CUST-e41ac1ee-383,CUST-d71adc8f-613,0.87,REVIEW,0.763,True,True,0.351
MP-0152,CUST-14ea7a2b-4bf,CUST-d81c050f-ea3,0.759,AUTO_MERGE,0.689,False,False,0.464
MP-0153,CUST-562a4b9f-099,CUST-6262d659-b12,0.91,NO_MATCH,0.693,False,False,0.953
MP-0154,CUST-2569f25c-460,CUST-61475571-293,0.695,AUTO_MERGE,0.996,False,True,0.63
MP-0155,CUST-236480e0-102,CUST-14129306-9c7,0.827,AUTO_MERGE,0.747,False,False,0.463
MP-0156,CUST-6d41d333-670,CUST-31d0e27a-c59,0.656,AUTO_MERGE,0.584,False,True,0.498
MP-0157,CUST-c6146b94-10d,CUST-8367b2c6-e5f,0.915,REVIEW,0.627,True,False,0.744
MP-0158,CUST-9b833be0-1dc,CUST-f316b20d-598,0.818,AUTO_MERGE,0.549,False,True,0.9
MP-0159,CUST-9555d1e4-b02,CUST-771b57ca-fb2,0.922,REVIEW,0.728,False,True,0.305
MP-0160,CUST-425e29d8-519,CUST-64341cdb-4f5,0.916,AUTO_MERGE,0.525,True,False,0.557
MP-0161,CUST-a58b1d9c-c26,CUST-6fd1d1f5-82b,0.727,AUTO_MERGE,0.83,False,False,0.616
MP-0162,CUST-1219791b-88f,CUST-76f8da61-29b,0.798,AUTO_MERGE,0.514,False,True,0.635
MP-0163,CUST-6f164796-a7c,CUST-3aec54a4-b9f,0.734,NO_MATCH,0.875,False,False,0.816
MP-0164,CUST-8ff8f9c1-428,CUST-58fa5c59-627,0.957,AUTO_MERGE,0.963,True,True,0.848
MP-0165,CUST-3aec54a4-b9f,CUST-b51a8f35-102,0.997,NO_MATCH,0.684,False,True,0.476
MP-0166,CUST-4fcbe23a-fc7,CUST-3aaa595c-d9e,0.871,NO_MATCH,0.844,False,True,0.48
MP-0167,CUST-03e9143e-468,CUST-26c639ec-e66,0.977,AUTO_MERGE,0.833,True,False,0.741
MP-0168,CUST-6262d659-b12,CUST-45957ce7-f9b,0.759,AUTO_MERGE,0.566,True,False,0.66
MP-0169,CUST-99d7b59d-056,CUST-47c6b968-e3f,0.853,AUTO_MERGE,0.503,False,False,0.528
MP-0170,CUST-8d04db0e-406,CUST-5b2d222e-bdc,0.878,AUTO_MERGE,0.549,True,False,0.665
MP-0171,CUST-0f59a7a2-8d3,CUST-4826d365-65a,0.918,AUTO_MERGE,0.801,False,False,0.346
MP-0172,CUST-74a40fc5-ae0,CUST-dfb37449-d56,0.946,AUTO_MERGE,0.867,True,False,0.373
MP-0173,CUST-f83f1f79-4c4,CUST-c6146b94-10d,0.843,AUTO_MERGE,0.656,True,True,0.529
MP-0174,CUST-d14ed2a2-b3b,CUST-e0b57996-c34,0.958,AUTO_MERGE,0.589,False,False,0.453
MP-0175,CUST-7110fab3-473,CUST-449ed02e-213,0.713,REVIEW,0.954,False,False,0.536
MP-0176,CUST-67dcebe9-a61,CUST-6591c667-1a6,0.818,AUTO_MERGE,0.696,True,False,0.887
MP-0177,CUST-9caeedb9-b8d,CUST-bdc72e96-a9f,0.972,NO_MATCH,0.556,True,False,0.525
MP-0178,CUST-458fc5ae-5b7,CUST-383549cc-6ce,0.775,AUTO_MERGE,0.806,False,False,0.783
MP-0179,CUST-d71adc8f-613,CUST-823a28e7-0a3,0.887,AUTO_MERGE,0.797,True,True,0.637
MP-0180,CUST-715ee96d-380,CUST-3666c51e-e7d,0.699,REVIEW,0.936,True,True,0.941
MP-0181,CUST-5cf492dc-b0e,CUST-b4d2c65d-503,0.66,AUTO_MERGE,0.506,True,True,0.458
MP-0182,CUST-c1730955-fae,CUST-40b2a22e-2a0,0.657,AUTO_MERGE,0.997,True,False,0.851
MP-0183,CUST-ca5303b6-5ed,CUST-5683ac11-ced,0.745,REVIEW,0.878,False,True,0.372
MP-0184,CUST-a20c5487-bdd,CUST-943110f1-d60,0.851,NO_MATCH,0.807,False,True,0.652
MP-0185,CUST-bc40416a-4e9,CUST-f776ee17-589,0.744,NO_MATCH,0.721,False,True,0.569
MP-0186,CUST-f8c46839-63b,CUST-b4ef406b-a1d,0.761,NO_MATCH,0.762,False,True,0.755
MP-0187,CUST-4fc0ce01-46a,CUST-57655fde-c89,0.829,AUTO_MERGE,0.89,True,True,0.696
MP-0188,CUST-f598cc50-4a9,CUST-a1e1cf9b-224,0.89,AUTO_MERGE,0.885,False,True,0.886
MP-0189,CUST-6769a2f0-2da,CUST-7da5c11e-cb1,0.9,AUTO_MERGE,0.756,True,False,0.763
MP-0190,CUST-259f1ec2-232,CUST-4c612701-fd4,0.84,AUTO_MERGE,0.641,True,False,0.752
MP-0191,CUST-cf2ac830-785,CUST-ad951f66-f45,0.975,REVIEW,0.897,False,True,0.893
MP-0192,CUST-892136c2-ca4,CUST-6d1a9da1-3c2,0.916,REVIEW,0.962,True,False,0.572
MP-0193,CUST-9253b1ed-49a,CUST-298b547c-6c1,0.769,AUTO_MERGE,0.614,False,False,0.692
MP-0194,CUST-7e51224a-f79,CUST-3200bf27-53a,0.989,NO_MATCH,0.606,True,False,0.871
MP-0195,CUST-db04cda5-ec6,CUST-0d8751ba-ed3,0.72,NO_MATCH,0.744,True,True,0.975
MP-0196,CUST-83317e98-58a,CUST-704852eb-d08,0.944,AUTO_MERGE,0.8,False,False,0.501
MP-0197,CUST-c03a9cc0-90d,CUST-c2cc07ef-a71,0.671,NO_MATCH,0.512,False,True,0.857
MP-0198,CUST-67dcebe9-a61,CUST-3d0391f9-8bb,0.864,AUTO_MERGE,0.977,True,False,0.634
MP-0199,CUST-298b547c-6c1,CUST-32d083c0-c71,0.8,NO_MATCH,0.852,True,False,0.356
MP-0200,CUST-6da54439-4e0,CUST-3a2d455a-852,0.926,AUTO_MERGE,0.837,False,True,0.325
